Time,Playercount
2019-03-10 17:00,363
2019-03-10 18:00,332
2019-03-10 19:00,355
2019-03-10 20:00,331
2019-03-10 21:00,318
2019-03-10 22:00,286
2019-03-10 23:00,221
2019-03-11 00:00,166
2019-03-11 01:00,151
2019-03-11 02:00,150
2019-03-11 03:00,124
2019-03-11 04:00,100
2019-03-11 05:00,101
2019-03-11 06:00,91
2019-03-11 07:00,103
2019-03-11 08:00,127
2019-03-11 09:00,136
2019-03-11 10:00,141
2019-03-11 11:00,151
2019-03-11 12:00,154
2019-03-11 13:00,161
2019-03-11 14:00,190
2019-03-11 15:00,
2019-03-11 16:00,
2019-03-11 17:00,
2019-03-11 18:00,
2019-03-11 19:00,
2019-03-11 20:00,
2019-03-11 21:00,
2019-03-11 22:00,
2019-03-11 23:00,161
2019-03-12 00:00,140
2019-03-12 01:00,119
2019-03-12 02:00,104
2019-03-12 03:00,95
2019-03-12 04:00,90
2019-03-12 05:00,79
2019-03-12 06:00,85
2019-03-12 07:00,85
2019-03-12 08:00,96
2019-03-12 09:00,119
2019-03-12 10:00,134
2019-03-12 11:00,132
2019-03-12 12:00,133
2019-03-12 13:00,155
2019-03-12 14:00,157
2019-03-12 15:00,181
2019-03-12 16:00,210
2019-03-12 17:00,225
2019-03-12 18:00,
2019-03-12 19:00,246
2019-03-12 20:00,256
2019-03-12 21:00,252
2019-03-12 22:00,185
2019-03-12 23:00,153
2019-03-13 00:00,127
2019-03-13 01:00,110
2019-03-13 02:00,103
2019-03-13 03:00,88
2019-03-13 04:00,80
2019-03-13 05:00,80
2019-03-13 06:00,76
2019-03-13 07:00,93
2019-03-13 08:00,86
2019-03-13 09:00,102
2019-03-13 10:00,110
2019-03-13 11:00,131
2019-03-13 12:00,140
2019-03-13 13:00,146
2019-03-13 14:00,165
2019-03-13 15:00,174
2019-03-13 16:00,188
2019-03-13 17:00,205
2019-03-13 18:00,232
2019-03-13 19:00,248
2019-03-13 20:00,259
2019-03-13 21:00,260
2019-03-13 22:00,200
2019-03-13 23:00,161
2019-03-14 00:00,134
2019-03-14 01:00,135
2019-03-14 02:00,94
2019-03-14 03:00,83
2019-03-14 04:00,86
2019-03-14 05:00,76
2019-03-14 06:00,78
2019-03-14 07:00,85
2019-03-14 08:00,98
2019-03-14 09:00,115
2019-03-14 10:00,123
2019-03-14 11:00,125
2019-03-14 12:00,137
2019-03-14 13:00,138
2019-03-14 14:00,162
2019-03-14 15:00,177
2019-03-14 16:00,181
2019-03-14 17:00,226
2019-03-14 18:00,252
2019-03-14 19:00,239
2019-03-14 20:00,233
2019-03-14 21:00,224
2019-03-14 22:00,190
2019-03-14 23:00,158
2019-03-15 00:00,144
2019-03-15 01:00,101
2019-03-15 02:00,105
2019-03-15 03:00,84
2019-03-15 04:00,84
2019-03-15 05:00,78
2019-03-15 06:00,74
2019-03-15 07:00,93
2019-03-15 08:00,114
2019-03-15 09:00,135
2019-03-15 10:00,108
2019-03-15 11:00,104
2019-03-15 12:00,140
2019-03-15 13:00,147
2019-03-15 14:00,150
2019-03-15 15:00,176
2019-03-15 16:00,194
2019-03-15 17:00,222
2019-03-15 18:00,242
2019-03-15 19:00,248
2019-03-15 20:00,226
2019-03-15 21:00,226
2019-03-15 22:00,204
2019-03-15 23:00,175
2019-03-16 00:00,161
2019-03-16 01:00,140
2019-03-16 02:00,123
2019-03-16 03:00,113
2019-03-16 04:00,100
2019-03-16 05:00,90
2019-03-16 06:00,85
2019-03-16 07:00,107
2019-03-16 08:00,135
2019-03-16 09:00,177
2019-03-16 10:00,196
2019-03-16 11:00,211
2019-03-16 12:00,218
2019-03-16 13:00,224
2019-03-16 14:00,279
2019-03-16 15:00,256
2019-03-16 16:00,263
2019-03-16 17:00,266
2019-03-16 18:00,237
2019-03-16 19:00,259
2019-03-16 20:00,259
2019-03-16 21:00,272
2019-03-16 22:00,238
2019-03-16 23:00,224
2019-03-17 00:00,190
2019-03-17 01:00,164
2019-03-17 02:00,138
2019-03-17 03:00,132
2019-03-17 04:00,114
2019-03-17 05:00,114
2019-03-17 06:00,134
2019-03-17 07:00,150
2019-03-17 08:00,171
2019-03-17 09:00,181
2019-03-17 10:00,213
2019-03-17 11:00,233
2019-03-17 12:00,263
2019-03-17 13:00,271
2019-03-17 14:00,264
2019-03-17 15:00,293
2019-03-17 16:00,302
2019-03-17 17:00,310
2019-03-17 18:00,278
2019-03-17 19:00,296
2019-03-17 20:00,279
2019-03-17 21:00,283
2019-03-17 22:00,207
2019-03-17 23:00,158
2019-03-18 00:00,135
2019-03-18 01:00,118
2019-03-18 02:00,113
2019-03-18 03:00,82
2019-03-18 04:00,72
2019-03-18 05:00,70
2019-03-18 06:00,80
2019-03-18 07:00,94
2019-03-18 08:00,90
2019-03-18 09:00,103
2019-03-18 10:00,106
2019-03-18 11:00,130
2019-03-18 12:00,135
2019-03-18 13:00,139
2019-03-18 14:00,145
2019-03-18 15:00,178
2019-03-18 16:00,193
2019-03-18 17:00,193
2019-03-18 18:00,217
2019-03-18 19:00,236
2019-03-18 20:00,238
2019-03-18 21:00,218
2019-03-18 22:00,189
2019-03-18 23:00,135
2019-03-19 00:00,113
2019-03-19 01:00,86
2019-03-19 02:00,87
2019-03-19 03:00,93
2019-03-19 04:00,82
2019-03-19 05:00,78
2019-03-19 06:00,84
2019-03-19 07:00,76
2019-03-19 08:00,96
2019-03-19 09:00,106
2019-03-19 10:00,108
2019-03-19 11:00,125
2019-03-19 12:00,136
2019-03-19 13:00,156
2019-03-19 14:00,156
2019-03-19 15:00,151
2019-03-19 16:00,168
2019-03-19 17:00,183
2019-03-19 18:00,199
2019-03-19 19:00,238
2019-03-19 20:00,237
2019-03-19 21:00,210
2019-03-19 22:00,166
2019-03-19 23:00,137
2019-03-20 00:00,57
2019-03-20 01:00,65
2019-03-20 02:00,73
2019-03-20 03:00,69
2019-03-20 04:00,61
2019-03-20 05:00,55
2019-03-20 06:00,62
2019-03-20 07:00,74
2019-03-20 08:00,98
2019-03-20 09:00,98
2019-03-20 10:00,103
2019-03-20 11:00,101
2019-03-20 12:00,123
2019-03-20 13:00,136
2019-03-20 14:00,147
2019-03-20 15:00,155
2019-03-20 16:00,147
2019-03-20 17:00,180
2019-03-20 18:00,202
2019-03-20 19:00,209
2019-03-20 20:00,208
2019-03-20 21:00,200
2019-03-20 22:00,167
2019-03-20 23:00,129
2019-03-21 00:00,112
2019-03-21 01:00,106
2019-03-21 02:00,93
2019-03-21 03:00,81
2019-03-21 04:00,84
2019-03-21 05:00,71
2019-03-21 06:00,75
2019-03-21 07:00,69
2019-03-21 08:00,83
2019-03-21 09:00,99
2019-03-21 10:00,96
2019-03-21 11:00,115
2019-03-21 12:00,130
2019-03-21 13:00,138
2019-03-21 14:00,142
2019-03-21 15:00,166
2019-03-21 16:00,179
2019-03-21 17:00,207
2019-03-21 18:00,210
2019-03-21 19:00,233
2019-03-21 20:00,241
2019-03-21 21:00,234
2019-03-21 22:00,190
2019-03-21 23:00,148
2019-03-22 00:00,136
2019-03-22 01:00,111
2019-03-22 02:00,98
2019-03-22 03:00,103
2019-03-22 04:00,87
2019-03-22 05:00,81
2019-03-22 06:00,76
2019-03-22 07:00,101
2019-03-22 08:00,102
2019-03-22 09:00,113
2019-03-22 10:00,120
2019-03-22 11:00,112
2019-03-22 12:00,129
2019-03-22 13:00,137
2019-03-22 14:00,140
2019-03-22 15:00,164
2019-03-22 16:00,185
2019-03-22 17:00,169
2019-03-22 18:00,199
2019-03-22 19:00,242
2019-03-22 20:00,243
2019-03-22 21:00,229
2019-03-22 22:00,203
2019-03-22 23:00,181
2019-03-23 00:00,148
2019-03-23 01:00,139
2019-03-23 02:00,109
2019-03-23 03:00,103
2019-03-23 04:00,102
2019-03-23 05:00,99
2019-03-23 06:00,123
2019-03-23 07:00,143
2019-03-23 08:00,178
2019-03-23 09:00,175
2019-03-23 10:00,205
2019-03-23 11:00,231
2019-03-23 12:00,223
2019-03-23 13:00,246
2019-03-23 14:00,272
2019-03-23 15:00,261
2019-03-23 16:00,253
2019-03-23 17:00,280
2019-03-23 18:00,271
2019-03-23 19:00,282
2019-03-23 20:00,283
2019-03-23 21:00,268
2019-03-23 22:00,237
2019-03-23 23:00,208
2019-03-24 00:00,192
2019-03-24 01:00,140
2019-03-24 02:00,129
2019-03-24 03:00,125
2019-03-24 04:00,111
2019-03-24 05:00,111
2019-03-24 06:00,116
2019-03-24 07:00,117
2019-03-24 08:00,148
2019-03-24 09:00,183
2019-03-24 10:00,191
2019-03-24 11:00,217
2019-03-24 12:00,239
2019-03-24 13:00,258
2019-03-24 14:00,307
2019-03-24 15:00,298
2019-03-24 16:00,299
2019-03-24 17:00,278
2019-03-24 18:00,290
2019-03-24 19:00,296
2019-03-24 20:00,284
2019-03-24 21:00,262
2019-03-24 22:00,232
2019-03-24 23:00,186
2019-03-25 00:00,141
2019-03-25 01:00,128
2019-03-25 02:00,105
2019-03-25 03:00,85
2019-03-25 04:00,85
2019-03-25 05:00,79
2019-03-25 06:00,77
2019-03-25 07:00,70
2019-03-25 08:00,86
2019-03-25 09:00,91
2019-03-25 10:00,109
2019-03-25 11:00,131
2019-03-25 12:00,156
2019-03-25 13:00,156
2019-03-25 14:00,152
2019-03-25 15:00,172
2019-03-25 16:00,182
2019-03-25 17:00,222
2019-03-25 18:00,207
2019-03-25 19:00,223
2019-03-25 20:00,233
2019-03-25 21:00,260
2019-03-25 22:00,209
2019-03-25 23:00,158
2019-03-26 00:00,128
2019-03-26 01:00,104
2019-03-26 02:00,96
2019-03-26 03:00,85
2019-03-26 04:00,76
2019-03-26 05:00,78
2019-03-26 06:00,72
2019-03-26 07:00,74
2019-03-26 08:00,82
2019-03-26 09:00,92
2019-03-26 10:00,106
2019-03-26 11:00,132
2019-03-26 12:00,137
2019-03-26 13:00,144
2019-03-26 14:00,159
2019-03-26 15:00,156
2019-03-26 16:00,150
2019-03-26 17:00,202
2019-03-26 18:00,206
2019-03-26 19:00,218
2019-03-26 20:00,222
2019-03-26 21:00,191
2019-03-26 22:00,165
2019-03-26 23:00,149
2019-03-27 00:00,117
2019-03-27 01:00,91
2019-03-27 02:00,84
2019-03-27 03:00,81
2019-03-27 04:00,87
2019-03-27 05:00,80
2019-03-27 06:00,67
2019-03-27 07:00,66
2019-03-27 08:00,79
2019-03-27 09:00,88
2019-03-27 10:00,88
2019-03-27 11:00,90
2019-03-27 12:00,113
2019-03-27 13:00,133
2019-03-27 14:00,135
2019-03-27 15:00,151
2019-03-27 16:00,141
2019-03-27 17:00,182
2019-03-27 18:00,191
2019-03-27 19:00,198
2019-03-27 20:00,198
2019-03-27 21:00,194
2019-03-27 22:00,158
2019-03-27 23:00,141
2019-03-28 00:00,124
2019-03-28 01:00,96
2019-03-28 02:00,72
2019-03-28 03:00,77
2019-03-28 04:00,76
2019-03-28 05:00,67
2019-03-28 06:00,72
2019-03-28 07:00,73
2019-03-28 08:00,79
2019-03-28 09:00,102
2019-03-28 10:00,113
2019-03-28 11:00,125
2019-03-28 12:00,128
2019-03-28 13:00,122
2019-03-28 14:00,134
2019-03-28 15:00,139
2019-03-28 16:00,154
2019-03-28 17:00,174
2019-03-28 18:00,184
2019-03-28 19:00,208
2019-03-28 20:00,181
2019-03-28 21:00,164
2019-03-28 22:00,145
2019-03-28 23:00,120
2019-03-29 00:00,101
2019-03-29 01:00,86
2019-03-29 02:00,78
2019-03-29 03:00,76
2019-03-29 04:00,74
2019-03-29 05:00,65
2019-03-29 06:00,68
2019-03-29 07:00,74
2019-03-29 08:00,82
2019-03-29 09:00,84
2019-03-29 10:00,119
2019-03-29 11:00,127
2019-03-29 12:00,113
2019-03-29 13:00,135
2019-03-29 14:00,150
2019-03-29 15:00,159
2019-03-29 16:00,162
2019-03-29 17:00,158
2019-03-29 18:00,186
2019-03-29 19:00,214
2019-03-29 20:00,202
2019-03-29 21:00,211
2019-03-29 22:00,181
2019-03-29 23:00,161
2019-03-30 00:00,141
2019-03-30 01:00,129
2019-03-30 02:00,122
2019-03-30 03:00,106
2019-03-30 04:00,
2019-03-30 05:00,99
2019-03-30 06:00,98
2019-03-30 07:00,124
2019-03-30 08:00,132
2019-03-30 09:00,153
2019-03-30 10:00,195
2019-03-30 11:00,197
2019-03-30 12:00,220
2019-03-30 13:00,201
2019-03-30 14:00,219
2019-03-30 15:00,230
2019-03-30 16:00,234
2019-03-30 17:00,247
2019-03-30 18:00,239
2019-03-30 19:00,233
2019-03-30 20:00,247
2019-03-30 21:00,237
2019-03-30 22:00,216
2019-03-30 23:00,185
2019-03-31 00:00,150
2019-03-31 01:00,132
2019-03-31 02:00,143
2019-03-31 03:00,125
2019-03-31 04:00,104
2019-03-31 05:00,116
2019-03-31 06:00,98
2019-03-31 07:00,123
2019-03-31 08:00,156
2019-03-31 09:00,167
2019-03-31 10:00,192
2019-03-31 11:00,215
2019-03-31 12:00,207
2019-03-31 13:00,239
2019-03-31 14:00,237
2019-03-31 15:00,267
2019-03-31 16:00,250
2019-03-31 17:00,244
2019-03-31 18:00,235
2019-03-31 19:00,239
2019-03-31 20:00,214
2019-03-31 21:00,220
2019-03-31 22:00,185
2019-03-31 23:00,133
2019-04-01 00:00,121
2019-04-01 01:00,106
2019-04-01 02:00,106
2019-04-01 03:00,85
2019-04-01 04:00,86
2019-04-01 05:00,82
2019-04-01 06:00,72
2019-04-01 07:00,85
2019-04-01 08:00,81
2019-04-01 09:00,87
2019-04-01 10:00,95
2019-04-01 11:00,95
2019-04-01 12:00,120
2019-04-01 13:00,121
2019-04-01 14:00,144
2019-04-01 15:00,154
2019-04-01 16:00,185
2019-04-01 17:00,208
2019-04-01 18:00,215
2019-04-01 19:00,214
2019-04-01 20:00,203
2019-04-01 21:00,178
2019-04-01 22:00,142
2019-04-01 23:00,117
2019-04-02 00:00,113
2019-04-02 01:00,97
2019-04-02 02:00,97
2019-04-02 03:00,87
2019-04-02 04:00,95
2019-04-02 05:00,76
2019-04-02 06:00,79
2019-04-02 07:00,79
2019-04-02 08:00,83
2019-04-02 09:00,101
2019-04-02 10:00,116
2019-04-02 11:00,130
2019-04-02 12:00,117
2019-04-02 13:00,124
2019-04-02 14:00,145
2019-04-02 15:00,165
2019-04-02 16:00,155
2019-04-02 17:00,34
2019-04-02 18:00,193
2019-04-02 19:00,203
2019-04-02 20:00,178
2019-04-02 21:00,169
2019-04-02 22:00,136
2019-04-02 23:00,
2019-04-03 00:00,101
2019-04-03 01:00,106
2019-04-03 02:00,93
2019-04-03 03:00,94
2019-04-03 04:00,78
2019-04-03 05:00,94
2019-04-03 06:00,75
2019-04-03 07:00,89
2019-04-03 08:00,103
2019-04-03 09:00,113
2019-04-03 10:00,104
2019-04-03 11:00,119
2019-04-03 12:00,
2019-04-03 13:00,133
2019-04-03 14:00,148
2019-04-03 15:00,148
2019-04-03 16:00,156
2019-04-03 17:00,158
2019-04-03 18:00,178
2019-04-03 19:00,183
2019-04-03 20:00,199
2019-04-03 21:00,168
2019-04-03 22:00,141
2019-04-03 23:00,103
2019-04-04 00:00,93
2019-04-04 01:00,98
2019-04-04 02:00,96
2019-04-04 03:00,97
2019-04-04 04:00,87
2019-04-04 05:00,74
2019-04-04 06:00,72
2019-04-04 07:00,73
2019-04-04 08:00,89
2019-04-04 09:00,107
2019-04-04 10:00,114
2019-04-04 11:00,116
2019-04-04 12:00,107
2019-04-04 13:00,119
2019-04-04 14:00,138
2019-04-04 15:00,163
2019-04-04 16:00,160
2019-04-04 17:00,184
2019-04-04 18:00,203
2019-04-04 19:00,192
2019-04-04 20:00,190
2019-04-04 21:00,172
2019-04-04 22:00,125
2019-04-04 23:00,103
2019-04-05 00:00,95
2019-04-05 01:00,85
2019-04-05 02:00,92
2019-04-05 03:00,76
2019-04-05 04:00,76
2019-04-05 05:00,67
2019-04-05 06:00,72
2019-04-05 07:00,66
2019-04-05 08:00,106
2019-04-05 09:00,108
2019-04-05 10:00,116
2019-04-05 11:00,120
2019-04-05 12:00,119
2019-04-05 13:00,130
2019-04-05 14:00,141
2019-04-05 15:00,155
2019-04-05 16:00,162
2019-04-05 17:00,173
2019-04-05 18:00,168
2019-04-05 19:00,198
2019-04-05 20:00,221
2019-04-05 21:00,184
2019-04-05 22:00,168
2019-04-05 23:00,135
2019-04-06 00:00,111
2019-04-06 01:00,113
2019-04-06 02:00,99
2019-04-06 03:00,101
2019-04-06 04:00,98
2019-04-06 05:00,107
2019-04-06 06:00,142
2019-04-06 07:00,132
2019-04-06 08:00,159
2019-04-06 09:00,174
2019-04-06 10:00,184
2019-04-06 11:00,194
2019-04-06 12:00,201
2019-04-06 13:00,213
2019-04-06 14:00,212
2019-04-06 15:00,221
2019-04-06 16:00,203
2019-04-06 17:00,128
2019-04-06 18:00,214
2019-04-06 19:00,238
2019-04-06 20:00,217
2019-04-06 21:00,224
2019-04-06 22:00,178
2019-04-06 23:00,157
2019-04-07 00:00,122
2019-04-07 01:00,122
2019-04-07 02:00,117
2019-04-07 03:00,120
2019-04-07 04:00,114
2019-04-07 05:00,112
2019-04-07 06:00,129
2019-04-07 07:00,150
2019-04-07 08:00,156
2019-04-07 09:00,179
2019-04-07 10:00,199
2019-04-07 11:00,186
2019-04-07 12:00,209
2019-04-07 13:00,240
2019-04-07 14:00,249
2019-04-07 15:00,245
2019-04-07 16:00,258
2019-04-07 17:00,242
2019-04-07 18:00,251
2019-04-07 19:00,270
2019-04-07 20:00,223
2019-04-07 21:00,216
2019-04-07 22:00,170
2019-04-07 23:00,123
2019-04-08 00:00,107
2019-04-08 01:00,107
2019-04-08 02:00,99
2019-04-08 03:00,90
2019-04-08 04:00,86
2019-04-08 05:00,99
2019-04-08 06:00,88
2019-04-08 07:00,89
2019-04-08 08:00,94
2019-04-08 09:00,105
2019-04-08 10:00,111
2019-04-08 11:00,108
2019-04-08 12:00,116
2019-04-08 13:00,127
2019-04-08 14:00,123
2019-04-08 15:00,158
2019-04-08 16:00,155
2019-04-08 17:00,173
2019-04-08 18:00,190
2019-04-08 19:00,203
2019-04-08 20:00,198
2019-04-08 21:00,168
2019-04-08 22:00,125
2019-04-08 23:00,98
2019-04-09 00:00,99
2019-04-09 01:00,82
2019-04-09 02:00,85
2019-04-09 03:00,79
2019-04-09 04:00,84
2019-04-09 05:00,78
2019-04-09 06:00,77
2019-04-09 07:00,101
2019-04-09 08:00,95
2019-04-09 09:00,102
2019-04-09 10:00,101
2019-04-09 11:00,117
2019-04-09 12:00,105
2019-04-09 13:00,110
2019-04-09 14:00,117
2019-04-09 15:00,151
2019-04-09 16:00,177
2019-04-09 17:00,196
2019-04-09 18:00,195
2019-04-09 19:00,191
2019-04-09 20:00,176
2019-04-09 21:00,173
2019-04-09 22:00,132
2019-04-09 23:00,102
2019-04-10 00:00,95
2019-04-10 01:00,85
2019-04-10 02:00,81
2019-04-10 03:00,94
2019-04-10 04:00,87
2019-04-10 05:00,92
2019-04-10 06:00,84
2019-04-10 07:00,88
2019-04-10 08:00,95
2019-04-10 09:00,93
2019-04-10 10:00,89
2019-04-10 11:00,110
2019-04-10 12:00,108
2019-04-10 13:00,112
2019-04-10 14:00,129
2019-04-10 15:00,155
2019-04-10 16:00,177
2019-04-10 17:00,172
2019-04-10 18:00,188
2019-04-10 19:00,201
2019-04-10 20:00,211
2019-04-10 21:00,164
2019-04-10 22:00,127
2019-04-10 23:00,110
2019-04-11 00:00,97
2019-04-11 01:00,88
2019-04-11 02:00,90
2019-04-11 03:00,84
2019-04-11 04:00,78
2019-04-11 05:00,86
2019-04-11 06:00,92
2019-04-11 07:00,78
2019-04-11 08:00,92
2019-04-11 09:00,109
2019-04-11 10:00,102
2019-04-11 11:00,103
2019-04-11 12:00,114
2019-04-11 13:00,118
2019-04-11 14:00,121
2019-04-11 15:00,143
2019-04-11 16:00,168
2019-04-11 17:00,197
2019-04-11 18:00,200
2019-04-11 19:00,203
2019-04-11 20:00,181
2019-04-11 21:00,171
2019-04-11 22:00,137
2019-04-11 23:00,113
2019-04-12 00:00,94
2019-04-12 01:00,86
2019-04-12 02:00,85
2019-04-12 03:00,88
2019-04-12 04:00,82
2019-04-12 05:00,87
2019-04-12 06:00,89
2019-04-12 07:00,81
2019-04-12 08:00,97
2019-04-12 09:00,121
2019-04-12 10:00,116
2019-04-12 11:00,111
2019-04-12 12:00,121
2019-04-12 13:00,139
2019-04-12 14:00,156
2019-04-12 15:00,174
2019-04-12 16:00,174
2019-04-12 17:00,174
2019-04-12 18:00,186
2019-04-12 19:00,212
2019-04-12 20:00,226
2019-04-12 21:00,209
2019-04-12 22:00,168
2019-04-12 23:00,138
2019-04-13 00:00,109
2019-04-13 01:00,107
2019-04-13 02:00,108
2019-04-13 03:00,101
2019-04-13 04:00,83
2019-04-13 05:00,95
2019-04-13 06:00,126
2019-04-13 07:00,141
2019-04-13 08:00,151
2019-04-13 09:00,159
2019-04-13 10:00,173
2019-04-13 11:00,177
2019-04-13 12:00,195
2019-04-13 13:00,232
2019-04-13 14:00,240
2019-04-13 15:00,270
2019-04-13 16:00,258
2019-04-13 17:00,253
2019-04-13 18:00,253
2019-04-13 19:00,255
2019-04-13 20:00,269
2019-04-13 21:00,245
2019-04-13 22:00,202
2019-04-13 23:00,173
2019-04-14 00:00,147
2019-04-14 01:00,134
2019-04-14 02:00,117
2019-04-14 03:00,104
2019-04-14 04:00,102
2019-04-14 05:00,111
2019-04-14 06:00,135
2019-04-14 07:00,151
2019-04-14 08:00,205
2019-04-14 09:00,226
2019-04-14 10:00,235
2019-04-14 11:00,212
2019-04-14 12:00,231
2019-04-14 13:00,245
2019-04-14 14:00,243
2019-04-14 15:00,250
2019-04-14 16:00,268
2019-04-14 17:00,268
2019-04-14 18:00,277
2019-04-14 19:00,259
2019-04-14 20:00,239
2019-04-14 21:00,213
2019-04-14 22:00,157
2019-04-14 23:00,140
2019-04-15 00:00,119
2019-04-15 01:00,97
2019-04-15 02:00,92
2019-04-15 03:00,75
2019-04-15 04:00,71
2019-04-15 05:00,81
2019-04-15 06:00,84
2019-04-15 07:00,83
2019-04-15 08:00,105
2019-04-15 09:00,105
2019-04-15 10:00,116
2019-04-15 11:00,134
2019-04-15 12:00,134
2019-04-15 13:00,134
2019-04-15 14:00,147
2019-04-15 15:00,160
2019-04-15 16:00,184
2019-04-15 17:00,206
2019-04-15 18:00,228
2019-04-15 19:00,195
2019-04-15 20:00,165
2019-04-15 21:00,140
2019-04-15 22:00,129
2019-04-15 23:00,117
2019-04-16 00:00,110
2019-04-16 01:00,97
2019-04-16 02:00,81
2019-04-16 03:00,79
2019-04-16 04:00,70
2019-04-16 05:00,66
2019-04-16 06:00,78
2019-04-16 07:00,91
2019-04-16 08:00,89
2019-04-16 09:00,104
2019-04-16 10:00,103
2019-04-16 11:00,112
2019-04-16 12:00,115
2019-04-16 13:00,144
2019-04-16 14:00,157
2019-04-16 15:00,154
2019-04-16 16:00,177
2019-04-16 17:00,213
2019-04-16 18:00,163
2019-04-16 19:00,217
2019-04-16 20:00,211
2019-04-16 21:00,186
2019-04-16 22:00,118
2019-04-16 23:00,108
2019-04-17 00:00,110
2019-04-17 01:00,104
2019-04-17 02:00,87
2019-04-17 03:00,77
2019-04-17 04:00,86
2019-04-17 05:00,76
2019-04-17 06:00,82
2019-04-17 07:00,96
2019-04-17 08:00,93
2019-04-17 09:00,95
2019-04-17 10:00,114
2019-04-17 11:00,127
2019-04-17 12:00,131
2019-04-17 13:00,115
2019-04-17 14:00,137
2019-04-17 15:00,162
2019-04-17 16:00,164
2019-04-17 17:00,185
2019-04-17 18:00,199
2019-04-17 19:00,197
2019-04-17 20:00,181
2019-04-17 21:00,171
2019-04-17 22:00,134
2019-04-17 23:00,86
2019-04-18 00:00,87
2019-04-18 01:00,85
2019-04-18 02:00,80
2019-04-18 03:00,72
2019-04-18 04:00,77
2019-04-18 05:00,80
2019-04-18 06:00,82
2019-04-18 07:00,80
2019-04-18 08:00,93
2019-04-18 09:00,110
2019-04-18 10:00,98
2019-04-18 11:00,115
2019-04-18 12:00,117
2019-04-18 13:00,126
2019-04-18 14:00,135
2019-04-18 15:00,154
2019-04-18 16:00,154
2019-04-18 17:00,183
2019-04-18 18:00,205
2019-04-18 19:00,189
2019-04-18 20:00,192
2019-04-18 21:00,176
2019-04-18 22:00,141
2019-04-18 23:00,108
2019-04-19 00:00,99
2019-04-19 01:00,84
2019-04-19 02:00,93
2019-04-19 03:00,100
2019-04-19 04:00,93
2019-04-19 05:00,106
2019-04-19 06:00,99
2019-04-19 07:00,111
2019-04-19 08:00,132
2019-04-19 09:00,135
2019-04-19 10:00,147
2019-04-19 11:00,148
2019-04-19 12:00,163
2019-04-19 13:00,185
2019-04-19 14:00,166
2019-04-19 15:00,178
2019-04-19 16:00,189
2019-04-19 17:00,199
2019-04-19 18:00,222
2019-04-19 19:00,246
2019-04-19 20:00,250
2019-04-19 21:00,233
2019-04-19 22:00,190
2019-04-19 23:00,173
2019-04-20 00:00,142
2019-04-20 01:00,114
2019-04-20 02:00,117
2019-04-20 03:00,113
2019-04-20 04:00,104
2019-04-20 05:00,111
2019-04-20 06:00,137
2019-04-20 07:00,
2019-04-20 08:00,
2019-04-20 09:00,
2019-04-20 10:00,
2019-04-20 11:00,
2019-04-20 12:00,
2019-04-20 13:00,
2019-04-20 14:00,
2019-04-20 15:00,0
2019-04-20 16:00,226
2019-04-20 17:00,243
