Time,Playercount
2019-05-06 05:00,625
2019-05-06 06:00,619
2019-05-06 07:00,627
2019-05-06 08:00,638
2019-05-06 09:00,631
2019-05-06 10:00,653
2019-05-06 11:00,669
2019-05-06 12:00,707
2019-05-06 13:00,764
2019-05-06 14:00,783
2019-05-06 15:00,774
2019-05-06 16:00,781
2019-05-06 17:00,796
2019-05-06 18:00,787
2019-05-06 19:00,799
2019-05-06 20:00,790
2019-05-06 21:00,796
2019-05-06 22:00,744
2019-05-06 23:00,723
2019-05-07 00:00,716
2019-05-07 01:00,744
2019-05-07 02:00,719
2019-05-07 03:00,744
2019-05-07 04:00,666
2019-05-07 05:00,638
2019-05-07 06:00,605
2019-05-07 07:00,602
2019-05-07 08:00,624
2019-05-07 09:00,639
2019-05-07 10:00,636
2019-05-07 11:00,650
2019-05-07 12:00,703
2019-05-07 13:00,729
2019-05-07 14:00,780
2019-05-07 15:00,839
2019-05-07 16:00,809
2019-05-07 17:00,795
2019-05-07 18:00,790
2019-05-07 19:00,817
2019-05-07 20:00,812
2019-05-07 21:00,774
2019-05-07 22:00,749
2019-05-07 23:00,740
2019-05-08 00:00,724
2019-05-08 01:00,
2019-05-08 02:00,
2019-05-08 03:00,729
2019-05-08 04:00,685
2019-05-08 05:00,668
2019-05-08 06:00,625
2019-05-08 07:00,595
2019-05-08 08:00,603
2019-05-08 09:00,625
2019-05-08 10:00,609
2019-05-08 11:00,654
2019-05-08 12:00,673
2019-05-08 13:00,727
2019-05-08 14:00,803
2019-05-08 15:00,834
2019-05-08 16:00,835
2019-05-08 17:00,791
2019-05-08 18:00,833
2019-05-08 19:00,820
2019-05-08 20:00,791
2019-05-08 21:00,793
2019-05-08 22:00,715
2019-05-08 23:00,723
2019-05-09 00:00,734
2019-05-09 01:00,766
2019-05-09 02:00,764
2019-05-09 03:00,733
2019-05-09 04:00,700
2019-05-09 05:00,660
2019-05-09 06:00,653
2019-05-09 07:00,665
2019-05-09 08:00,642
2019-05-09 09:00,647
2019-05-09 10:00,656
2019-05-09 11:00,667
2019-05-09 12:00,694
2019-05-09 13:00,732
2019-05-09 14:00,795
2019-05-09 15:00,803
2019-05-09 16:00,814
2019-05-09 17:00,795
2019-05-09 18:00,776
2019-05-09 19:00,801
2019-05-09 20:00,765
2019-05-09 21:00,761
2019-05-09 22:00,735
2019-05-09 23:00,712
2019-05-10 00:00,711
2019-05-10 01:00,702
2019-05-10 02:00,708
2019-05-10 03:00,694
2019-05-10 04:00,639
2019-05-10 05:00,593
2019-05-10 06:00,593
2019-05-10 07:00,576
2019-05-10 08:00,573
2019-05-10 09:00,578
2019-05-10 10:00,596
2019-05-10 11:00,599
2019-05-10 12:00,625
2019-05-10 13:00,666
2019-05-10 14:00,694
2019-05-10 15:00,742
2019-05-10 16:00,729
2019-05-10 17:00,754
2019-05-10 18:00,743
2019-05-10 19:00,745
2019-05-10 20:00,746
2019-05-10 21:00,763
2019-05-10 22:00,695
2019-05-10 23:00,704
2019-05-11 00:00,661
2019-05-11 01:00,658
2019-05-11 02:00,640
2019-05-11 03:00,645
2019-05-11 04:00,634
2019-05-11 05:00,598
2019-05-11 06:00,613
2019-05-11 07:00,599
2019-05-11 08:00,592
2019-05-11 09:00,624
2019-05-11 10:00,617
2019-05-11 11:00,645
2019-05-11 12:00,668
2019-05-11 13:00,732
2019-05-11 14:00,817
2019-05-11 15:00,839
2019-05-11 16:00,834
2019-05-11 17:00,818
2019-05-11 18:00,827
2019-05-11 19:00,839
2019-05-11 20:00,835
2019-05-11 21:00,818
2019-05-11 22:00,801
2019-05-11 23:00,785
2019-05-12 00:00,776
2019-05-12 01:00,721
2019-05-12 02:00,743
2019-05-12 03:00,735
2019-05-12 04:00,706
2019-05-12 05:00,703
2019-05-12 06:00,681
2019-05-12 07:00,631
2019-05-12 08:00,636
2019-05-12 09:00,638
2019-05-12 10:00,676
2019-05-12 11:00,698
2019-05-12 12:00,761
2019-05-12 13:00,797
2019-05-12 14:00,811
2019-05-12 15:00,837
2019-05-12 16:00,876
2019-05-12 17:00,860
2019-05-12 18:00,878
2019-05-12 19:00,880
2019-05-12 20:00,878
2019-05-12 21:00,844
2019-05-12 22:00,829
2019-05-12 23:00,757
2019-05-13 00:00,750
2019-05-13 01:00,724
2019-05-13 02:00,717
2019-05-13 03:00,697
2019-05-13 04:00,672
2019-05-13 05:00,633
2019-05-13 06:00,608
2019-05-13 07:00,644
2019-05-13 08:00,631
2019-05-13 09:00,651
2019-05-13 10:00,645
2019-05-13 11:00,646
2019-05-13 12:00,687
2019-05-13 13:00,709
2019-05-13 14:00,761
2019-05-13 15:00,790
2019-05-13 16:00,803
2019-05-13 17:00,820
2019-05-13 18:00,813
2019-05-13 19:00,840
2019-05-13 20:00,816
2019-05-13 21:00,797
2019-05-13 22:00,778
2019-05-13 23:00,766
2019-05-14 00:00,762
2019-05-14 01:00,756
2019-05-14 02:00,765
2019-05-14 03:00,738
2019-05-14 04:00,719
2019-05-14 05:00,679
2019-05-14 06:00,655
2019-05-14 07:00,651
2019-05-14 08:00,641
2019-05-14 09:00,643
2019-05-14 10:00,638
2019-05-14 11:00,661
2019-05-14 12:00,710
2019-05-14 13:00,736
2019-05-14 14:00,803
2019-05-14 15:00,810
2019-05-14 16:00,831
2019-05-14 17:00,797
2019-05-14 18:00,813
2019-05-14 19:00,843
2019-05-14 20:00,831
2019-05-14 21:00,824
2019-05-14 22:00,
2019-05-14 23:00,760
2019-05-15 00:00,739
2019-05-15 01:00,759
2019-05-15 02:00,756
2019-05-15 03:00,735
2019-05-15 04:00,688
2019-05-15 05:00,625
2019-05-15 06:00,601
2019-05-15 07:00,615
2019-05-15 08:00,633
2019-05-15 09:00,610
2019-05-15 10:00,628
2019-05-15 11:00,644
2019-05-15 12:00,676
2019-05-15 13:00,710
2019-05-15 14:00,724
2019-05-15 15:00,741
2019-05-15 16:00,737
2019-05-15 17:00,760
2019-05-15 18:00,763
2019-05-15 19:00,749
2019-05-15 20:00,777
2019-05-15 21:00,759
2019-05-15 22:00,713
2019-05-15 23:00,690
2019-05-16 00:00,672
2019-05-16 01:00,699
2019-05-16 02:00,717
2019-05-16 03:00,679
2019-05-16 04:00,653
2019-05-16 05:00,605
2019-05-16 06:00,597
2019-05-16 07:00,575
2019-05-16 08:00,594
2019-05-16 09:00,601
2019-05-16 10:00,600
2019-05-16 11:00,609
2019-05-16 12:00,649
2019-05-16 13:00,698
2019-05-16 14:00,726
2019-05-16 15:00,727
2019-05-16 16:00,742
2019-05-16 17:00,733
2019-05-16 18:00,747
2019-05-16 19:00,754
2019-05-16 20:00,792
2019-05-16 21:00,760
2019-05-16 22:00,730
2019-05-16 23:00,732
2019-05-17 00:00,698
2019-05-17 01:00,694
2019-05-17 02:00,714
2019-05-17 03:00,675
2019-05-17 04:00,669
2019-05-17 05:00,634
2019-05-17 06:00,623
2019-05-17 07:00,633
2019-05-17 08:00,621
2019-05-17 09:00,606
2019-05-17 10:00,592
2019-05-17 11:00,615
2019-05-17 12:00,620
2019-05-17 13:00,658
2019-05-17 14:00,737
2019-05-17 15:00,781
2019-05-17 16:00,778
2019-05-17 17:00,757
2019-05-17 18:00,747
2019-05-17 19:00,718
2019-05-17 20:00,741
2019-05-17 21:00,732
2019-05-17 22:00,711
2019-05-17 23:00,671
2019-05-18 00:00,674
2019-05-18 01:00,665
2019-05-18 02:00,676
2019-05-18 03:00,655
2019-05-18 04:00,642
2019-05-18 05:00,600
2019-05-18 06:00,593
2019-05-18 07:00,589
2019-05-18 08:00,584
2019-05-18 09:00,616
2019-05-18 10:00,615
2019-05-18 11:00,628
2019-05-18 12:00,640
2019-05-18 13:00,695
2019-05-18 14:00,730
2019-05-18 15:00,796
2019-05-18 16:00,801
2019-05-18 17:00,795
2019-05-18 18:00,788
2019-05-18 19:00,782
2019-05-18 20:00,772
2019-05-18 21:00,781
2019-05-18 22:00,740
2019-05-18 23:00,739
2019-05-19 00:00,703
2019-05-19 01:00,700
2019-05-19 02:00,673
2019-05-19 03:00,696
2019-05-19 04:00,643
2019-05-19 05:00,651
2019-05-19 06:00,620
2019-05-19 07:00,633
2019-05-19 08:00,638
2019-05-19 09:00,662
2019-05-19 10:00,660
2019-05-19 11:00,691
2019-05-19 12:00,694
2019-05-19 13:00,740
2019-05-19 14:00,768
2019-05-19 15:00,823
2019-05-19 16:00,847
2019-05-19 17:00,811
2019-05-19 18:00,811
2019-05-19 19:00,811
2019-05-19 20:00,817
2019-05-19 21:00,784
2019-05-19 22:00,752
2019-05-19 23:00,705
2019-05-20 00:00,724
2019-05-20 01:00,677
2019-05-20 02:00,676
2019-05-20 03:00,657
2019-05-20 04:00,647
2019-05-20 05:00,623
2019-05-20 06:00,588
2019-05-20 07:00,585
2019-05-20 08:00,591
2019-05-20 09:00,595
2019-05-20 10:00,626
2019-05-20 11:00,620
2019-05-20 12:00,657
2019-05-20 13:00,698
2019-05-20 14:00,773
2019-05-20 15:00,770
2019-05-20 16:00,731
2019-05-20 17:00,770
2019-05-20 18:00,805
2019-05-20 19:00,765
2019-05-20 20:00,805
2019-05-20 21:00,776
2019-05-20 22:00,760
2019-05-20 23:00,725
2019-05-21 00:00,718
2019-05-21 01:00,708
2019-05-21 02:00,720
2019-05-21 03:00,711
2019-05-21 04:00,688
2019-05-21 05:00,655
2019-05-21 06:00,620
2019-05-21 07:00,612
2019-05-21 08:00,596
2019-05-21 09:00,614
2019-05-21 10:00,630
2019-05-21 11:00,632
2019-05-21 12:00,641
2019-05-21 13:00,713
2019-05-21 14:00,725
2019-05-21 15:00,760
2019-05-21 16:00,763
2019-05-21 17:00,733
2019-05-21 18:00,770
2019-05-21 19:00,762
2019-05-21 20:00,759
2019-05-21 21:00,756
2019-05-21 22:00,739
2019-05-21 23:00,703
2019-05-22 00:00,682
2019-05-22 01:00,703
2019-05-22 02:00,680
2019-05-22 03:00,664
2019-05-22 04:00,
2019-05-22 05:00,592
2019-05-22 06:00,593
2019-05-22 07:00,605
2019-05-22 08:00,623
2019-05-22 09:00,654
2019-05-22 10:00,624
2019-05-22 11:00,637
2019-05-22 12:00,
2019-05-22 13:00,
2019-05-22 14:00,
2019-05-22 15:00,
2019-05-22 16:00,751
2019-05-22 17:00,744
2019-05-22 18:00,779
2019-05-22 19:00,778
2019-05-22 20:00,772
2019-05-22 21:00,730
2019-05-22 22:00,691
2019-05-22 23:00,648
2019-05-23 00:00,645
2019-05-23 01:00,645
2019-05-23 02:00,669
2019-05-23 03:00,678
2019-05-23 04:00,615
2019-05-23 05:00,591
2019-05-23 06:00,595
2019-05-23 07:00,604
2019-05-23 08:00,604
2019-05-23 09:00,594
2019-05-23 10:00,614
2019-05-23 11:00,626
2019-05-23 12:00,662
2019-05-23 13:00,688
2019-05-23 14:00,704
2019-05-23 15:00,747
2019-05-23 16:00,732
2019-05-23 17:00,730
2019-05-23 18:00,719
2019-05-23 19:00,723
2019-05-23 20:00,714
2019-05-23 21:00,673
2019-05-23 22:00,657
2019-05-23 23:00,639
2019-05-24 00:00,638
2019-05-24 01:00,653
2019-05-24 02:00,684
2019-05-24 03:00,679
2019-05-24 04:00,651
2019-05-24 05:00,608
2019-05-24 06:00,592
2019-05-24 07:00,589
2019-05-24 08:00,614
2019-05-24 09:00,623
2019-05-24 10:00,607
2019-05-24 11:00,605
2019-05-24 12:00,625
2019-05-24 13:00,669
2019-05-24 14:00,695
2019-05-24 15:00,727
2019-05-24 16:00,722
2019-05-24 17:00,721
2019-05-24 18:00,717
2019-05-24 19:00,700
2019-05-24 20:00,722
2019-05-24 21:00,737
2019-05-24 22:00,706
2019-05-24 23:00,665
2019-05-25 00:00,647
2019-05-25 01:00,660
2019-05-25 02:00,629
2019-05-25 03:00,624
2019-05-25 04:00,628
2019-05-25 05:00,610
2019-05-25 06:00,592
2019-05-25 07:00,557
2019-05-25 08:00,593
2019-05-25 09:00,609
2019-05-25 10:00,602
2019-05-25 11:00,631
2019-05-25 12:00,655
2019-05-25 13:00,701
2019-05-25 14:00,740
2019-05-25 15:00,782
2019-05-25 16:00,800
2019-05-25 17:00,776
2019-05-25 18:00,784
2019-05-25 19:00,819
2019-05-25 20:00,789
2019-05-25 21:00,793
2019-05-25 22:00,777
2019-05-25 23:00,742
2019-05-26 00:00,718
2019-05-26 01:00,710
2019-05-26 02:00,707
2019-05-26 03:00,701
2019-05-26 04:00,665
2019-05-26 05:00,658
2019-05-26 06:00,630
2019-05-26 07:00,627
2019-05-26 08:00,615
2019-05-26 09:00,606
2019-05-26 10:00,623
2019-05-26 11:00,642
2019-05-26 12:00,664
2019-05-26 13:00,686
2019-05-26 14:00,721
2019-05-26 15:00,791
2019-05-26 16:00,785
2019-05-26 17:00,771
2019-05-26 18:00,769
2019-05-26 19:00,757
2019-05-26 20:00,788
2019-05-26 21:00,776
2019-05-26 22:00,751
2019-05-26 23:00,722
2019-05-27 00:00,693
2019-05-27 01:00,700
2019-05-27 02:00,701
2019-05-27 03:00,675
2019-05-27 04:00,682
2019-05-27 05:00,656
2019-05-27 06:00,662
2019-05-27 07:00,631
2019-05-27 08:00,632
2019-05-27 09:00,623
2019-05-27 10:00,649
2019-05-27 11:00,658
2019-05-27 12:00,690
2019-05-27 13:00,715
2019-05-27 14:00,756
2019-05-27 15:00,760
2019-05-27 16:00,753
2019-05-27 17:00,799
2019-05-27 18:00,800
2019-05-27 19:00,831
2019-05-27 20:00,819
2019-05-27 21:00,825
2019-05-27 22:00,782
2019-05-27 23:00,781
2019-05-28 00:00,763
2019-05-28 01:00,747
2019-05-28 02:00,756
2019-05-28 03:00,710
2019-05-28 04:00,664
2019-05-28 05:00,631
2019-05-28 06:00,591
2019-05-28 07:00,604
2019-05-28 08:00,617
2019-05-28 09:00,625
2019-05-28 10:00,626
2019-05-28 11:00,637
2019-05-28 12:00,
2019-05-28 13:00,
2019-05-28 14:00,
2019-05-28 15:00,782
2019-05-28 16:00,765
2019-05-28 17:00,781
2019-05-28 18:00,805
2019-05-28 19:00,818
2019-05-28 20:00,809
2019-05-28 21:00,789
2019-05-28 22:00,738
2019-05-28 23:00,742
2019-05-29 00:00,700
2019-05-29 01:00,699
2019-05-29 02:00,712
2019-05-29 03:00,738
2019-05-29 04:00,665
2019-05-29 05:00,620
2019-05-29 06:00,602
2019-05-29 07:00,581
2019-05-29 08:00,612
2019-05-29 09:00,638
2019-05-29 10:00,651
2019-05-29 11:00,654
2019-05-29 12:00,630
2019-05-29 13:00,673
2019-05-29 14:00,702
2019-05-29 15:00,721
2019-05-29 16:00,735
2019-05-29 17:00,752
2019-05-29 18:00,788
2019-05-29 19:00,
2019-05-29 20:00,802
2019-05-29 21:00,775
2019-05-29 22:00,769
2019-05-29 23:00,751
2019-05-30 00:00,715
2019-05-30 01:00,672
2019-05-30 02:00,721
2019-05-30 03:00,702
2019-05-30 04:00,690
2019-05-30 05:00,627
2019-05-30 06:00,594
2019-05-30 07:00,575
2019-05-30 08:00,586
2019-05-30 09:00,612
2019-05-30 10:00,633
2019-05-30 11:00,636
2019-05-30 12:00,656
2019-05-30 13:00,728
2019-05-30 14:00,751
2019-05-30 15:00,755
2019-05-30 16:00,754
2019-05-30 17:00,753
2019-05-30 18:00,773
2019-05-30 19:00,794
2019-05-30 20:00,814
2019-05-30 21:00,760
2019-05-30 22:00,718
2019-05-30 23:00,712
2019-05-31 00:00,715
2019-05-31 01:00,721
2019-05-31 02:00,712
2019-05-31 03:00,686
2019-05-31 04:00,633
2019-05-31 05:00,610
2019-05-31 06:00,598
2019-05-31 07:00,596
2019-05-31 08:00,584
2019-05-31 09:00,607
2019-05-31 10:00,600
2019-05-31 11:00,632
2019-05-31 12:00,645
2019-05-31 13:00,693
2019-05-31 14:00,722
2019-05-31 15:00,767
2019-05-31 16:00,745
2019-05-31 17:00,752
2019-05-31 18:00,783
2019-05-31 19:00,803
2019-05-31 20:00,827
2019-05-31 21:00,829
2019-05-31 22:00,768
2019-05-31 23:00,724
2019-06-01 00:00,704
2019-06-01 01:00,
2019-06-01 02:00,
2019-06-01 03:00,
2019-06-01 04:00,681
2019-06-01 05:00,649
2019-06-01 06:00,644
2019-06-01 07:00,612
2019-06-01 08:00,639
2019-06-01 09:00,637
2019-06-01 10:00,677
2019-06-01 11:00,684
2019-06-01 12:00,701
2019-06-01 13:00,722
2019-06-01 14:00,780
2019-06-01 15:00,815
2019-06-01 16:00,805
2019-06-01 17:00,835
2019-06-01 18:00,808
2019-06-01 19:00,830
2019-06-01 20:00,864
2019-06-01 21:00,825
2019-06-01 22:00,818
2019-06-01 23:00,797
2019-06-02 00:00,748
2019-06-02 01:00,741
2019-06-02 02:00,758
2019-06-02 03:00,766
2019-06-02 04:00,727
2019-06-02 05:00,678
2019-06-02 06:00,654
2019-06-02 07:00,624
2019-06-02 08:00,621
2019-06-02 09:00,648
2019-06-02 10:00,658
2019-06-02 11:00,689
2019-06-02 12:00,737
2019-06-02 13:00,770
2019-06-02 14:00,811
2019-06-02 15:00,822
2019-06-02 16:00,839
2019-06-02 17:00,844
2019-06-02 18:00,881
2019-06-02 19:00,855
2019-06-02 20:00,842
2019-06-02 21:00,
2019-06-02 22:00,781
2019-06-02 23:00,730
2019-06-03 00:00,692
2019-06-03 01:00,708
2019-06-03 02:00,718
2019-06-03 03:00,702
2019-06-03 04:00,689
2019-06-03 05:00,
2019-06-03 06:00,650
2019-06-03 07:00,630
2019-06-03 08:00,624
2019-06-03 09:00,637
2019-06-03 10:00,647
2019-06-03 11:00,664
2019-06-03 12:00,687
2019-06-03 13:00,713
2019-06-03 14:00,741
2019-06-03 15:00,793
2019-06-03 16:00,787
2019-06-03 17:00,
2019-06-03 18:00,800
2019-06-03 19:00,824
2019-06-03 20:00,825
2019-06-03 21:00,800
2019-06-03 22:00,785
2019-06-03 23:00,767
2019-06-04 00:00,752
2019-06-04 01:00,776
2019-06-04 02:00,773
2019-06-04 03:00,763
2019-06-04 04:00,720
2019-06-04 05:00,
2019-06-04 06:00,630
2019-06-04 07:00,623
2019-06-04 08:00,624
2019-06-04 09:00,
2019-06-04 10:00,637
2019-06-04 11:00,661
2019-06-04 12:00,671
2019-06-04 13:00,754
2019-06-04 14:00,797
2019-06-04 15:00,762
2019-06-04 16:00,808
2019-06-04 17:00,821
2019-06-04 18:00,839
2019-06-04 19:00,836
2019-06-04 20:00,876
2019-06-04 21:00,882
2019-06-04 22:00,814
2019-06-04 23:00,
2019-06-05 00:00,766
2019-06-05 01:00,756
2019-06-05 02:00,738
2019-06-05 03:00,752
2019-06-05 04:00,707
2019-06-05 05:00,668
2019-06-05 06:00,651
2019-06-05 07:00,635
2019-06-05 08:00,636
2019-06-05 09:00,643
2019-06-05 10:00,680
2019-06-05 11:00,670
2019-06-05 12:00,705
2019-06-05 13:00,754
2019-06-05 14:00,784
2019-06-05 15:00,832
2019-06-05 16:00,824
2019-06-05 17:00,791
2019-06-05 18:00,851
2019-06-05 19:00,839
2019-06-05 20:00,867
2019-06-05 21:00,834
2019-06-05 22:00,793
2019-06-05 23:00,759
2019-06-06 00:00,739
2019-06-06 01:00,755
2019-06-06 02:00,743
2019-06-06 03:00,730
2019-06-06 04:00,703
2019-06-06 05:00,671
2019-06-06 06:00,663
2019-06-06 07:00,650
2019-06-06 08:00,637
2019-06-06 09:00,629
2019-06-06 10:00,640
2019-06-06 11:00,678
2019-06-06 12:00,720
2019-06-06 13:00,736
2019-06-06 14:00,781
2019-06-06 15:00,806
2019-06-06 16:00,
2019-06-06 17:00,818
2019-06-06 18:00,862
2019-06-06 19:00,875
2019-06-06 20:00,834
2019-06-06 21:00,838
2019-06-06 22:00,774
2019-06-06 23:00,762
2019-06-07 00:00,741
2019-06-07 01:00,732
2019-06-07 02:00,725
2019-06-07 03:00,720
2019-06-07 04:00,692
2019-06-07 05:00,662
2019-06-07 06:00,638
2019-06-07 07:00,639
2019-06-07 08:00,622
2019-06-07 09:00,639
2019-06-07 10:00,649
2019-06-07 11:00,656
2019-06-07 12:00,674
2019-06-07 13:00,715
2019-06-07 14:00,760
2019-06-07 15:00,786
2019-06-07 16:00,831
2019-06-07 17:00,798
2019-06-07 18:00,
2019-06-07 19:00,816
2019-06-07 20:00,832
2019-06-07 21:00,805
2019-06-07 22:00,765
2019-06-07 23:00,734
2019-06-08 00:00,711
2019-06-08 01:00,722
2019-06-08 02:00,730
2019-06-08 03:00,719
2019-06-08 04:00,674
2019-06-08 05:00,613
2019-06-08 06:00,586
2019-06-08 07:00,601
2019-06-08 08:00,602
2019-06-08 09:00,647
2019-06-08 10:00,642
2019-06-08 11:00,680
2019-06-08 12:00,679
2019-06-08 13:00,748
2019-06-08 14:00,814
2019-06-08 15:00,827
2019-06-08 16:00,809
2019-06-08 17:00,832
2019-06-08 18:00,837
2019-06-08 19:00,
2019-06-08 20:00,
2019-06-08 21:00,807
2019-06-08 22:00,770
2019-06-08 23:00,759
2019-06-09 00:00,727
2019-06-09 01:00,718
2019-06-09 02:00,731
2019-06-09 03:00,730
2019-06-09 04:00,718
2019-06-09 05:00,679
2019-06-09 06:00,662
2019-06-09 07:00,624
2019-06-09 08:00,651
2019-06-09 09:00,631
2019-06-09 10:00,662
2019-06-09 11:00,685
2019-06-09 12:00,703
2019-06-09 13:00,717
2019-06-09 14:00,783
2019-06-09 15:00,821
2019-06-09 16:00,843
2019-06-09 17:00,864
2019-06-09 18:00,843
2019-06-09 19:00,854
2019-06-09 20:00,861
2019-06-09 21:00,838
2019-06-09 22:00,804
2019-06-09 23:00,777
2019-06-10 00:00,748
2019-06-10 01:00,742
2019-06-10 02:00,
2019-06-10 03:00,732
2019-06-10 04:00,688
2019-06-10 05:00,656
2019-06-10 06:00,631
2019-06-10 07:00,618
2019-06-10 08:00,652
2019-06-10 09:00,631
2019-06-10 10:00,626
2019-06-10 11:00,665
2019-06-10 12:00,680
2019-06-10 13:00,756
2019-06-10 14:00,817
2019-06-10 15:00,818
2019-06-10 16:00,801
2019-06-10 17:00,821
2019-06-10 18:00,823
2019-06-10 19:00,815
2019-06-10 20:00,849
2019-06-10 21:00,829
2019-06-10 22:00,792
2019-06-10 23:00,754
2019-06-11 00:00,748
2019-06-11 01:00,745
2019-06-11 02:00,735
2019-06-11 03:00,692
2019-06-11 04:00,678
2019-06-11 05:00,650
2019-06-11 06:00,634
2019-06-11 07:00,621
2019-06-11 08:00,601
2019-06-11 09:00,627
2019-06-11 10:00,648
2019-06-11 11:00,678
2019-06-11 12:00,679
2019-06-11 13:00,727
2019-06-11 14:00,790
2019-06-11 15:00,821
2019-06-11 16:00,834
2019-06-11 17:00,826
2019-06-11 18:00,795
2019-06-11 19:00,805
2019-06-11 20:00,815
2019-06-11 21:00,786
2019-06-11 22:00,754
2019-06-11 23:00,737
2019-06-12 00:00,465
2019-06-12 01:00,675
2019-06-12 02:00,701
2019-06-12 03:00,688
2019-06-12 04:00,646
2019-06-12 05:00,625
2019-06-12 06:00,608
2019-06-12 07:00,607
2019-06-12 08:00,611
2019-06-12 09:00,635
2019-06-12 10:00,629
2019-06-12 11:00,648
2019-06-12 12:00,686
2019-06-12 13:00,713
2019-06-12 14:00,
2019-06-12 15:00,799
2019-06-12 16:00,778
2019-06-12 17:00,805
2019-06-12 18:00,835
2019-06-12 19:00,843
2019-06-12 20:00,825
2019-06-12 21:00,779
2019-06-12 22:00,752
2019-06-12 23:00,702
2019-06-13 00:00,672
2019-06-13 01:00,660
2019-06-13 02:00,661
2019-06-13 03:00,656
2019-06-13 04:00,642
2019-06-13 05:00,602
2019-06-13 06:00,599
2019-06-13 07:00,618
2019-06-13 08:00,590
2019-06-13 09:00,583
2019-06-13 10:00,599
2019-06-13 11:00,578
2019-06-13 12:00,606
2019-06-13 13:00,655
2019-06-13 14:00,703
2019-06-13 15:00,753
2019-06-13 16:00,724
2019-06-13 17:00,745
2019-06-13 18:00,781
2019-06-13 19:00,796
2019-06-13 20:00,804
2019-06-13 21:00,807
2019-06-13 22:00,734
2019-06-13 23:00,726
2019-06-14 00:00,712
2019-06-14 01:00,675
2019-06-14 02:00,665
2019-06-14 03:00,668
2019-06-14 04:00,660
2019-06-14 05:00,612
2019-06-14 06:00,589
2019-06-14 07:00,587
2019-06-14 08:00,571
2019-06-14 09:00,579
2019-06-14 10:00,582
2019-06-14 11:00,606
2019-06-14 12:00,636
2019-06-14 13:00,625
2019-06-14 14:00,685
2019-06-14 15:00,746
2019-06-14 16:00,770
2019-06-14 17:00,751
2019-06-14 18:00,733
2019-06-14 19:00,736
2019-06-14 20:00,761
2019-06-14 21:00,788
2019-06-14 22:00,748
2019-06-14 23:00,707
2019-06-15 00:00,700
2019-06-15 01:00,674
2019-06-15 02:00,661
2019-06-15 03:00,660
2019-06-15 04:00,653
2019-06-15 05:00,643
2019-06-15 06:00,596
2019-06-15 07:00,554
2019-06-15 08:00,557
2019-06-15 09:00,580
2019-06-15 10:00,614
2019-06-15 11:00,636
2019-06-15 12:00,661
2019-06-15 13:00,710
2019-06-15 14:00,771
2019-06-15 15:00,805
2019-06-15 16:00,788
2019-06-15 17:00,806
2019-06-15 18:00,835
2019-06-15 19:00,811
2019-06-15 20:00,829
