Time,Playercount
2019-09-04 19:00,1228
2019-09-04 20:00,1394
2019-09-04 21:00,1421
2019-09-04 22:00,1123
2019-09-04 23:00,975
2019-09-05 00:00,862
2019-09-05 01:00,762
2019-09-05 02:00,713
2019-09-05 03:00,635
2019-09-05 04:00,594
2019-09-05 05:00,722
2019-09-05 06:00,727
2019-09-05 07:00,639
2019-09-05 08:00,738
2019-09-05 09:00,830
2019-09-05 10:00,951
2019-09-05 11:00,908
2019-09-05 12:00,892
2019-09-05 13:00,821
2019-09-05 14:00,940
2019-09-05 15:00,962
2019-09-05 16:00,995
2019-09-05 17:00,1135
2019-09-05 18:00,1058
2019-09-05 19:00,1001
2019-09-05 20:00,1105
2019-09-05 21:00,909
2019-09-05 22:00,855
2019-09-05 23:00,841
2019-09-06 00:00,695
2019-09-06 01:00,624
2019-09-06 02:00,590
2019-09-06 03:00,569
2019-09-06 04:00,555
2019-09-06 05:00,486
2019-09-06 06:00,570
2019-09-06 07:00,524
2019-09-06 08:00,539
2019-09-06 09:00,596
2019-09-06 10:00,715
2019-09-06 11:00,723
2019-09-06 12:00,838
2019-09-06 13:00,888
2019-09-06 14:00,1025
2019-09-06 15:00,1061
2019-09-06 16:00,1287
2019-09-06 17:00,1258
2019-09-06 18:00,10692
2019-09-06 19:00,5585
2019-09-06 20:00,3513
2019-09-06 21:00,2437
2019-09-06 22:00,1761
2019-09-06 23:00,1350
2019-09-07 00:00,1143
2019-09-07 01:00,951
2019-09-07 02:00,978
2019-09-07 03:00,895
2019-09-07 04:00,903
2019-09-07 05:00,853
2019-09-07 06:00,907
2019-09-07 07:00,810
2019-09-07 08:00,819
2019-09-07 09:00,846
2019-09-07 10:00,912
2019-09-07 11:00,950
2019-09-07 12:00,1026
2019-09-07 13:00,1104
2019-09-07 14:00,1213
2019-09-07 15:00,1262
2019-09-07 16:00,1480
2019-09-07 17:00,1593
2019-09-07 18:00,1485
2019-09-07 19:00,1580
2019-09-07 20:00,1543
2019-09-07 21:00,1366
2019-09-07 22:00,1240
2019-09-07 23:00,1046
2019-09-08 00:00,1068
2019-09-08 01:00,878
2019-09-08 02:00,801
2019-09-08 03:00,776
2019-09-08 04:00,841
2019-09-08 05:00,785
2019-09-08 06:00,766
2019-09-08 07:00,937
2019-09-08 08:00,973
2019-09-08 09:00,972
2019-09-08 10:00,1195
2019-09-08 11:00,1180
2019-09-08 12:00,1245
2019-09-08 13:00,1456
2019-09-08 14:00,1362
2019-09-08 15:00,1419
2019-09-08 16:00,1322
2019-09-08 17:00,1600
2019-09-08 18:00,1452
2019-09-08 19:00,1439
2019-09-08 20:00,1180
2019-09-08 21:00,1058
2019-09-08 22:00,943
2019-09-08 23:00,814
2019-09-09 00:00,766
2019-09-09 01:00,677
2019-09-09 02:00,610
2019-09-09 03:00,546
2019-09-09 04:00,523
2019-09-09 05:00,508
2019-09-09 06:00,510
2019-09-09 07:00,523
2019-09-09 08:00,540
2019-09-09 09:00,
2019-09-09 10:00,
2019-09-09 11:00,
2019-09-09 12:00,791
2019-09-09 13:00,979
2019-09-09 14:00,1052
2019-09-09 15:00,1118
2019-09-09 16:00,1350
2019-09-09 17:00,1537
2019-09-09 18:00,1412
2019-09-09 19:00,1321
2019-09-09 20:00,1168
2019-09-09 21:00,979
2019-09-09 22:00,830
2019-09-09 23:00,838
2019-09-10 00:00,782
2019-09-10 01:00,718
2019-09-10 02:00,642
2019-09-10 03:00,550
2019-09-10 04:00,487
2019-09-10 05:00,481
2019-09-10 06:00,579
2019-09-10 07:00,556
2019-09-10 08:00,545
2019-09-10 09:00,650
2019-09-10 10:00,666
2019-09-10 11:00,875
2019-09-10 12:00,1676
2019-09-10 13:00,1424
2019-09-10 14:00,1242
2019-09-10 15:00,1249
2019-09-10 16:00,1243
2019-09-10 17:00,1260
2019-09-10 18:00,1227
2019-09-10 19:00,1278
2019-09-10 20:00,1098
2019-09-10 21:00,917
2019-09-10 22:00,1092
2019-09-10 23:00,16849
2019-09-11 00:00,8211
2019-09-11 01:00,4560
2019-09-11 02:00,2648
2019-09-11 03:00,1700
2019-09-11 04:00,1205
2019-09-11 05:00,952
2019-09-11 06:00,818
2019-09-11 07:00,746
2019-09-11 08:00,754
2019-09-11 09:00,800
2019-09-11 10:00,970
2019-09-11 11:00,1297
2019-09-11 12:00,1205
2019-09-11 13:00,1150
2019-09-11 14:00,1173
2019-09-11 15:00,1191
2019-09-11 16:00,1166
2019-09-11 17:00,1322
2019-09-11 18:00,1263
2019-09-11 19:00,1247
2019-09-11 20:00,1539
2019-09-11 21:00,1179
2019-09-11 22:00,1038
2019-09-11 23:00,936
2019-09-12 00:00,11902
2019-09-12 01:00,7477
2019-09-12 02:00,3928
2019-09-12 03:00,2363
2019-09-12 04:00,1588
2019-09-12 05:00,1280
2019-09-12 06:00,961
2019-09-12 07:00,904
2019-09-12 08:00,835
2019-09-12 09:00,914
2019-09-12 10:00,898
2019-09-12 11:00,838
2019-09-12 12:00,916
2019-09-12 13:00,969
2019-09-12 14:00,1023
2019-09-12 15:00,1101
2019-09-12 16:00,2256
2019-09-12 17:00,1670
2019-09-12 18:00,1508
2019-09-12 19:00,1275
2019-09-12 20:00,1152
2019-09-12 21:00,2065
2019-09-12 22:00,1351
2019-09-12 23:00,924
2019-09-13 00:00,739
2019-09-13 01:00,653
2019-09-13 02:00,607
2019-09-13 03:00,546
2019-09-13 04:00,654
2019-09-13 05:00,558
2019-09-13 06:00,534
2019-09-13 07:00,540
2019-09-13 08:00,626
2019-09-13 09:00,597
2019-09-13 10:00,706
2019-09-13 11:00,781
2019-09-13 12:00,816
2019-09-13 13:00,932
2019-09-13 14:00,1258
2019-09-13 15:00,1142
2019-09-13 16:00,1189
2019-09-13 17:00,3063
2019-09-13 18:00,1901
2019-09-13 19:00,1488
2019-09-13 20:00,1332
2019-09-13 21:00,1243
2019-09-13 22:00,1045
2019-09-13 23:00,944
2019-09-14 00:00,818
2019-09-14 01:00,765
2019-09-14 02:00,724
2019-09-14 03:00,681
2019-09-14 04:00,780
2019-09-14 05:00,707
2019-09-14 06:00,649
2019-09-14 07:00,7819
2019-09-14 08:00,3882
2019-09-14 09:00,14064
2019-09-14 10:00,6503
2019-09-14 11:00,3490
2019-09-14 12:00,2364
2019-09-14 13:00,1922
2019-09-14 14:00,1746
2019-09-14 15:00,1680
2019-09-14 16:00,1519
2019-09-14 17:00,1660
2019-09-14 18:00,1679
2019-09-14 19:00,1505
2019-09-14 20:00,1493
2019-09-14 21:00,1300
2019-09-14 22:00,1252
2019-09-14 23:00,982
2019-09-15 00:00,957
2019-09-15 01:00,909
2019-09-15 02:00,789
2019-09-15 03:00,844
2019-09-15 04:00,716
2019-09-15 05:00,796
2019-09-15 06:00,725
2019-09-15 07:00,874
2019-09-15 08:00,821
2019-09-15 09:00,795
2019-09-15 10:00,891
2019-09-15 11:00,896
2019-09-15 12:00,1051
2019-09-15 13:00,1135
2019-09-15 14:00,1546
2019-09-15 15:00,1432
2019-09-15 16:00,1492
2019-09-15 17:00,1577
2019-09-15 18:00,1460
2019-09-15 19:00,1390
2019-09-15 20:00,1293
2019-09-15 21:00,1159
2019-09-15 22:00,909
2019-09-15 23:00,775
2019-09-16 00:00,741
2019-09-16 01:00,621
2019-09-16 02:00,
2019-09-16 03:00,538
2019-09-16 04:00,489
2019-09-16 05:00,467
2019-09-16 06:00,442
2019-09-16 07:00,448
2019-09-16 08:00,513
2019-09-16 09:00,551
2019-09-16 10:00,
2019-09-16 11:00,681
2019-09-16 12:00,730
2019-09-16 13:00,1204
2019-09-16 14:00,1199
2019-09-16 15:00,1216
2019-09-16 16:00,1406
2019-09-16 17:00,1507
2019-09-16 18:00,
2019-09-16 19:00,1489
2019-09-16 20:00,1252
2019-09-16 21:00,1748
2019-09-16 22:00,1249
2019-09-16 23:00,914
2019-09-17 00:00,872
2019-09-17 01:00,809
2019-09-17 02:00,801
2019-09-17 03:00,642
2019-09-17 04:00,558
2019-09-17 05:00,514
2019-09-17 06:00,551
2019-09-17 07:00,532
2019-09-17 08:00,654
2019-09-17 09:00,602
2019-09-17 10:00,1622
2019-09-17 11:00,2516
2019-09-17 12:00,1652
2019-09-17 13:00,2486
2019-09-17 14:00,1942
2019-09-17 15:00,1575
2019-09-17 16:00,1358
2019-09-17 17:00,1388
2019-09-17 18:00,1132
2019-09-17 19:00,1075
2019-09-17 20:00,1062
2019-09-17 21:00,920
2019-09-17 22:00,832
2019-09-17 23:00,11476
2019-09-18 00:00,5738
2019-09-18 01:00,5450
2019-09-18 02:00,2989
2019-09-18 03:00,1915
2019-09-18 04:00,1357
2019-09-18 05:00,1066
2019-09-18 06:00,847
2019-09-18 07:00,843
2019-09-18 08:00,815
2019-09-18 09:00,1014
2019-09-18 10:00,871
2019-09-18 11:00,869
2019-09-18 12:00,927
2019-09-18 13:00,1050
2019-09-18 14:00,1605
2019-09-18 15:00,1472
2019-09-18 16:00,1419
2019-09-18 17:00,1286
2019-09-18 18:00,1852
2019-09-18 19:00,1553
2019-09-18 20:00,1253
2019-09-18 21:00,1000
2019-09-18 22:00,809
2019-09-18 23:00,1136
2019-09-19 00:00,861
2019-09-19 01:00,738
2019-09-19 02:00,649
2019-09-19 03:00,586
2019-09-19 04:00,521
2019-09-19 05:00,475
2019-09-19 06:00,
2019-09-19 07:00,574
2019-09-19 08:00,588
2019-09-19 09:00,615
2019-09-19 10:00,623
2019-09-19 11:00,689
2019-09-19 12:00,777
2019-09-19 13:00,863
2019-09-19 14:00,1043
2019-09-19 15:00,1017
2019-09-19 16:00,1197
2019-09-19 17:00,1235
2019-09-19 18:00,1227
2019-09-19 19:00,1132
2019-09-19 20:00,1075
2019-09-19 21:00,1242
2019-09-19 22:00,908
2019-09-19 23:00,797
2019-09-20 00:00,735
2019-09-20 01:00,651
2019-09-20 02:00,578
2019-09-20 03:00,552
2019-09-20 04:00,562
2019-09-20 05:00,535
2019-09-20 06:00,509
2019-09-20 07:00,521
2019-09-20 08:00,551
2019-09-20 09:00,550
2019-09-20 10:00,609
2019-09-20 11:00,769
2019-09-20 12:00,825
2019-09-20 13:00,1177
2019-09-20 14:00,1314
2019-09-20 15:00,1281
2019-09-20 16:00,1265
2019-09-20 17:00,1223
2019-09-20 18:00,1265
2019-09-20 19:00,1254
2019-09-20 20:00,1270
2019-09-20 21:00,1181
2019-09-20 22:00,996
2019-09-20 23:00,906
2019-09-21 00:00,881
2019-09-21 01:00,763
2019-09-21 02:00,691
2019-09-21 03:00,675
2019-09-21 04:00,599
2019-09-21 05:00,685
2019-09-21 06:00,640
2019-09-21 07:00,647
2019-09-21 08:00,690
2019-09-21 09:00,732
2019-09-21 10:00,824
2019-09-21 11:00,886
2019-09-21 12:00,959
2019-09-21 13:00,1082
2019-09-21 14:00,1220
2019-09-21 15:00,1220
2019-09-21 16:00,1306
2019-09-21 17:00,1255
2019-09-21 18:00,1220
2019-09-21 19:00,1494
2019-09-21 20:00,1634
2019-09-21 21:00,1509
2019-09-21 22:00,1179
2019-09-21 23:00,864
2019-09-22 00:00,789
2019-09-22 01:00,778
2019-09-22 02:00,630
2019-09-22 03:00,610
2019-09-22 04:00,592
2019-09-22 05:00,564
2019-09-22 06:00,528
2019-09-22 07:00,649
2019-09-22 08:00,828
2019-09-22 09:00,805
2019-09-22 10:00,878
2019-09-22 11:00,990
2019-09-22 12:00,1080
2019-09-22 13:00,1183
2019-09-22 14:00,1262
2019-09-22 15:00,1360
2019-09-22 16:00,1328
2019-09-22 17:00,1477
2019-09-22 18:00,1573
2019-09-22 19:00,1315
2019-09-22 20:00,1146
2019-09-22 21:00,1012
2019-09-22 22:00,651
2019-09-22 23:00,490
2019-09-23 00:00,372
2019-09-23 01:00,343
2019-09-23 02:00,336
2019-09-23 03:00,300
2019-09-23 04:00,272
2019-09-23 05:00,252
2019-09-23 06:00,233
2019-09-23 07:00,287
2019-09-23 08:00,376
2019-09-23 09:00,485
2019-09-23 10:00,494
2019-09-23 11:00,542
2019-09-23 12:00,689
2019-09-23 13:00,697
2019-09-23 14:00,785
2019-09-23 15:00,937
2019-09-23 16:00,973
2019-09-23 17:00,1164
2019-09-23 18:00,1098
2019-09-23 19:00,1048
2019-09-23 20:00,1145
2019-09-23 21:00,942
2019-09-23 22:00,946
2019-09-23 23:00,780
2019-09-24 00:00,692
2019-09-24 01:00,738
2019-09-24 02:00,618
2019-09-24 03:00,610
2019-09-24 04:00,563
2019-09-24 05:00,564
2019-09-24 06:00,563
2019-09-24 07:00,624
2019-09-24 08:00,615
2019-09-24 09:00,563
2019-09-24 10:00,652
2019-09-24 11:00,640
2019-09-24 12:00,926
2019-09-24 13:00,957
2019-09-24 14:00,1084
2019-09-24 15:00,1224
2019-09-24 16:00,1163
2019-09-24 17:00,1109
2019-09-24 18:00,1197
2019-09-24 19:00,1164
2019-09-24 20:00,1062
2019-09-24 21:00,852
2019-09-24 22:00,718
2019-09-24 23:00,651
2019-09-25 00:00,10638
2019-09-25 01:00,4889
2019-09-25 02:00,2623
2019-09-25 03:00,1602
2019-09-25 04:00,1201
2019-09-25 05:00,992
2019-09-25 06:00,901
2019-09-25 07:00,792
2019-09-25 08:00,738
2019-09-25 09:00,837
2019-09-25 10:00,882
2019-09-25 11:00,938
2019-09-25 12:00,910
2019-09-25 13:00,1041
2019-09-25 14:00,1257
2019-09-25 15:00,1287
2019-09-25 16:00,1277
2019-09-25 17:00,1288
2019-09-25 18:00,1234
2019-09-25 19:00,1244
2019-09-25 20:00,1186
2019-09-25 21:00,944
2019-09-25 22:00,1035
2019-09-25 23:00,1065
2019-09-26 00:00,808
2019-09-26 01:00,702
2019-09-26 02:00,621
2019-09-26 03:00,596
2019-09-26 04:00,599
2019-09-26 05:00,600
2019-09-26 06:00,496
2019-09-26 07:00,534
2019-09-26 08:00,604
2019-09-26 09:00,635
2019-09-26 10:00,674
2019-09-26 11:00,701
2019-09-26 12:00,724
2019-09-26 13:00,869
2019-09-26 14:00,977
2019-09-26 15:00,1041
2019-09-26 16:00,1102
2019-09-26 17:00,1072
2019-09-26 18:00,3040
2019-09-26 19:00,1879
2019-09-26 20:00,1818
2019-09-26 21:00,1251
2019-09-26 22:00,976
2019-09-26 23:00,1406
2019-09-27 00:00,1422
2019-09-27 01:00,981
2019-09-27 02:00,837
2019-09-27 03:00,686
2019-09-27 04:00,619
2019-09-27 05:00,522
2019-09-27 06:00,566
2019-09-27 07:00,591
2019-09-27 08:00,629
2019-09-27 09:00,642
2019-09-27 10:00,730
2019-09-27 11:00,743
2019-09-27 12:00,8258
2019-09-27 13:00,4200
2019-09-27 14:00,2611
2019-09-27 15:00,2218
2019-09-27 16:00,2026
2019-09-27 17:00,1826
2019-09-27 18:00,2154
2019-09-27 19:00,1819
2019-09-27 20:00,1664
2019-09-27 21:00,1421
2019-09-27 22:00,1157
2019-09-27 23:00,1004
2019-09-28 00:00,881
2019-09-28 01:00,810
2019-09-28 02:00,804
2019-09-28 03:00,729
2019-09-28 04:00,702
2019-09-28 05:00,680
2019-09-28 06:00,664
2019-09-28 07:00,708
2019-09-28 08:00,804
2019-09-28 09:00,945
2019-09-28 10:00,925
2019-09-28 11:00,912
2019-09-28 12:00,984
2019-09-28 13:00,1197
2019-09-28 14:00,1275
2019-09-28 15:00,1259
2019-09-28 16:00,1212
2019-09-28 17:00,1283
2019-09-28 18:00,1397
2019-09-28 19:00,1355
2019-09-28 20:00,1468
2019-09-28 21:00,
2019-09-28 22:00,10101
2019-09-28 23:00,5436
2019-09-29 00:00,3297
2019-09-29 01:00,2204
2019-09-29 02:00,1612
2019-09-29 03:00,1306
2019-09-29 04:00,1095
2019-09-29 05:00,938
2019-09-29 06:00,900
2019-09-29 07:00,925
2019-09-29 08:00,926
2019-09-29 09:00,970
2019-09-29 10:00,1059
2019-09-29 11:00,1090
2019-09-29 12:00,1183
2019-09-29 13:00,1314
2019-09-29 14:00,1449
2019-09-29 15:00,1669
2019-09-29 16:00,1524
2019-09-29 17:00,1638
2019-09-29 18:00,1530
2019-09-29 19:00,1386
2019-09-29 20:00,1263
2019-09-29 21:00,1226
2019-09-29 22:00,939
2019-09-29 23:00,883
2019-09-30 00:00,830
2019-09-30 01:00,703
2019-09-30 02:00,620
2019-09-30 03:00,621
2019-09-30 04:00,679
2019-09-30 05:00,566
2019-09-30 06:00,535
2019-09-30 07:00,559
2019-09-30 08:00,556
2019-09-30 09:00,584
2019-09-30 10:00,593
2019-09-30 11:00,678
2019-09-30 12:00,780
2019-09-30 13:00,842
2019-09-30 14:00,1071
2019-09-30 15:00,1103
2019-09-30 16:00,1080
2019-09-30 17:00,1176
2019-09-30 18:00,1556
2019-09-30 19:00,1395
2019-09-30 20:00,1248
2019-09-30 21:00,1120
2019-09-30 22:00,894
2019-09-30 23:00,779
2019-10-01 00:00,
2019-10-01 01:00,
2019-10-01 02:00,7840
2019-10-01 03:00,4155
2019-10-01 04:00,2468
2019-10-01 05:00,1592
2019-10-01 06:00,1174
2019-10-01 07:00,5198
2019-10-01 08:00,2916
2019-10-01 09:00,1844
2019-10-01 10:00,
2019-10-01 11:00,1242
2019-10-01 12:00,1038
2019-10-01 13:00,1087
2019-10-01 14:00,1274
2019-10-01 15:00,1283
2019-10-01 16:00,22944
2019-10-01 17:00,10130
2019-10-01 18:00,5166
2019-10-01 19:00,3199
2019-10-01 20:00,2203
2019-10-01 21:00,1540
2019-10-01 22:00,0
2019-10-01 23:00,1036
2019-10-02 00:00,873
2019-10-02 01:00,776
2019-10-02 02:00,682
2019-10-02 03:00,736
2019-10-02 04:00,618
2019-10-02 05:00,588
2019-10-02 06:00,556
2019-10-02 07:00,589
2019-10-02 08:00,652
2019-10-02 09:00,698
2019-10-02 10:00,701
2019-10-02 11:00,883
2019-10-02 12:00,877
2019-10-02 13:00,933
2019-10-02 14:00,1175
2019-10-02 15:00,1119
2019-10-02 16:00,1056
2019-10-02 17:00,1077
2019-10-02 18:00,1090
2019-10-02 19:00,1098
2019-10-02 20:00,1074
2019-10-02 21:00,969
2019-10-02 22:00,864
2019-10-02 23:00,810
2019-10-03 00:00,727
2019-10-03 01:00,651
2019-10-03 02:00,609
2019-10-03 03:00,632
2019-10-03 04:00,551
2019-10-03 05:00,528
2019-10-03 06:00,498
2019-10-03 07:00,490
2019-10-03 08:00,643
2019-10-03 09:00,642
2019-10-03 10:00,651
2019-10-03 11:00,668
2019-10-03 12:00,775
2019-10-03 13:00,846
2019-10-03 14:00,1235
2019-10-03 15:00,1160
2019-10-03 16:00,1221
2019-10-03 17:00,1244
2019-10-03 18:00,1174
2019-10-03 19:00,1189
2019-10-03 20:00,1033
2019-10-03 21:00,917
2019-10-03 22:00,747
2019-10-03 23:00,700
2019-10-04 00:00,659
2019-10-04 01:00,634
2019-10-04 02:00,580
2019-10-04 03:00,524
2019-10-04 04:00,516
2019-10-04 05:00,373
2019-10-04 06:00,400
2019-10-04 07:00,449
2019-10-04 08:00,550
2019-10-04 09:00,542
2019-10-04 10:00,682
2019-10-04 11:00,770
2019-10-04 12:00,864
2019-10-04 13:00,952
2019-10-04 14:00,1025
2019-10-04 15:00,1104
2019-10-04 16:00,1140
2019-10-04 17:00,1245
2019-10-04 18:00,1202
2019-10-04 19:00,1251
2019-10-04 20:00,1192
2019-10-04 21:00,1209
2019-10-04 22:00,1253
2019-10-04 23:00,971
2019-10-05 00:00,801
2019-10-05 01:00,806
2019-10-05 02:00,707
2019-10-05 03:00,883
2019-10-05 04:00,731
2019-10-05 05:00,519
2019-10-05 06:00,566
2019-10-05 07:00,661
2019-10-05 08:00,741
2019-10-05 09:00,744
2019-10-05 10:00,840
2019-10-05 11:00,867
2019-10-05 12:00,951
2019-10-05 13:00,1022
2019-10-05 14:00,1140
2019-10-05 15:00,1191
2019-10-05 16:00,1971
2019-10-05 17:00,1540
2019-10-05 18:00,1340
2019-10-05 19:00,1224
2019-10-05 20:00,1188
2019-10-05 21:00,1288
2019-10-05 22:00,1104
2019-10-05 23:00,990
2019-10-06 00:00,969
2019-10-06 01:00,842
2019-10-06 02:00,706
2019-10-06 03:00,710
2019-10-06 04:00,663
2019-10-06 05:00,695
2019-10-06 06:00,672
2019-10-06 07:00,653
2019-10-06 08:00,736
2019-10-06 09:00,824
2019-10-06 10:00,831
2019-10-06 11:00,900
2019-10-06 12:00,958
2019-10-06 13:00,1016
2019-10-06 14:00,1103
2019-10-06 15:00,1154
2019-10-06 16:00,1189
2019-10-06 17:00,1282
2019-10-06 18:00,1184
2019-10-06 19:00,1112
2019-10-06 20:00,1047
2019-10-06 21:00,992
2019-10-06 22:00,950
2019-10-06 23:00,802
2019-10-07 00:00,678
2019-10-07 01:00,582
2019-10-07 02:00,552
2019-10-07 03:00,495
2019-10-07 04:00,452
2019-10-07 05:00,543
2019-10-07 06:00,504
2019-10-07 07:00,536
2019-10-07 08:00,578
2019-10-07 09:00,596
2019-10-07 10:00,598
2019-10-07 11:00,663
2019-10-07 12:00,674
2019-10-07 13:00,739
2019-10-07 14:00,9632
2019-10-07 15:00,4836
2019-10-07 16:00,2808
2019-10-07 17:00,1861
2019-10-07 18:00,1516
2019-10-07 19:00,1382
2019-10-07 20:00,1166
2019-10-07 21:00,1019
2019-10-07 22:00,876
2019-10-07 23:00,771
2019-10-08 00:00,742
2019-10-08 01:00,700
2019-10-08 02:00,592
2019-10-08 03:00,556
2019-10-08 04:00,527
2019-10-08 05:00,604
2019-10-08 06:00,1348
2019-10-08 07:00,973
2019-10-08 08:00,1079
2019-10-08 09:00,917
2019-10-08 10:00,865
2019-10-08 11:00,1136
2019-10-08 12:00,961
2019-10-08 13:00,3316
2019-10-08 14:00,7791
2019-10-08 15:00,4145
2019-10-08 16:00,2768
2019-10-08 17:00,2074
2019-10-08 18:00,2012
2019-10-08 19:00,1598
2019-10-08 20:00,1372
2019-10-08 21:00,1135
2019-10-08 22:00,893
2019-10-08 23:00,11996
2019-10-09 00:00,8335
2019-10-09 01:00,4441
2019-10-09 02:00,2639
2019-10-09 03:00,1726
2019-10-09 04:00,1206
2019-10-09 05:00,1064
2019-10-09 06:00,903
2019-10-09 07:00,834
2019-10-09 08:00,789
2019-10-09 09:00,824
2019-10-09 10:00,751
2019-10-09 11:00,806
2019-10-09 12:00,928
2019-10-09 13:00,1001
2019-10-09 14:00,1025
2019-10-09 15:00,1068
2019-10-09 16:00,1132
2019-10-09 17:00,1895
2019-10-09 18:00,1525
2019-10-09 19:00,2820
2019-10-09 20:00,1860
2019-10-09 21:00,1942
2019-10-09 22:00,1285
2019-10-09 23:00,7530
2019-10-10 00:00,6117
2019-10-10 01:00,8609
2019-10-10 02:00,10959
2019-10-10 03:00,5338
2019-10-10 04:00,7050
2019-10-10 05:00,3624
2019-10-10 06:00,2178
2019-10-10 07:00,1521
2019-10-10 08:00,1235
2019-10-10 09:00,1153
2019-10-10 10:00,992
2019-10-10 11:00,899
2019-10-10 12:00,932
2019-10-10 13:00,1041
2019-10-10 14:00,1080
2019-10-10 15:00,1130
2019-10-10 16:00,1117
2019-10-10 17:00,1193
2019-10-10 18:00,1417
2019-10-10 19:00,1403
2019-10-10 20:00,1181
2019-10-10 21:00,1056
2019-10-10 22:00,965
2019-10-10 23:00,786
2019-10-11 00:00,9340
2019-10-11 01:00,4873
2019-10-11 02:00,2861
2019-10-11 03:00,1959
2019-10-11 04:00,1444
2019-10-11 05:00,1097
2019-10-11 06:00,993
2019-10-11 07:00,986
2019-10-11 08:00,895
2019-10-11 09:00,954
2019-10-11 10:00,926
2019-10-11 11:00,961
2019-10-11 12:00,1008
2019-10-11 13:00,1084
2019-10-11 14:00,1122
2019-10-11 15:00,1100
2019-10-11 16:00,1182
2019-10-11 17:00,1229
2019-10-11 18:00,1614
2019-10-11 19:00,1539
2019-10-11 20:00,1502
2019-10-11 21:00,1308
2019-10-11 22:00,1144
2019-10-11 23:00,959
2019-10-12 00:00,839
2019-10-12 01:00,827
2019-10-12 02:00,754
2019-10-12 03:00,686
2019-10-12 04:00,660
2019-10-12 05:00,617
2019-10-12 06:00,709
2019-10-12 07:00,681
2019-10-12 08:00,899
2019-10-12 09:00,1064
2019-10-12 10:00,963
2019-10-12 11:00,1097
2019-10-12 12:00,1109
2019-10-12 13:00,1166
2019-10-12 14:00,1181
2019-10-12 15:00,1424
2019-10-12 16:00,1309
2019-10-12 17:00,1341
2019-10-12 18:00,1246
2019-10-12 19:00,1299
2019-10-12 20:00,1368
2019-10-12 21:00,1250
2019-10-12 22:00,1134
2019-10-12 23:00,948
2019-10-13 00:00,894
2019-10-13 01:00,733
2019-10-13 02:00,724
2019-10-13 03:00,657
2019-10-13 04:00,627
2019-10-13 05:00,786
2019-10-13 06:00,685
2019-10-13 07:00,697
2019-10-13 08:00,723
2019-10-13 09:00,741
2019-10-13 10:00,893
2019-10-13 11:00,1016
2019-10-13 12:00,1024
2019-10-13 13:00,1708
2019-10-13 14:00,1656
2019-10-13 15:00,1660
2019-10-13 16:00,1470
2019-10-13 17:00,1550
2019-10-13 18:00,1449
2019-10-13 19:00,1621
2019-10-13 20:00,1300
2019-10-13 21:00,1118
2019-10-13 22:00,1064
2019-10-13 23:00,820
2019-10-14 00:00,754
2019-10-14 01:00,749
2019-10-14 02:00,717
2019-10-14 03:00,594
2019-10-14 04:00,642
2019-10-14 05:00,564
2019-10-14 06:00,583
2019-10-14 07:00,590
2019-10-14 08:00,587
2019-10-14 09:00,631
2019-10-14 10:00,700
2019-10-14 11:00,732
2019-10-14 12:00,984
2019-10-14 13:00,1093
2019-10-14 14:00,1068
2019-10-14 15:00,1100
2019-10-14 16:00,1183
2019-10-14 17:00,1316
2019-10-14 18:00,1250
2019-10-14 19:00,1549
2019-10-14 20:00,1341
2019-10-14 21:00,17793
2019-10-14 22:00,7467
2019-10-14 23:00,3604
2019-10-15 00:00,4193
2019-10-15 01:00,2311
2019-10-15 02:00,1503
2019-10-15 03:00,1153
