Time,Playercount
2019-03-27 14:00,163
2019-03-27 15:00,189
2019-03-27 16:00,239
2019-03-27 17:00,305
2019-03-27 18:00,344
2019-03-27 19:00,412
2019-03-27 20:00,513
2019-03-27 21:00,511
2019-03-27 22:00,398
2019-03-27 23:00,397
2019-03-28 00:00,338
2019-03-28 01:00,335
2019-03-28 02:00,322
2019-03-28 03:00,272
2019-03-28 04:00,221
2019-03-28 05:00,178
2019-03-28 06:00,145
2019-03-28 07:00,134
2019-03-28 08:00,136
2019-03-28 09:00,141
2019-03-28 10:00,131
2019-03-28 11:00,150
2019-03-28 12:00,180
2019-03-28 13:00,166
2019-03-28 14:00,182
2019-03-28 15:00,247
2019-03-28 16:00,272
2019-03-28 17:00,301
2019-03-28 18:00,379
2019-03-28 19:00,459
2019-03-28 20:00,543
2019-03-28 21:00,592
2019-03-28 22:00,475
2019-03-28 23:00,395
2019-03-29 00:00,351
2019-03-29 01:00,313
2019-03-29 02:00,303
2019-03-29 03:00,310
2019-03-29 04:00,251
2019-03-29 05:00,197
2019-03-29 06:00,148
2019-03-29 07:00,125
2019-03-29 08:00,123
2019-03-29 09:00,136
2019-03-29 10:00,155
2019-03-29 11:00,192
2019-03-29 12:00,173
2019-03-29 13:00,157
2019-03-29 14:00,201
2019-03-29 15:00,216
2019-03-29 16:00,232
2019-03-29 17:00,287
2019-03-29 18:00,413
2019-03-29 19:00,463
2019-03-29 20:00,575
2019-03-29 21:00,626
2019-03-29 22:00,581
2019-03-29 23:00,504
2019-03-30 00:00,428
2019-03-30 01:00,406
2019-03-30 02:00,395
2019-03-30 03:00,407
2019-03-30 04:00,
2019-03-30 05:00,288
2019-03-30 06:00,210
2019-03-30 07:00,183
2019-03-30 08:00,180
2019-03-30 09:00,184
2019-03-30 10:00,222
2019-03-30 11:00,218
2019-03-30 12:00,233
2019-03-30 13:00,270
2019-03-30 14:00,333
2019-03-30 15:00,352
2019-03-30 16:00,386
2019-03-30 17:00,406
2019-03-30 18:00,464
2019-03-30 19:00,500
2019-03-30 20:00,622
2019-03-30 21:00,610
2019-03-30 22:00,585
2019-03-30 23:00,563
2019-03-31 00:00,468
2019-03-31 01:00,450
2019-03-31 02:00,415
2019-03-31 03:00,371
2019-03-31 04:00,350
2019-03-31 05:00,314
2019-03-31 06:00,275
2019-03-31 07:00,213
2019-03-31 08:00,231
2019-03-31 09:00,216
2019-03-31 10:00,236
2019-03-31 11:00,291
2019-03-31 12:00,325
2019-03-31 13:00,344
2019-03-31 14:00,429
2019-03-31 15:00,457
2019-03-31 16:00,471
2019-03-31 17:00,494
2019-03-31 18:00,555
2019-03-31 19:00,660
2019-03-31 20:00,595
2019-03-31 21:00,527
2019-03-31 22:00,485
2019-03-31 23:00,411
2019-04-01 00:00,371
2019-04-01 01:00,367
2019-04-01 02:00,319
2019-04-01 03:00,298
2019-04-01 04:00,241
2019-04-01 05:00,197
2019-04-01 06:00,166
2019-04-01 07:00,135
2019-04-01 08:00,154
2019-04-01 09:00,123
2019-04-01 10:00,143
2019-04-01 11:00,147
2019-04-01 12:00,162
2019-04-01 13:00,158
2019-04-01 14:00,185
2019-04-01 15:00,190
2019-04-01 16:00,266
2019-04-01 17:00,307
2019-04-01 18:00,434
2019-04-01 19:00,520
2019-04-01 20:00,557
2019-04-01 21:00,430
2019-04-01 22:00,358
2019-04-01 23:00,307
2019-04-02 00:00,304
2019-04-02 01:00,284
2019-04-02 02:00,277
2019-04-02 03:00,243
2019-04-02 04:00,210
2019-04-02 05:00,196
2019-04-02 06:00,159
2019-04-02 07:00,151
2019-04-02 08:00,159
2019-04-02 09:00,149
2019-04-02 10:00,155
2019-04-02 11:00,149
2019-04-02 12:00,153
2019-04-02 13:00,217
2019-04-02 14:00,217
2019-04-02 15:00,255
2019-04-02 16:00,314
2019-04-02 17:00,66
2019-04-02 18:00,388
2019-04-02 19:00,514
2019-04-02 20:00,535
2019-04-02 21:00,440
2019-04-02 22:00,390
2019-04-02 23:00,
2019-04-03 00:00,316
2019-04-03 01:00,340
2019-04-03 02:00,344
2019-04-03 03:00,309
2019-04-03 04:00,240
2019-04-03 05:00,187
2019-04-03 06:00,148
2019-04-03 07:00,142
2019-04-03 08:00,132
2019-04-03 09:00,138
2019-04-03 10:00,147
2019-04-03 11:00,154
2019-04-03 12:00,
2019-04-03 13:00,146
2019-04-03 14:00,177
2019-04-03 15:00,225
2019-04-03 16:00,266
2019-04-03 17:00,345
2019-04-03 18:00,419
2019-04-03 19:00,526
2019-04-03 20:00,533
2019-04-03 21:00,440
2019-04-03 22:00,345
2019-04-03 23:00,292
2019-04-04 00:00,297
2019-04-04 01:00,297
2019-04-04 02:00,302
2019-04-04 03:00,273
2019-04-04 04:00,211
2019-04-04 05:00,177
2019-04-04 06:00,140
2019-04-04 07:00,127
2019-04-04 08:00,142
2019-04-04 09:00,143
2019-04-04 10:00,147
2019-04-04 11:00,158
2019-04-04 12:00,190
2019-04-04 13:00,164
2019-04-04 14:00,191
2019-04-04 15:00,225
2019-04-04 16:00,286
2019-04-04 17:00,316
2019-04-04 18:00,405
2019-04-04 19:00,488
2019-04-04 20:00,530
2019-04-04 21:00,449
2019-04-04 22:00,364
2019-04-04 23:00,309
2019-04-05 00:00,298
2019-04-05 01:00,303
2019-04-05 02:00,286
2019-04-05 03:00,276
2019-04-05 04:00,206
2019-04-05 05:00,199
2019-04-05 06:00,175
2019-04-05 07:00,153
2019-04-05 08:00,126
2019-04-05 09:00,133
2019-04-05 10:00,156
2019-04-05 11:00,154
2019-04-05 12:00,154
2019-04-05 13:00,175
2019-04-05 14:00,208
2019-04-05 15:00,288
2019-04-05 16:00,357
2019-04-05 17:00,408
2019-04-05 18:00,431
2019-04-05 19:00,536
2019-04-05 20:00,622
2019-04-05 21:00,614
2019-04-05 22:00,524
2019-04-05 23:00,398
2019-04-06 00:00,350
2019-04-06 01:00,339
2019-04-06 02:00,335
2019-04-06 03:00,358
2019-04-06 04:00,284
2019-04-06 05:00,294
2019-04-06 06:00,227
2019-04-06 07:00,209
2019-04-06 08:00,199
2019-04-06 09:00,223
2019-04-06 10:00,242
2019-04-06 11:00,269
2019-04-06 12:00,266
2019-04-06 13:00,293
2019-04-06 14:00,319
2019-04-06 15:00,392
2019-04-06 16:00,419
2019-04-06 17:00,316
2019-04-06 18:00,456
2019-04-06 19:00,559
2019-04-06 20:00,652
2019-04-06 21:00,616
2019-04-06 22:00,531
2019-04-06 23:00,453
2019-04-07 00:00,406
2019-04-07 01:00,362
2019-04-07 02:00,329
2019-04-07 03:00,358
2019-04-07 04:00,321
2019-04-07 05:00,301
2019-04-07 06:00,247
2019-04-07 07:00,209
2019-04-07 08:00,217
2019-04-07 09:00,229
2019-04-07 10:00,248
2019-04-07 11:00,250
2019-04-07 12:00,290
2019-04-07 13:00,342
2019-04-07 14:00,408
2019-04-07 15:00,481
2019-04-07 16:00,509
2019-04-07 17:00,541
2019-04-07 18:00,586
2019-04-07 19:00,654
2019-04-07 20:00,647
2019-04-07 21:00,543
2019-04-07 22:00,422
2019-04-07 23:00,349
2019-04-08 00:00,361
2019-04-08 01:00,320
2019-04-08 02:00,303
2019-04-08 03:00,262
2019-04-08 04:00,242
2019-04-08 05:00,174
2019-04-08 06:00,161
2019-04-08 07:00,136
2019-04-08 08:00,158
2019-04-08 09:00,171
2019-04-08 10:00,160
2019-04-08 11:00,151
2019-04-08 12:00,154
2019-04-08 13:00,178
2019-04-08 14:00,184
2019-04-08 15:00,248
2019-04-08 16:00,280
2019-04-08 17:00,362
2019-04-08 18:00,457
2019-04-08 19:00,554
2019-04-08 20:00,585
2019-04-08 21:00,480
2019-04-08 22:00,348
2019-04-08 23:00,294
2019-04-09 00:00,288
2019-04-09 01:00,288
2019-04-09 02:00,271
2019-04-09 03:00,219
2019-04-09 04:00,193
2019-04-09 05:00,159
2019-04-09 06:00,157
2019-04-09 07:00,161
2019-04-09 08:00,163
2019-04-09 09:00,156
2019-04-09 10:00,141
2019-04-09 11:00,155
2019-04-09 12:00,181
2019-04-09 13:00,192
2019-04-09 14:00,201
2019-04-09 15:00,230
2019-04-09 16:00,288
2019-04-09 17:00,364
2019-04-09 18:00,450
2019-04-09 19:00,554
2019-04-09 20:00,579
2019-04-09 21:00,488
2019-04-09 22:00,358
2019-04-09 23:00,286
2019-04-10 00:00,236
2019-04-10 01:00,237
2019-04-10 02:00,261
2019-04-10 03:00,224
2019-04-10 04:00,207
2019-04-10 05:00,140
2019-04-10 06:00,121
2019-04-10 07:00,120
2019-04-10 08:00,131
2019-04-10 09:00,135
2019-04-10 10:00,178
2019-04-10 11:00,168
2019-04-10 12:00,189
2019-04-10 13:00,173
2019-04-10 14:00,207
2019-04-10 15:00,251
2019-04-10 16:00,289
2019-04-10 17:00,356
2019-04-10 18:00,388
2019-04-10 19:00,445
2019-04-10 20:00,517
2019-04-10 21:00,417
2019-04-10 22:00,358
2019-04-10 23:00,307
2019-04-11 00:00,246
2019-04-11 01:00,272
2019-04-11 02:00,251
2019-04-11 03:00,247
2019-04-11 04:00,207
2019-04-11 05:00,163
2019-04-11 06:00,144
2019-04-11 07:00,127
2019-04-11 08:00,138
2019-04-11 09:00,139
2019-04-11 10:00,134
2019-04-11 11:00,146
2019-04-11 12:00,171
2019-04-11 13:00,177
2019-04-11 14:00,202
2019-04-11 15:00,244
2019-04-11 16:00,270
2019-04-11 17:00,352
2019-04-11 18:00,430
2019-04-11 19:00,466
2019-04-11 20:00,469
2019-04-11 21:00,452
2019-04-11 22:00,369
2019-04-11 23:00,290
2019-04-12 00:00,310
2019-04-12 01:00,290
2019-04-12 02:00,263
2019-04-12 03:00,255
2019-04-12 04:00,220
2019-04-12 05:00,183
2019-04-12 06:00,135
2019-04-12 07:00,115
2019-04-12 08:00,125
2019-04-12 09:00,152
2019-04-12 10:00,189
2019-04-12 11:00,189
2019-04-12 12:00,192
2019-04-12 13:00,219
2019-04-12 14:00,263
2019-04-12 15:00,292
2019-04-12 16:00,324
2019-04-12 17:00,356
2019-04-12 18:00,413
2019-04-12 19:00,530
2019-04-12 20:00,647
2019-04-12 21:00,634
2019-04-12 22:00,580
2019-04-12 23:00,412
2019-04-13 00:00,322
2019-04-13 01:00,309
2019-04-13 02:00,346
2019-04-13 03:00,353
2019-04-13 04:00,292
2019-04-13 05:00,253
2019-04-13 06:00,231
2019-04-13 07:00,212
2019-04-13 08:00,169
2019-04-13 09:00,192
2019-04-13 10:00,225
2019-04-13 11:00,242
2019-04-13 12:00,299
2019-04-13 13:00,332
2019-04-13 14:00,357
2019-04-13 15:00,377
2019-04-13 16:00,419
2019-04-13 17:00,481
2019-04-13 18:00,517
2019-04-13 19:00,545
2019-04-13 20:00,592
2019-04-13 21:00,609
2019-04-13 22:00,587
2019-04-13 23:00,463
2019-04-14 00:00,352
2019-04-14 01:00,328
2019-04-14 02:00,315
2019-04-14 03:00,281
2019-04-14 04:00,269
2019-04-14 05:00,260
2019-04-14 06:00,227
2019-04-14 07:00,199
2019-04-14 08:00,222
2019-04-14 09:00,224
2019-04-14 10:00,281
2019-04-14 11:00,311
2019-04-14 12:00,314
2019-04-14 13:00,369
2019-04-14 14:00,423
2019-04-14 15:00,489
2019-04-14 16:00,492
2019-04-14 17:00,516
2019-04-14 18:00,576
2019-04-14 19:00,612
2019-04-14 20:00,631
2019-04-14 21:00,523
2019-04-14 22:00,429
2019-04-14 23:00,360
2019-04-15 00:00,354
2019-04-15 01:00,303
2019-04-15 02:00,286
2019-04-15 03:00,227
2019-04-15 04:00,201
2019-04-15 05:00,164
2019-04-15 06:00,140
2019-04-15 07:00,124
2019-04-15 08:00,129
2019-04-15 09:00,150
2019-04-15 10:00,151
2019-04-15 11:00,181
2019-04-15 12:00,162
2019-04-15 13:00,168
2019-04-15 14:00,221
2019-04-15 15:00,251
2019-04-15 16:00,260
2019-04-15 17:00,335
2019-04-15 18:00,414
2019-04-15 19:00,522
2019-04-15 20:00,530
2019-04-15 21:00,432
2019-04-15 22:00,342
2019-04-15 23:00,269
2019-04-16 00:00,257
2019-04-16 01:00,279
2019-04-16 02:00,252
2019-04-16 03:00,191
2019-04-16 04:00,139
2019-04-16 05:00,128
2019-04-16 06:00,115
2019-04-16 07:00,108
2019-04-16 08:00,105
2019-04-16 09:00,119
2019-04-16 10:00,132
2019-04-16 11:00,153
2019-04-16 12:00,169
2019-04-16 13:00,168
2019-04-16 14:00,195
2019-04-16 15:00,203
2019-04-16 16:00,251
2019-04-16 17:00,303
2019-04-16 18:00,265
2019-04-16 19:00,419
2019-04-16 20:00,477
2019-04-16 21:00,409
2019-04-16 22:00,337
2019-04-16 23:00,253
2019-04-17 00:00,226
2019-04-17 01:00,242
2019-04-17 02:00,241
2019-04-17 03:00,216
2019-04-17 04:00,174
2019-04-17 05:00,137
2019-04-17 06:00,124
2019-04-17 07:00,132
2019-04-17 08:00,135
2019-04-17 09:00,151
2019-04-17 10:00,153
2019-04-17 11:00,152
2019-04-17 12:00,180
2019-04-17 13:00,174
2019-04-17 14:00,193
2019-04-17 15:00,204
2019-04-17 16:00,255
2019-04-17 17:00,306
2019-04-17 18:00,359
2019-04-17 19:00,451
2019-04-17 20:00,480
2019-04-17 21:00,403
2019-04-17 22:00,318
2019-04-17 23:00,241
2019-04-18 00:00,238
2019-04-18 01:00,247
2019-04-18 02:00,213
2019-04-18 03:00,205
2019-04-18 04:00,188
2019-04-18 05:00,155
2019-04-18 06:00,115
2019-04-18 07:00,111
2019-04-18 08:00,114
2019-04-18 09:00,120
2019-04-18 10:00,143
2019-04-18 11:00,167
2019-04-18 12:00,162
2019-04-18 13:00,197
2019-04-18 14:00,197
2019-04-18 15:00,210
2019-04-18 16:00,257
2019-04-18 17:00,339
2019-04-18 18:00,402
2019-04-18 19:00,475
2019-04-18 20:00,521
2019-04-18 21:00,454
2019-04-18 22:00,379
2019-04-18 23:00,316
2019-04-19 00:00,295
2019-04-19 01:00,279
2019-04-19 02:00,257
2019-04-19 03:00,237
2019-04-19 04:00,229
2019-04-19 05:00,205
2019-04-19 06:00,200
2019-04-19 07:00,186
2019-04-19 08:00,173
2019-04-19 09:00,180
2019-04-19 10:00,194
2019-04-19 11:00,220
2019-04-19 12:00,288
2019-04-19 13:00,301
2019-04-19 14:00,295
2019-04-19 15:00,321
2019-04-19 16:00,340
2019-04-19 17:00,382
2019-04-19 18:00,415
2019-04-19 19:00,474
2019-04-19 20:00,502
2019-04-19 21:00,525
2019-04-19 22:00,487
2019-04-19 23:00,390
2019-04-20 00:00,326
2019-04-20 01:00,313
2019-04-20 02:00,325
2019-04-20 03:00,309
2019-04-20 04:00,267
2019-04-20 05:00,233
2019-04-20 06:00,209
2019-04-20 07:00,
2019-04-20 08:00,
2019-04-20 09:00,0
2019-04-20 10:00,
2019-04-20 11:00,
2019-04-20 12:00,
2019-04-20 13:00,
2019-04-20 14:00,
2019-04-20 15:00,0
2019-04-20 16:00,382
2019-04-20 17:00,384
2019-04-20 18:00,421
2019-04-20 19:00,507
2019-04-20 20:00,525
2019-04-20 21:00,577
2019-04-20 22:00,481
2019-04-20 23:00,370
2019-04-21 00:00,319
2019-04-21 01:00,299
2019-04-21 02:00,279
2019-04-21 03:00,261
2019-04-21 04:00,269
2019-04-21 05:00,257
2019-04-21 06:00,225
2019-04-21 07:00,221
2019-04-21 08:00,191
2019-04-21 09:00,217
2019-04-21 10:00,266
2019-04-21 11:00,234
2019-04-21 12:00,269
2019-04-21 13:00,274
2019-04-21 14:00,310
2019-04-21 15:00,326
2019-04-21 16:00,359
2019-04-21 17:00,421
2019-04-21 18:00,427
2019-04-21 19:00,542
2019-04-21 20:00,616
2019-04-21 21:00,564
2019-04-21 22:00,501
2019-04-21 23:00,437
2019-04-22 00:00,364
2019-04-22 01:00,316
2019-04-22 02:00,295
2019-04-22 03:00,267
2019-04-22 04:00,225
2019-04-22 05:00,198
2019-04-22 06:00,196
2019-04-22 07:00,171
2019-04-22 08:00,195
2019-04-22 09:00,208
2019-04-22 10:00,208
2019-04-22 11:00,232
2019-04-22 12:00,262
2019-04-22 13:00,240
2019-04-22 14:00,267
2019-04-22 15:00,325
2019-04-22 16:00,373
2019-04-22 17:00,410
2019-04-22 18:00,401
2019-04-22 19:00,462
2019-04-22 20:00,481
2019-04-22 21:00,385
2019-04-22 22:00,297
2019-04-22 23:00,235
2019-04-23 00:00,230
2019-04-23 01:00,237
2019-04-23 02:00,251
2019-04-23 03:00,201
2019-04-23 04:00,198
2019-04-23 05:00,163
2019-04-23 06:00,144
2019-04-23 07:00,121
2019-04-23 08:00,125
2019-04-23 09:00,138
2019-04-23 10:00,148
2019-04-23 11:00,142
2019-04-23 12:00,148
2019-04-23 13:00,166
2019-04-23 14:00,166
2019-04-23 15:00,205
2019-04-23 16:00,258
2019-04-23 17:00,318
2019-04-23 18:00,334
2019-04-23 19:00,452
2019-04-23 20:00,496
2019-04-23 21:00,380
2019-04-23 22:00,288
2019-04-23 23:00,244
2019-04-24 00:00,242
2019-04-24 01:00,208
2019-04-24 02:00,219
2019-04-24 03:00,183
2019-04-24 04:00,164
2019-04-24 05:00,133
2019-04-24 06:00,138
2019-04-24 07:00,133
2019-04-24 08:00,120
2019-04-24 09:00,133
2019-04-24 10:00,141
2019-04-24 11:00,148
2019-04-24 12:00,158
2019-04-24 13:00,191
2019-04-24 14:00,203
2019-04-24 15:00,230
2019-04-24 16:00,306
2019-04-24 17:00,340
2019-04-24 18:00,356
2019-04-24 19:00,435
2019-04-24 20:00,494
2019-04-24 21:00,378
2019-04-24 22:00,334
2019-04-24 23:00,284
2019-04-25 00:00,250
2019-04-25 01:00,237
2019-04-25 02:00,255
2019-04-25 03:00,231
2019-04-25 04:00,174
2019-04-25 05:00,165
2019-04-25 06:00,159
2019-04-25 07:00,147
2019-04-25 08:00,134
2019-04-25 09:00,127
2019-04-25 10:00,144
2019-04-25 11:00,163
2019-04-25 12:00,143
2019-04-25 13:00,143
2019-04-25 14:00,161
2019-04-25 15:00,192
2019-04-25 16:00,257
2019-04-25 17:00,303
2019-04-25 18:00,374
2019-04-25 19:00,422
2019-04-25 20:00,452
2019-04-25 21:00,381
2019-04-25 22:00,327
2019-04-25 23:00,245
2019-04-26 00:00,198
2019-04-26 01:00,223
2019-04-26 02:00,222
2019-04-26 03:00,186
2019-04-26 04:00,169
2019-04-26 05:00,149
2019-04-26 06:00,132
2019-04-26 07:00,116
2019-04-26 08:00,133
2019-04-26 09:00,126
2019-04-26 10:00,130
2019-04-26 11:00,148
2019-04-26 12:00,176
2019-04-26 13:00,205
2019-04-26 14:00,215
2019-04-26 15:00,223
2019-04-26 16:00,298
2019-04-26 17:00,377
2019-04-26 18:00,402
2019-04-26 19:00,474
2019-04-26 20:00,595
2019-04-26 21:00,599
2019-04-26 22:00,522
2019-04-26 23:00,434
2019-04-27 00:00,340
2019-04-27 01:00,274
2019-04-27 02:00,288
2019-04-27 03:00,287
2019-04-27 04:00,279
2019-04-27 05:00,258
2019-04-27 06:00,203
2019-04-27 07:00,189
2019-04-27 08:00,193
2019-04-27 09:00,209
2019-04-27 10:00,234
2019-04-27 11:00,263
2019-04-27 12:00,290
2019-04-27 13:00,296
2019-04-27 14:00,338
2019-04-27 15:00,383
2019-04-27 16:00,432
2019-04-27 17:00,435
2019-04-27 18:00,487
2019-04-27 19:00,578
2019-04-27 20:00,675
2019-04-27 21:00,669
2019-04-27 22:00,570
2019-04-27 23:00,461
2019-04-28 00:00,350
2019-04-28 01:00,281
2019-04-28 02:00,264
2019-04-28 03:00,262
2019-04-28 04:00,260
2019-04-28 05:00,236
2019-04-28 06:00,214
2019-04-28 07:00,217
2019-04-28 08:00,189
2019-04-28 09:00,207
2019-04-28 10:00,258
2019-04-28 11:00,290
2019-04-28 12:00,288
2019-04-28 13:00,319
2019-04-28 14:00,369
2019-04-28 15:00,481
2019-04-28 16:00,538
2019-04-28 17:00,557
2019-04-28 18:00,562
2019-04-28 19:00,631
2019-04-28 20:00,609
2019-04-28 21:00,476
2019-04-28 22:00,404
2019-04-28 23:00,356
2019-04-29 00:00,308
2019-04-29 01:00,281
2019-04-29 02:00,240
2019-04-29 03:00,224
2019-04-29 04:00,188
2019-04-29 05:00,156
2019-04-29 06:00,123
2019-04-29 07:00,126
2019-04-29 08:00,110
2019-04-29 09:00,111
2019-04-29 10:00,114
2019-04-29 11:00,133
2019-04-29 12:00,134
2019-04-29 13:00,151
2019-04-29 14:00,181
2019-04-29 15:00,216
2019-04-29 16:00,288
2019-04-29 17:00,380
2019-04-29 18:00,435
2019-04-29 19:00,534
2019-04-29 20:00,572
2019-04-29 21:00,453
2019-04-29 22:00,288
2019-04-29 23:00,212
2019-04-30 00:00,231
2019-04-30 01:00,268
2019-04-30 02:00,227
2019-04-30 03:00,215
2019-04-30 04:00,174
2019-04-30 05:00,158
2019-04-30 06:00,155
2019-04-30 07:00,114
2019-04-30 08:00,113
2019-04-30 09:00,134
2019-04-30 10:00,124
2019-04-30 11:00,142
2019-04-30 12:00,149
2019-04-30 13:00,171
2019-04-30 14:00,222
2019-04-30 15:00,226
2019-04-30 16:00,294
2019-04-30 17:00,305
2019-04-30 18:00,374
2019-04-30 19:00,438
2019-04-30 20:00,502
2019-04-30 21:00,454
2019-04-30 22:00,398
2019-04-30 23:00,326
2019-05-01 00:00,263
2019-05-01 01:00,234
2019-05-01 02:00,234
2019-05-01 03:00,220
2019-05-01 04:00,189
2019-05-01 05:00,140
2019-05-01 06:00,126
2019-05-01 07:00,116
2019-05-01 08:00,165
2019-05-01 09:00,197
2019-05-01 10:00,213
2019-05-01 11:00,262
2019-05-01 12:00,273
2019-05-01 13:00,303
2019-05-01 14:00,313
2019-05-01 15:00,331
2019-05-01 16:00,396
2019-05-01 17:00,411
2019-05-01 18:00,438
2019-05-01 19:00,489
2019-05-01 20:00,473
2019-05-01 21:00,393
2019-05-01 22:00,330
2019-05-01 23:00,254
2019-05-02 00:00,219
2019-05-02 01:00,212
2019-05-02 02:00,207
2019-05-02 03:00,179
2019-05-02 04:00,150
2019-05-02 05:00,137
2019-05-02 06:00,122
2019-05-02 07:00,119
2019-05-02 08:00,116
2019-05-02 09:00,123
2019-05-02 10:00,153
2019-05-02 11:00,152
2019-05-02 12:00,156
2019-05-02 13:00,170
2019-05-02 14:00,218
2019-05-02 15:00,238
2019-05-02 16:00,315
2019-05-02 17:00,385
2019-05-02 18:00,389
2019-05-02 19:00,467
2019-05-02 20:00,449
2019-05-02 21:00,366
2019-05-02 22:00,329
2019-05-02 23:00,251
2019-05-03 00:00,218
2019-05-03 01:00,234
2019-05-03 02:00,256
2019-05-03 03:00,239
2019-05-03 04:00,180
2019-05-03 05:00,162
2019-05-03 06:00,150
2019-05-03 07:00,152
2019-05-03 08:00,128
2019-05-03 09:00,127
2019-05-03 10:00,154
2019-05-03 11:00,170
2019-05-03 12:00,212
2019-05-03 13:00,231
2019-05-03 14:00,240
2019-05-03 15:00,268
2019-05-03 16:00,319
2019-05-03 17:00,385
2019-05-03 18:00,410
2019-05-03 19:00,509
2019-05-03 20:00,602
2019-05-03 21:00,574
2019-05-03 22:00,466
2019-05-03 23:00,367
2019-05-04 00:00,292
2019-05-04 01:00,251
2019-05-04 02:00,264
2019-05-04 03:00,265
2019-05-04 04:00,248
2019-05-04 05:00,196
2019-05-04 06:00,145
2019-05-04 07:00,149
2019-05-04 08:00,184
2019-05-04 09:00,210
2019-05-04 10:00,225
2019-05-04 11:00,260
2019-05-04 12:00,284
2019-05-04 13:00,299
2019-05-04 14:00,345
2019-05-04 15:00,371
2019-05-04 16:00,396
2019-05-04 17:00,397
2019-05-04 18:00,411
2019-05-04 19:00,475
2019-05-04 20:00,525
2019-05-04 21:00,529
2019-05-04 22:00,465
2019-05-04 23:00,380
2019-05-05 00:00,312
2019-05-05 01:00,260
2019-05-05 02:00,251
2019-05-05 03:00,266
2019-05-05 04:00,236
2019-05-05 05:00,189
2019-05-05 06:00,175
2019-05-05 07:00,169
2019-05-05 08:00,184
2019-05-05 09:00,237
2019-05-05 10:00,267
2019-05-05 11:00,274
2019-05-05 12:00,311
2019-05-05 13:00,366
2019-05-05 14:00,414
2019-05-05 15:00,440
2019-05-05 16:00,470
2019-05-05 17:00,474
2019-05-05 18:00,475
2019-05-05 19:00,533
2019-05-05 20:00,550
2019-05-05 21:00,474
2019-05-05 22:00,446
2019-05-05 23:00,348
2019-05-06 00:00,304
2019-05-06 01:00,288
2019-05-06 02:00,242
2019-05-06 03:00,217
2019-05-06 04:00,188
2019-05-06 05:00,170
2019-05-06 06:00,144
2019-05-06 07:00,123
2019-05-06 08:00,118
2019-05-06 09:00,149
2019-05-06 10:00,160
2019-05-06 11:00,181
2019-05-06 12:00,198
2019-05-06 13:00,198
2019-05-06 14:00,220
2019-05-06 15:00,259
2019-05-06 16:00,335
2019-05-06 17:00,388
2019-05-06 18:00,401
2019-05-06 19:00,477
2019-05-06 20:00,478
2019-05-06 21:00,411
2019-05-06 22:00,315
2019-05-06 23:00,237
2019-05-07 00:00,203
2019-05-07 01:00,220
2019-05-07 02:00,216
2019-05-07 03:00,219
