Time,Playercount
2019-04-04 16:00,956
2019-04-04 17:00,1133
2019-04-04 18:00,1262
2019-04-04 19:00,1362
2019-04-04 20:00,1351
2019-04-04 21:00,1175
2019-04-04 22:00,925
2019-04-04 23:00,746
2019-04-05 00:00,637
2019-04-05 01:00,
2019-04-05 02:00,570
2019-04-05 03:00,550
2019-04-05 04:00,496
2019-04-05 05:00,
2019-04-05 06:00,413
2019-04-05 07:00,393
2019-04-05 08:00,420
2019-04-05 09:00,461
2019-04-05 10:00,484
2019-04-05 11:00,600
2019-04-05 12:00,617
2019-04-05 13:00,726
2019-04-05 14:00,804
2019-04-05 15:00,940
2019-04-05 16:00,1049
2019-04-05 17:00,1077
2019-04-05 18:00,1208
2019-04-05 19:00,1247
2019-04-05 20:00,1291
2019-04-05 21:00,1263
2019-04-05 22:00,1125
2019-04-05 23:00,940
2019-04-06 00:00,786
2019-04-06 01:00,690
2019-04-06 02:00,649
2019-04-06 03:00,619
2019-04-06 04:00,617
2019-04-06 05:00,553
2019-04-06 06:00,560
2019-04-06 07:00,561
2019-04-06 08:00,633
2019-04-06 09:00,721
2019-04-06 10:00,769
2019-04-06 11:00,868
2019-04-06 12:00,941
2019-04-06 13:00,1007
2019-04-06 14:00,1056
2019-04-06 15:00,1173
2019-04-06 16:00,1204
2019-04-06 17:00,1091
2019-04-06 18:00,1398
2019-04-06 19:00,1533
2019-04-06 20:00,1554
2019-04-06 21:00,1437
2019-04-06 22:00,1254
2019-04-06 23:00,1022
2019-04-07 00:00,818
2019-04-07 01:00,736
2019-04-07 02:00,664
2019-04-07 03:00,648
2019-04-07 04:00,652
2019-04-07 05:00,605
2019-04-07 06:00,564
2019-04-07 07:00,639
2019-04-07 08:00,698
2019-04-07 09:00,823
2019-04-07 10:00,890
2019-04-07 11:00,906
2019-04-07 12:00,1002
2019-04-07 13:00,1057
2019-04-07 14:00,1164
2019-04-07 15:00,1192
2019-04-07 16:00,1338
2019-04-07 17:00,1379
2019-04-07 18:00,1408
2019-04-07 19:00,1458
2019-04-07 20:00,1383
2019-04-07 21:00,1249
2019-04-07 22:00,992
2019-04-07 23:00,799
2019-04-08 00:00,682
2019-04-08 01:00,619
2019-04-08 02:00,576
2019-04-08 03:00,554
2019-04-08 04:00,466
2019-04-08 05:00,405
2019-04-08 06:00,351
2019-04-08 07:00,386
2019-04-08 08:00,395
2019-04-08 09:00,447
2019-04-08 10:00,472
2019-04-08 11:00,519
2019-04-08 12:00,567
2019-04-08 13:00,669
2019-04-08 14:00,756
2019-04-08 15:00,875
2019-04-08 16:00,1022
2019-04-08 17:00,1098
2019-04-08 18:00,1279
2019-04-08 19:00,1387
2019-04-08 20:00,1329
2019-04-08 21:00,1136
2019-04-08 22:00,865
2019-04-08 23:00,761
2019-04-09 00:00,632
2019-04-09 01:00,557
2019-04-09 02:00,553
2019-04-09 03:00,536
2019-04-09 04:00,469
2019-04-09 05:00,439
2019-04-09 06:00,352
2019-04-09 07:00,368
2019-04-09 08:00,425
2019-04-09 09:00,466
2019-04-09 10:00,491
2019-04-09 11:00,568
2019-04-09 12:00,618
2019-04-09 13:00,682
2019-04-09 14:00,752
2019-04-09 15:00,847
2019-04-09 16:00,988
2019-04-09 17:00,1113
2019-04-09 18:00,1267
2019-04-09 19:00,1321
2019-04-09 20:00,1262
2019-04-09 21:00,1127
2019-04-09 22:00,934
2019-04-09 23:00,724
2019-04-10 00:00,629
2019-04-10 01:00,586
2019-04-10 02:00,537
2019-04-10 03:00,560
2019-04-10 04:00,498
2019-04-10 05:00,407
2019-04-10 06:00,
2019-04-10 07:00,
2019-04-10 08:00,420
2019-04-10 09:00,442
2019-04-10 10:00,496
2019-04-10 11:00,568
2019-04-10 12:00,638
2019-04-10 13:00,669
2019-04-10 14:00,726
2019-04-10 15:00,878
2019-04-10 16:00,946
2019-04-10 17:00,1065
2019-04-10 18:00,1200
2019-04-10 19:00,1337
2019-04-10 20:00,1187
2019-04-10 21:00,1092
2019-04-10 22:00,875
2019-04-10 23:00,714
2019-04-11 00:00,653
2019-04-11 01:00,584
2019-04-11 02:00,586
2019-04-11 03:00,577
2019-04-11 04:00,491
2019-04-11 05:00,422
2019-04-11 06:00,384
2019-04-11 07:00,402
2019-04-11 08:00,431
2019-04-11 09:00,424
2019-04-11 10:00,
2019-04-11 11:00,565
2019-04-11 12:00,676
2019-04-11 13:00,680
2019-04-11 14:00,774
2019-04-11 15:00,860
2019-04-11 16:00,929
2019-04-11 17:00,1086
2019-04-11 18:00,1255
2019-04-11 19:00,1342
2019-04-11 20:00,1318
2019-04-11 21:00,1111
2019-04-11 22:00,935
2019-04-11 23:00,718
2019-04-12 00:00,629
2019-04-12 01:00,601
2019-04-12 02:00,553
2019-04-12 03:00,538
2019-04-12 04:00,473
2019-04-12 05:00,457
2019-04-12 06:00,417
2019-04-12 07:00,417
2019-04-12 08:00,473
2019-04-12 09:00,521
2019-04-12 10:00,517
2019-04-12 11:00,613
2019-04-12 12:00,725
2019-04-12 13:00,760
2019-04-12 14:00,833
2019-04-12 15:00,958
2019-04-12 16:00,1026
2019-04-12 17:00,1134
2019-04-12 18:00,1333
2019-04-12 19:00,1465
2019-04-12 20:00,1443
2019-04-12 21:00,1286
2019-04-12 22:00,1185
2019-04-12 23:00,929
2019-04-13 00:00,812
2019-04-13 01:00,651
2019-04-13 02:00,617
2019-04-13 03:00,664
2019-04-13 04:00,583
2019-04-13 05:00,562
2019-04-13 06:00,544
2019-04-13 07:00,527
2019-04-13 08:00,601
2019-04-13 09:00,698
2019-04-13 10:00,794
2019-04-13 11:00,845
2019-04-13 12:00,921
2019-04-13 13:00,985
2019-04-13 14:00,1079
2019-04-13 15:00,1153
2019-04-13 16:00,1207
2019-04-13 17:00,1245
2019-04-13 18:00,1324
2019-04-13 19:00,1464
2019-04-13 20:00,1441
2019-04-13 21:00,1343
2019-04-13 22:00,1126
2019-04-13 23:00,882
2019-04-14 00:00,863
2019-04-14 01:00,697
2019-04-14 02:00,682
2019-04-14 03:00,638
2019-04-14 04:00,578
2019-04-14 05:00,582
2019-04-14 06:00,597
2019-04-14 07:00,624
2019-04-14 08:00,
2019-04-14 09:00,
2019-04-14 10:00,829
2019-04-14 11:00,928
2019-04-14 12:00,987
2019-04-14 13:00,1108
2019-04-14 14:00,1118
2019-04-14 15:00,1221
2019-04-14 16:00,1213
2019-04-14 17:00,1325
2019-04-14 18:00,1378
2019-04-14 19:00,1398
2019-04-14 20:00,1345
2019-04-14 21:00,1238
2019-04-14 22:00,993
2019-04-14 23:00,801
2019-04-15 00:00,676
2019-04-15 01:00,574
2019-04-15 02:00,532
2019-04-15 03:00,564
2019-04-15 04:00,452
2019-04-15 05:00,428
2019-04-15 06:00,389
2019-04-15 07:00,369
2019-04-15 08:00,389
2019-04-15 09:00,461
2019-04-15 10:00,505
2019-04-15 11:00,552
2019-04-15 12:00,590
2019-04-15 13:00,652
2019-04-15 14:00,692
2019-04-15 15:00,828
2019-04-15 16:00,921
2019-04-15 17:00,1176
2019-04-15 18:00,1244
2019-04-15 19:00,1360
2019-04-15 20:00,1290
2019-04-15 21:00,1135
2019-04-15 22:00,926
2019-04-15 23:00,718
2019-04-16 00:00,647
2019-04-16 01:00,607
2019-04-16 02:00,561
2019-04-16 03:00,534
2019-04-16 04:00,510
2019-04-16 05:00,449
2019-04-16 06:00,
2019-04-16 07:00,352
2019-04-16 08:00,430
2019-04-16 09:00,464
2019-04-16 10:00,521
2019-04-16 11:00,528
2019-04-16 12:00,591
2019-04-16 13:00,647
2019-04-16 14:00,695
2019-04-16 15:00,765
2019-04-16 16:00,930
2019-04-16 17:00,1061
2019-04-16 18:00,898
2019-04-16 19:00,1255
2019-04-16 20:00,1239
2019-04-16 21:00,1077
2019-04-16 22:00,815
2019-04-16 23:00,750
2019-04-17 00:00,634
2019-04-17 01:00,586
2019-04-17 02:00,531
2019-04-17 03:00,487
2019-04-17 04:00,441
2019-04-17 05:00,387
2019-04-17 06:00,381
2019-04-17 07:00,352
2019-04-17 08:00,378
2019-04-17 09:00,428
2019-04-17 10:00,466
2019-04-17 11:00,525
2019-04-17 12:00,555
2019-04-17 13:00,656
2019-04-17 14:00,712
2019-04-17 15:00,837
2019-04-17 16:00,927
2019-04-17 17:00,1024
2019-04-17 18:00,1183
2019-04-17 19:00,1274
2019-04-17 20:00,1236
2019-04-17 21:00,1098
2019-04-17 22:00,909
2019-04-17 23:00,693
2019-04-18 00:00,662
2019-04-18 01:00,599
2019-04-18 02:00,540
2019-04-18 03:00,567
2019-04-18 04:00,482
2019-04-18 05:00,415
2019-04-18 06:00,399
2019-04-18 07:00,417
2019-04-18 08:00,436
2019-04-18 09:00,442
2019-04-18 10:00,522
2019-04-18 11:00,568
2019-04-18 12:00,612
2019-04-18 13:00,702
2019-04-18 14:00,785
2019-04-18 15:00,853
2019-04-18 16:00,905
2019-04-18 17:00,1074
2019-04-18 18:00,1155
2019-04-18 19:00,1233
2019-04-18 20:00,1285
2019-04-18 21:00,1108
2019-04-18 22:00,924
2019-04-18 23:00,748
2019-04-19 00:00,644
2019-04-19 01:00,589
2019-04-19 02:00,564
2019-04-19 03:00,567
2019-04-19 04:00,532
2019-04-19 05:00,456
2019-04-19 06:00,443
2019-04-19 07:00,472
2019-04-19 08:00,505
2019-04-19 09:00,560
2019-04-19 10:00,584
2019-04-19 11:00,660
2019-04-19 12:00,725
2019-04-19 13:00,844
2019-04-19 14:00,869
2019-04-19 15:00,919
2019-04-19 16:00,1017
2019-04-19 17:00,1098
2019-04-19 18:00,1184
2019-04-19 19:00,1267
2019-04-19 20:00,1334
2019-04-19 21:00,1284
2019-04-19 22:00,1062
2019-04-19 23:00,911
2019-04-20 00:00,769
2019-04-20 01:00,690
2019-04-20 02:00,585
2019-04-20 03:00,595
2019-04-20 04:00,560
2019-04-20 05:00,533
2019-04-20 06:00,523
2019-04-20 07:00,
2019-04-20 08:00,
2019-04-20 09:00,
2019-04-20 10:00,0
2019-04-20 11:00,
2019-04-20 12:00,
2019-04-20 13:00,
2019-04-20 14:00,
2019-04-20 15:00,
2019-04-20 16:00,1118
2019-04-20 17:00,1128
2019-04-20 18:00,1206
2019-04-20 19:00,1275
2019-04-20 20:00,1327
2019-04-20 21:00,1226
2019-04-20 22:00,1061
2019-04-20 23:00,899
2019-04-21 00:00,754
2019-04-21 01:00,667
2019-04-21 02:00,629
2019-04-21 03:00,621
2019-04-21 04:00,514
2019-04-21 05:00,535
2019-04-21 06:00,534
2019-04-21 07:00,562
2019-04-21 08:00,653
2019-04-21 09:00,712
2019-04-21 10:00,807
2019-04-21 11:00,822
2019-04-21 12:00,921
2019-04-21 13:00,941
2019-04-21 14:00,963
2019-04-21 15:00,977
2019-04-21 16:00,1112
2019-04-21 17:00,1246
2019-04-21 18:00,1230
2019-04-21 19:00,1337
2019-04-21 20:00,1356
2019-04-21 21:00,1234
2019-04-21 22:00,1025
2019-04-21 23:00,866
2019-04-22 00:00,707
2019-04-22 01:00,592
2019-04-22 02:00,530
2019-04-22 03:00,527
2019-04-22 04:00,492
2019-04-22 05:00,442
2019-04-22 06:00,430
2019-04-22 07:00,431
2019-04-22 08:00,506
2019-04-22 09:00,535
2019-04-22 10:00,633
2019-04-22 11:00,679
2019-04-22 12:00,699
2019-04-22 13:00,774
2019-04-22 14:00,887
2019-04-22 15:00,936
2019-04-22 16:00,1043
2019-04-22 17:00,1103
2019-04-22 18:00,1184
2019-04-22 19:00,1246
2019-04-22 20:00,1221
2019-04-22 21:00,1044
2019-04-22 22:00,802
2019-04-22 23:00,630
2019-04-23 00:00,555
2019-04-23 01:00,533
2019-04-23 02:00,525
2019-04-23 03:00,502
2019-04-23 04:00,469
2019-04-23 05:00,395
2019-04-23 06:00,371
2019-04-23 07:00,328
2019-04-23 08:00,392
2019-04-23 09:00,426
2019-04-23 10:00,528
2019-04-23 11:00,490
2019-04-23 12:00,596
2019-04-23 13:00,626
2019-04-23 14:00,679
2019-04-23 15:00,785
2019-04-23 16:00,896
2019-04-23 17:00,1034
2019-04-23 18:00,1184
2019-04-23 19:00,1232
2019-04-23 20:00,1246
2019-04-23 21:00,1045
2019-04-23 22:00,761
2019-04-23 23:00,622
2019-04-24 00:00,522
2019-04-24 01:00,517
2019-04-24 02:00,445
2019-04-24 03:00,485
2019-04-24 04:00,429
2019-04-24 05:00,378
2019-04-24 06:00,353
2019-04-24 07:00,354
2019-04-24 08:00,381
2019-04-24 09:00,396
2019-04-24 10:00,457
2019-04-24 11:00,518
2019-04-24 12:00,614
2019-04-24 13:00,601
2019-04-24 14:00,665
2019-04-24 15:00,779
2019-04-24 16:00,885
2019-04-24 17:00,979
2019-04-24 18:00,1152
2019-04-24 19:00,1190
2019-04-24 20:00,1252
2019-04-24 21:00,1022
2019-04-24 22:00,785
2019-04-24 23:00,647
2019-04-25 00:00,573
2019-04-25 01:00,517
2019-04-25 02:00,520
2019-04-25 03:00,498
2019-04-25 04:00,483
2019-04-25 05:00,402
2019-04-25 06:00,370
2019-04-25 07:00,378
2019-04-25 08:00,395
2019-04-25 09:00,421
2019-04-25 10:00,481
2019-04-25 11:00,523
2019-04-25 12:00,545
2019-04-25 13:00,593
2019-04-25 14:00,676
2019-04-25 15:00,738
2019-04-25 16:00,816
2019-04-25 17:00,937
2019-04-25 18:00,1117
2019-04-25 19:00,1279
2019-04-25 20:00,1235
2019-04-25 21:00,1032
2019-04-25 22:00,850
2019-04-25 23:00,637
2019-04-26 00:00,548
2019-04-26 01:00,522
2019-04-26 02:00,434
2019-04-26 03:00,457
2019-04-26 04:00,424
2019-04-26 05:00,395
2019-04-26 06:00,387
2019-04-26 07:00,370
2019-04-26 08:00,347
2019-04-26 09:00,444
2019-04-26 10:00,499
2019-04-26 11:00,516
2019-04-26 12:00,585
2019-04-26 13:00,701
2019-04-26 14:00,796
2019-04-26 15:00,810
2019-04-26 16:00,897
2019-04-26 17:00,975
2019-04-26 18:00,1052
2019-04-26 19:00,1115
2019-04-26 20:00,1278
2019-04-26 21:00,1218
2019-04-26 22:00,1020
2019-04-26 23:00,836
2019-04-27 00:00,703
2019-04-27 01:00,604
2019-04-27 02:00,514
2019-04-27 03:00,524
2019-04-27 04:00,504
2019-04-27 05:00,503
2019-04-27 06:00,471
2019-04-27 07:00,483
2019-04-27 08:00,573
2019-04-27 09:00,613
2019-04-27 10:00,700
2019-04-27 11:00,752
2019-04-27 12:00,
2019-04-27 13:00,905
2019-04-27 14:00,938
2019-04-27 15:00,985
2019-04-27 16:00,1136
2019-04-27 17:00,1168
2019-04-27 18:00,1214
2019-04-27 19:00,1240
2019-04-27 20:00,1307
2019-04-27 21:00,1173
2019-04-27 22:00,1054
2019-04-27 23:00,875
2019-04-28 00:00,709
2019-04-28 01:00,603
2019-04-28 02:00,542
2019-04-28 03:00,554
2019-04-28 04:00,522
2019-04-28 05:00,496
2019-04-28 06:00,567
2019-04-28 07:00,538
2019-04-28 08:00,565
2019-04-28 09:00,626
2019-04-28 10:00,737
2019-04-28 11:00,871
2019-04-28 12:00,918
2019-04-28 13:00,950
2019-04-28 14:00,984
2019-04-28 15:00,1125
2019-04-28 16:00,1182
2019-04-28 17:00,1169
2019-04-28 18:00,1247
2019-04-28 19:00,1265
2019-04-28 20:00,1131
2019-04-28 21:00,1016
2019-04-28 22:00,837
2019-04-28 23:00,686
2019-04-29 00:00,607
2019-04-29 01:00,527
2019-04-29 02:00,445
2019-04-29 03:00,402
2019-04-29 04:00,388
2019-04-29 05:00,368
2019-04-29 06:00,338
2019-04-29 07:00,333
2019-04-29 08:00,326
2019-04-29 09:00,420
2019-04-29 10:00,470
2019-04-29 11:00,536
2019-04-29 12:00,529
2019-04-29 13:00,592
2019-04-29 14:00,705
2019-04-29 15:00,732
2019-04-29 16:00,837
2019-04-29 17:00,975
2019-04-29 18:00,1093
2019-04-29 19:00,1228
2019-04-29 20:00,1123
2019-04-29 21:00,942
2019-04-29 22:00,771
2019-04-29 23:00,645
2019-04-30 00:00,575
2019-04-30 01:00,548
2019-04-30 02:00,480
2019-04-30 03:00,441
2019-04-30 04:00,446
2019-04-30 05:00,406
2019-04-30 06:00,370
2019-04-30 07:00,324
2019-04-30 08:00,338
2019-04-30 09:00,427
2019-04-30 10:00,500
2019-04-30 11:00,506
2019-04-30 12:00,547
2019-04-30 13:00,628
2019-04-30 14:00,717
2019-04-30 15:00,781
2019-04-30 16:00,904
2019-04-30 17:00,984
2019-04-30 18:00,1071
2019-04-30 19:00,1239
2019-04-30 20:00,1299
2019-04-30 21:00,1194
2019-04-30 22:00,1019
2019-04-30 23:00,811
2019-05-01 00:00,685
2019-05-01 01:00,611
2019-05-01 02:00,543
2019-05-01 03:00,498
2019-05-01 04:00,484
2019-05-01 05:00,456
2019-05-01 06:00,444
2019-05-01 07:00,483
2019-05-01 08:00,534
2019-05-01 09:00,640
2019-05-01 10:00,716
2019-05-01 11:00,751
2019-05-01 12:00,807
2019-05-01 13:00,878
2019-05-01 14:00,916
2019-05-01 15:00,912
2019-05-01 16:00,997
2019-05-01 17:00,1063
2019-05-01 18:00,1111
2019-05-01 19:00,1180
2019-05-01 20:00,1133
2019-05-01 21:00,1076
2019-05-01 22:00,873
2019-05-01 23:00,752
2019-05-02 00:00,607
2019-05-02 01:00,514
2019-05-02 02:00,507
2019-05-02 03:00,489
2019-05-02 04:00,467
2019-05-02 05:00,425
2019-05-02 06:00,360
2019-05-02 07:00,367
2019-05-02 08:00,404
2019-05-02 09:00,487
2019-05-02 10:00,541
2019-05-02 11:00,539
2019-05-02 12:00,637
2019-05-02 13:00,640
2019-05-02 14:00,755
2019-05-02 15:00,794
2019-05-02 16:00,923
2019-05-02 17:00,1025
2019-05-02 18:00,1040
2019-05-02 19:00,1134
2019-05-02 20:00,982
2019-05-02 21:00,571
2019-05-02 22:00,857
2019-05-02 23:00,704
2019-05-03 00:00,602
2019-05-03 01:00,495
2019-05-03 02:00,486
2019-05-03 03:00,475
2019-05-03 04:00,423
2019-05-03 05:00,376
2019-05-03 06:00,386
2019-05-03 07:00,410
2019-05-03 08:00,457
2019-05-03 09:00,523
2019-05-03 10:00,576
2019-05-03 11:00,614
2019-05-03 12:00,623
2019-05-03 13:00,757
2019-05-03 14:00,796
2019-05-03 15:00,888
2019-05-03 16:00,937
2019-05-03 17:00,1069
2019-05-03 18:00,1115
2019-05-03 19:00,1145
2019-05-03 20:00,1146
2019-05-03 21:00,1079
2019-05-03 22:00,1011
2019-05-03 23:00,801
2019-05-04 00:00,706
2019-05-04 01:00,587
2019-05-04 02:00,500
2019-05-04 03:00,475
2019-05-04 04:00,542
2019-05-04 05:00,486
2019-05-04 06:00,512
2019-05-04 07:00,479
2019-05-04 08:00,520
2019-05-04 09:00,607
2019-05-04 10:00,677
2019-05-04 11:00,747
2019-05-04 12:00,818
2019-05-04 13:00,914
2019-05-04 14:00,936
2019-05-04 15:00,1020
2019-05-04 16:00,1125
2019-05-04 17:00,1082
2019-05-04 18:00,1177
2019-05-04 19:00,1238
2019-05-04 20:00,1265
2019-05-04 21:00,1235
2019-05-04 22:00,1065
2019-05-04 23:00,894
2019-05-05 00:00,726
2019-05-05 01:00,633
2019-05-05 02:00,560
2019-05-05 03:00,526
2019-05-05 04:00,514
2019-05-05 05:00,495
2019-05-05 06:00,489
2019-05-05 07:00,476
2019-05-05 08:00,600
2019-05-05 09:00,679
2019-05-05 10:00,763
2019-05-05 11:00,803
2019-05-05 12:00,891
2019-05-05 13:00,
2019-05-05 14:00,
2019-05-05 15:00,
2019-05-05 16:00,1207
2019-05-05 17:00,1261
2019-05-05 18:00,1429
2019-05-05 19:00,1476
2019-05-05 20:00,1417
2019-05-05 21:00,1264
2019-05-05 22:00,1047
2019-05-05 23:00,786
2019-05-06 00:00,637
2019-05-06 01:00,569
2019-05-06 02:00,492
2019-05-06 03:00,451
2019-05-06 04:00,409
2019-05-06 05:00,342
2019-05-06 06:00,333
2019-05-06 07:00,348
2019-05-06 08:00,395
2019-05-06 09:00,409
2019-05-06 10:00,457
2019-05-06 11:00,504
2019-05-06 12:00,536
2019-05-06 13:00,622
2019-05-06 14:00,676
2019-05-06 15:00,746
2019-05-06 16:00,860
2019-05-06 17:00,1012
2019-05-06 18:00,1163
2019-05-06 19:00,1234
2019-05-06 20:00,1142
2019-05-06 21:00,1024
2019-05-06 22:00,789
2019-05-06 23:00,666
2019-05-07 00:00,527
2019-05-07 01:00,514
2019-05-07 02:00,
2019-05-07 03:00,424
2019-05-07 04:00,403
2019-05-07 05:00,366
2019-05-07 06:00,357
2019-05-07 07:00,339
2019-05-07 08:00,395
2019-05-07 09:00,393
2019-05-07 10:00,487
2019-05-07 11:00,537
2019-05-07 12:00,586
2019-05-07 13:00,635
2019-05-07 14:00,680
2019-05-07 15:00,803
2019-05-07 16:00,876
2019-05-07 17:00,1072
2019-05-07 18:00,1127
2019-05-07 19:00,1169
2019-05-07 20:00,1170
2019-05-07 21:00,989
2019-05-07 22:00,837
2019-05-07 23:00,659
2019-05-08 00:00,526
2019-05-08 01:00,
2019-05-08 02:00,
2019-05-08 03:00,457
2019-05-08 04:00,417
2019-05-08 05:00,412
2019-05-08 06:00,343
2019-05-08 07:00,375
2019-05-08 08:00,420
2019-05-08 09:00,471
2019-05-08 10:00,530
2019-05-08 11:00,531
2019-05-08 12:00,622
2019-05-08 13:00,625
2019-05-08 14:00,698
2019-05-08 15:00,766
2019-05-08 16:00,864
2019-05-08 17:00,1006
2019-05-08 18:00,1134
2019-05-08 19:00,1121
2019-05-08 20:00,1220
2019-05-08 21:00,1062
2019-05-08 22:00,847
2019-05-08 23:00,757
2019-05-09 00:00,657
2019-05-09 01:00,514
2019-05-09 02:00,508
2019-05-09 03:00,462
2019-05-09 04:00,406
2019-05-09 05:00,355
2019-05-09 06:00,392
2019-05-09 07:00,400
2019-05-09 08:00,466
2019-05-09 09:00,510
2019-05-09 10:00,541
2019-05-09 11:00,545
2019-05-09 12:00,609
2019-05-09 13:00,682
2019-05-09 14:00,730
2019-05-09 15:00,804
2019-05-09 16:00,938
2019-05-09 17:00,1038
2019-05-09 18:00,1027
2019-05-09 19:00,1110
2019-05-09 20:00,1135
2019-05-09 21:00,982
2019-05-09 22:00,830
2019-05-09 23:00,739
2019-05-10 00:00,619
2019-05-10 01:00,537
2019-05-10 02:00,486
2019-05-10 03:00,484
2019-05-10 04:00,422
2019-05-10 05:00,423
2019-05-10 06:00,385
2019-05-10 07:00,383
2019-05-10 08:00,409
2019-05-10 09:00,474
2019-05-10 10:00,540
2019-05-10 11:00,561
2019-05-10 12:00,622
2019-05-10 13:00,715
2019-05-10 14:00,717
2019-05-10 15:00,662
2019-05-10 16:00,736
2019-05-10 17:00,999
2019-05-10 18:00,1157
2019-05-10 19:00,1233
2019-05-10 20:00,1213
2019-05-10 21:00,1185
2019-05-10 22:00,1039
2019-05-10 23:00,897
2019-05-11 00:00,711
2019-05-11 01:00,602
2019-05-11 02:00,574
2019-05-11 03:00,556
2019-05-11 04:00,531
2019-05-11 05:00,518
2019-05-11 06:00,553
2019-05-11 07:00,487
2019-05-11 08:00,541
2019-05-11 09:00,648
2019-05-11 10:00,702
2019-05-11 11:00,800
2019-05-11 12:00,873
2019-05-11 13:00,911
2019-05-11 14:00,951
2019-05-11 15:00,977
2019-05-11 16:00,1128
2019-05-11 17:00,1170
2019-05-11 18:00,1176
2019-05-11 19:00,1278
2019-05-11 20:00,1318
2019-05-11 21:00,1271
2019-05-11 22:00,1072
2019-05-11 23:00,885
2019-05-12 00:00,732
2019-05-12 01:00,653
2019-05-12 02:00,574
2019-05-12 03:00,519
2019-05-12 04:00,526
2019-05-12 05:00,538
2019-05-12 06:00,537
2019-05-12 07:00,580
2019-05-12 08:00,633
2019-05-12 09:00,729
2019-05-12 10:00,774
2019-05-12 11:00,853
2019-05-12 12:00,932
2019-05-12 13:00,905
2019-05-12 14:00,991
2019-05-12 15:00,1002
2019-05-12 16:00,1074
2019-05-12 17:00,1157
2019-05-12 18:00,1251
2019-05-12 19:00,1250
2019-05-12 20:00,1172
2019-05-12 21:00,1068
2019-05-12 22:00,819
2019-05-12 23:00,694
2019-05-13 00:00,552
2019-05-13 01:00,499
2019-05-13 02:00,444
2019-05-13 03:00,438
2019-05-13 04:00,391
2019-05-13 05:00,335
2019-05-13 06:00,333
2019-05-13 07:00,335
2019-05-13 08:00,345
2019-05-13 09:00,398
2019-05-13 10:00,389
2019-05-13 11:00,489
2019-05-13 12:00,495
2019-05-13 13:00,563
2019-05-13 14:00,597
2019-05-13 15:00,726
2019-05-13 16:00,819
2019-05-13 17:00,941
2019-05-13 18:00,1144
2019-05-13 19:00,1182
2019-05-13 20:00,1171
2019-05-13 21:00,1006
2019-05-13 22:00,795
2019-05-13 23:00,567
2019-05-14 00:00,521
2019-05-14 01:00,460
2019-05-14 02:00,432
2019-05-14 03:00,437
2019-05-14 04:00,367
2019-05-14 05:00,342
2019-05-14 06:00,332
2019-05-14 07:00,332
2019-05-14 08:00,346
2019-05-14 09:00,381
2019-05-14 10:00,414
2019-05-14 11:00,455
2019-05-14 12:00,501
2019-05-14 13:00,561
2019-05-14 14:00,598
2019-05-14 15:00,716
2019-05-14 16:00,831
2019-05-14 17:00,1002
2019-05-14 18:00,1099
2019-05-14 19:00,1190
2019-05-14 20:00,1146
2019-05-14 21:00,1035
2019-05-14 22:00,
2019-05-14 23:00,657
2019-05-15 00:00,560
2019-05-15 01:00,461
2019-05-15 02:00,430
