Time,Playercount
2019-03-11 01:00,1788
2019-03-11 02:00,1736
2019-03-11 03:00,1711
2019-03-11 04:00,1533
2019-03-11 05:00,1515
2019-03-11 06:00,
2019-03-11 07:00,1317
2019-03-11 08:00,1388
2019-03-11 09:00,1435
2019-03-11 10:00,1516
2019-03-11 11:00,1614
2019-03-11 12:00,1790
2019-03-11 13:00,1937
2019-03-11 14:00,2100
2019-03-11 15:00,
2019-03-11 16:00,
2019-03-11 17:00,
2019-03-11 18:00,
2019-03-11 19:00,
2019-03-11 20:00,
2019-03-11 21:00,
2019-03-11 22:00,
2019-03-11 23:00,1587
2019-03-12 00:00,1481
2019-03-12 01:00,
2019-03-12 02:00,1540
2019-03-12 03:00,1523
2019-03-12 04:00,1458
2019-03-12 05:00,1411
2019-03-12 06:00,1295
2019-03-12 07:00,1208
2019-03-12 08:00,1283
2019-03-12 09:00,1336
2019-03-12 10:00,1425
2019-03-12 11:00,1573
2019-03-12 12:00,1751
2019-03-12 13:00,1893
2019-03-12 14:00,2058
2019-03-12 15:00,2047
2019-03-12 16:00,1913
2019-03-12 17:00,1869
2019-03-12 18:00,
2019-03-12 19:00,1760
2019-03-12 20:00,1799
2019-03-12 21:00,1771
2019-03-12 22:00,1635
2019-03-12 23:00,1525
2019-03-13 00:00,1417
2019-03-13 01:00,1438
2019-03-13 02:00,1420
2019-03-13 03:00,1408
2019-03-13 04:00,
2019-03-13 05:00,1367
2019-03-13 06:00,1298
2019-03-13 07:00,1282
2019-03-13 08:00,1310
2019-03-13 09:00,1363
2019-03-13 10:00,1436
2019-03-13 11:00,1602
2019-03-13 12:00,1704
2019-03-13 13:00,1883
2019-03-13 14:00,1965
2019-03-13 15:00,2009
2019-03-13 16:00,1907
2019-03-13 17:00,1807
2019-03-13 18:00,1778
2019-03-13 19:00,1739
2019-03-13 20:00,1792
2019-03-13 21:00,1786
2019-03-13 22:00,1670
2019-03-13 23:00,1597
2019-03-14 00:00,1477
2019-03-14 01:00,1442
2019-03-14 02:00,1442
2019-03-14 03:00,1458
2019-03-14 04:00,1428
2019-03-14 05:00,1383
2019-03-14 06:00,1309
2019-03-14 07:00,1253
2019-03-14 08:00,1284
2019-03-14 09:00,1356
2019-03-14 10:00,1444
2019-03-14 11:00,1577
2019-03-14 12:00,1745
2019-03-14 13:00,1903
2019-03-14 14:00,1987
2019-03-14 15:00,2058
2019-03-14 16:00,1919
2019-03-14 17:00,1833
2019-03-14 18:00,1789
2019-03-14 19:00,1732
2019-03-14 20:00,1775
2019-03-14 21:00,1754
2019-03-14 22:00,1663
2019-03-14 23:00,1550
2019-03-15 00:00,
2019-03-15 01:00,1421
2019-03-15 02:00,1435
2019-03-15 03:00,1393
2019-03-15 04:00,1374
2019-03-15 05:00,1321
2019-03-15 06:00,1264
2019-03-15 07:00,1271
2019-03-15 08:00,1367
2019-03-15 09:00,1404
2019-03-15 10:00,1449
2019-03-15 11:00,1581
2019-03-15 12:00,1760
2019-03-15 13:00,1935
2019-03-15 14:00,2075
2019-03-15 15:00,2172
2019-03-15 16:00,2104
2019-03-15 17:00,1918
2019-03-15 18:00,1823
2019-03-15 19:00,1841
2019-03-15 20:00,1844
2019-03-15 21:00,1835
2019-03-15 22:00,1793
2019-03-15 23:00,
2019-03-16 00:00,1590
2019-03-16 01:00,1580
2019-03-16 02:00,1663
2019-03-16 03:00,1739
2019-03-16 04:00,
2019-03-16 05:00,1825
2019-03-16 06:00,1796
2019-03-16 07:00,1809
2019-03-16 08:00,1911
2019-03-16 09:00,2020
2019-03-16 10:00,2151
2019-03-16 11:00,2332
2019-03-16 12:00,2511
2019-03-16 13:00,2647
2019-03-16 14:00,2745
2019-03-16 15:00,2837
2019-03-16 16:00,2758
2019-03-16 17:00,2620
2019-03-16 18:00,2443
2019-03-16 19:00,2365
2019-03-16 20:00,2268
2019-03-16 21:00,2221
2019-03-16 22:00,2136
2019-03-16 23:00,2051
2019-03-17 00:00,1868
2019-03-17 01:00,1867
2019-03-17 02:00,1874
2019-03-17 03:00,1911
2019-03-17 04:00,1995
2019-03-17 05:00,1976
2019-03-17 06:00,1943
2019-03-17 07:00,1991
2019-03-17 08:00,2110
2019-03-17 09:00,2191
2019-03-17 10:00,2260
2019-03-17 11:00,2406
2019-03-17 12:00,2572
2019-03-17 13:00,2657
2019-03-17 14:00,2825
2019-03-17 15:00,2862
2019-03-17 16:00,2722
2019-03-17 17:00,2615
2019-03-17 18:00,2533
2019-03-17 19:00,2460
2019-03-17 20:00,2351
2019-03-17 21:00,2233
2019-03-17 22:00,2033
2019-03-17 23:00,1827
2019-03-18 00:00,1623
2019-03-18 01:00,1532
2019-03-18 02:00,1489
2019-03-18 03:00,
2019-03-18 04:00,1423
2019-03-18 05:00,1322
2019-03-18 06:00,1237
2019-03-18 07:00,1252
2019-03-18 08:00,1313
2019-03-18 09:00,1409
2019-03-18 10:00,1486
2019-03-18 11:00,1639
2019-03-18 12:00,1818
2019-03-18 13:00,1947
2019-03-18 14:00,2022
2019-03-18 15:00,2043
2019-03-18 16:00,1899
2019-03-18 17:00,1752
2019-03-18 18:00,1802
2019-03-18 19:00,1861
2019-03-18 20:00,1841
2019-03-18 21:00,1830
2019-03-18 22:00,1750
2019-03-18 23:00,
2019-03-19 00:00,1507
2019-03-19 01:00,1468
2019-03-19 02:00,1374
2019-03-19 03:00,
2019-03-19 04:00,
2019-03-19 05:00,1374
2019-03-19 06:00,
2019-03-19 07:00,1208
2019-03-19 08:00,1294
2019-03-19 09:00,1341
2019-03-19 10:00,1450
2019-03-19 11:00,1583
2019-03-19 12:00,1781
2019-03-19 13:00,1932
2019-03-19 14:00,2009
2019-03-19 15:00,1984
2019-03-19 16:00,1849
2019-03-19 17:00,1728
2019-03-19 18:00,1681
2019-03-19 19:00,1708
2019-03-19 20:00,1701
2019-03-19 21:00,1674
2019-03-19 22:00,1544
2019-03-19 23:00,1437
2019-03-20 00:00,1148
2019-03-20 01:00,1178
2019-03-20 02:00,
2019-03-20 03:00,1301
2019-03-20 04:00,1319
2019-03-20 05:00,1351
2019-03-20 06:00,1260
2019-03-20 07:00,1206
2019-03-20 08:00,1283
2019-03-20 09:00,1393
2019-03-20 10:00,1435
2019-03-20 11:00,1572
2019-03-20 12:00,1702
2019-03-20 13:00,1828
2019-03-20 14:00,2004
2019-03-20 15:00,1964
2019-03-20 16:00,1823
2019-03-20 17:00,1744
2019-03-20 18:00,1739
2019-03-20 19:00,1722
2019-03-20 20:00,1673
2019-03-20 21:00,1675
2019-03-20 22:00,1557
2019-03-20 23:00,1336
2019-03-21 00:00,1275
2019-03-21 01:00,
2019-03-21 02:00,1367
2019-03-21 03:00,1418
2019-03-21 04:00,1334
2019-03-21 05:00,1321
2019-03-21 06:00,1309
2019-03-21 07:00,1321
2019-03-21 08:00,1458
2019-03-21 09:00,1504
2019-03-21 10:00,1542
2019-03-21 11:00,1698
2019-03-21 12:00,1869
2019-03-21 13:00,2017
2019-03-21 14:00,2099
2019-03-21 15:00,1982
2019-03-21 16:00,1855
2019-03-21 17:00,1701
2019-03-21 18:00,1677
2019-03-21 19:00,1599
2019-03-21 20:00,1659
2019-03-21 21:00,1643
2019-03-21 22:00,1526
2019-03-21 23:00,1423
2019-03-22 00:00,1320
2019-03-22 01:00,1330
2019-03-22 02:00,1406
2019-03-22 03:00,1430
2019-03-22 04:00,1449
2019-03-22 05:00,1387
2019-03-22 06:00,1348
2019-03-22 07:00,1409
2019-03-22 08:00,1527
2019-03-22 09:00,1582
2019-03-22 10:00,1614
2019-03-22 11:00,1743
2019-03-22 12:00,1885
2019-03-22 13:00,2073
2019-03-22 14:00,2197
2019-03-22 15:00,
2019-03-22 16:00,2137
2019-03-22 17:00,1963
2019-03-22 18:00,1851
2019-03-22 19:00,1757
2019-03-22 20:00,1710
2019-03-22 21:00,1692
2019-03-22 22:00,1631
2019-03-22 23:00,1615
2019-03-23 00:00,1472
2019-03-23 01:00,1519
2019-03-23 02:00,1724
2019-03-23 03:00,1846
2019-03-23 04:00,1821
2019-03-23 05:00,1886
2019-03-23 06:00,1928
2019-03-23 07:00,1901
2019-03-23 08:00,2077
2019-03-23 09:00,2110
2019-03-23 10:00,2207
2019-03-23 11:00,2357
2019-03-23 12:00,2454
2019-03-23 13:00,2635
2019-03-23 14:00,2864
2019-03-23 15:00,2907
2019-03-23 16:00,2734
2019-03-23 17:00,2499
2019-03-23 18:00,2317
2019-03-23 19:00,2242
2019-03-23 20:00,2136
2019-03-23 21:00,2077
2019-03-23 22:00,1964
2019-03-23 23:00,1854
2019-03-24 00:00,1711
2019-03-24 01:00,1698
2019-03-24 02:00,1797
2019-03-24 03:00,1898
2019-03-24 04:00,1995
2019-03-24 05:00,1983
2019-03-24 06:00,1994
2019-03-24 07:00,2069
2019-03-24 08:00,2134
2019-03-24 09:00,2247
2019-03-24 10:00,2344
2019-03-24 11:00,
2019-03-24 12:00,2555
2019-03-24 13:00,2783
2019-03-24 14:00,2841
2019-03-24 15:00,2760
2019-03-24 16:00,2668
2019-03-24 17:00,2503
2019-03-24 18:00,2408
2019-03-24 19:00,2281
2019-03-24 20:00,2138
2019-03-24 21:00,2048
2019-03-24 22:00,1942
2019-03-24 23:00,1688
2019-03-25 00:00,1564
2019-03-25 01:00,
2019-03-25 02:00,
2019-03-25 03:00,1496
2019-03-25 04:00,1421
2019-03-25 05:00,1368
2019-03-25 06:00,1329
2019-03-25 07:00,1322
2019-03-25 08:00,1351
2019-03-25 09:00,1458
2019-03-25 10:00,1509
2019-03-25 11:00,1618
2019-03-25 12:00,
2019-03-25 13:00,1944
2019-03-25 14:00,2039
2019-03-25 15:00,2001
2019-03-25 16:00,1817
2019-03-25 17:00,1796
2019-03-25 18:00,1688
2019-03-25 19:00,1711
2019-03-25 20:00,1660
2019-03-25 21:00,1638
2019-03-25 22:00,1544
2019-03-25 23:00,1423
2019-03-26 00:00,1272
2019-03-26 01:00,1277
2019-03-26 02:00,1381
2019-03-26 03:00,
2019-03-26 04:00,1387
2019-03-26 05:00,1412
2019-03-26 06:00,1329
2019-03-26 07:00,1274
2019-03-26 08:00,1328
2019-03-26 09:00,1379
2019-03-26 10:00,1393
2019-03-26 11:00,1499
2019-03-26 12:00,1663
2019-03-26 13:00,1850
2019-03-26 14:00,2005
2019-03-26 15:00,1964
2019-03-26 16:00,1830
2019-03-26 17:00,1721
2019-03-26 18:00,1664
2019-03-26 19:00,1695
2019-03-26 20:00,1689
2019-03-26 21:00,1646
2019-03-26 22:00,1495
2019-03-26 23:00,1370
2019-03-27 00:00,
2019-03-27 01:00,1242
2019-03-27 02:00,1309
2019-03-27 03:00,1337
2019-03-27 04:00,1315
2019-03-27 05:00,1288
2019-03-27 06:00,1281
2019-03-27 07:00,
2019-03-27 08:00,
2019-03-27 09:00,1449
2019-03-27 10:00,1512
2019-03-27 11:00,1581
2019-03-27 12:00,1729
2019-03-27 13:00,1852
2019-03-27 14:00,1949
2019-03-27 15:00,1958
2019-03-27 16:00,1782
2019-03-27 17:00,1635
2019-03-27 18:00,1661
2019-03-27 19:00,1621
2019-03-27 20:00,1561
2019-03-27 21:00,1483
2019-03-27 22:00,1430
2019-03-27 23:00,1302
2019-03-28 00:00,1233
2019-03-28 01:00,
2019-03-28 02:00,1313
2019-03-28 03:00,1330
2019-03-28 04:00,1338
2019-03-28 05:00,1311
2019-03-28 06:00,1257
2019-03-28 07:00,1257
2019-03-28 08:00,1274
2019-03-28 09:00,1335
2019-03-28 10:00,1441
2019-03-28 11:00,1600
2019-03-28 12:00,1742
2019-03-28 13:00,1867
2019-03-28 14:00,2026
2019-03-28 15:00,1909
2019-03-28 16:00,1784
2019-03-28 17:00,1673
2019-03-28 18:00,1661
2019-03-28 19:00,1553
2019-03-28 20:00,1551
2019-03-28 21:00,1545
2019-03-28 22:00,1407
2019-03-28 23:00,1294
2019-03-29 00:00,1263
2019-03-29 01:00,1261
2019-03-29 02:00,1316
2019-03-29 03:00,
2019-03-29 04:00,1371
2019-03-29 05:00,1376
2019-03-29 06:00,1372
2019-03-29 07:00,1368
2019-03-29 08:00,1443
2019-03-29 09:00,1434
2019-03-29 10:00,1524
2019-03-29 11:00,
2019-03-29 12:00,1828
2019-03-29 13:00,1962
2019-03-29 14:00,2064
2019-03-29 15:00,2107
2019-03-29 16:00,2010
2019-03-29 17:00,1880
2019-03-29 18:00,1760
2019-03-29 19:00,1753
2019-03-29 20:00,1665
2019-03-29 21:00,1645
2019-03-29 22:00,1558
2019-03-29 23:00,1511
2019-03-30 00:00,1436
2019-03-30 01:00,1499
2019-03-30 02:00,1586
2019-03-30 03:00,1657
2019-03-30 04:00,
2019-03-30 05:00,1744
2019-03-30 06:00,1767
2019-03-30 07:00,1773
2019-03-30 08:00,1880
2019-03-30 09:00,1987
2019-03-30 10:00,2073
2019-03-30 11:00,2181
2019-03-30 12:00,2329
2019-03-30 13:00,2516
2019-03-30 14:00,2603
2019-03-30 15:00,2644
2019-03-30 16:00,2501
2019-03-30 17:00,2362
2019-03-30 18:00,2253
2019-03-30 19:00,2143
2019-03-30 20:00,2027
2019-03-30 21:00,1956
2019-03-30 22:00,1870
2019-03-30 23:00,1750
2019-03-31 00:00,1639
2019-03-31 01:00,1671
2019-03-31 02:00,1667
2019-03-31 03:00,1802
2019-03-31 04:00,1822
2019-03-31 05:00,1868
2019-03-31 06:00,1928
2019-03-31 07:00,2030
2019-03-31 08:00,2095
2019-03-31 09:00,2196
2019-03-31 10:00,2287
2019-03-31 11:00,2395
2019-03-31 12:00,2451
2019-03-31 13:00,2611
2019-03-31 14:00,2698
2019-03-31 15:00,2645
2019-03-31 16:00,2451
2019-03-31 17:00,2321
2019-03-31 18:00,2262
2019-03-31 19:00,2107
2019-03-31 20:00,
2019-03-31 21:00,1893
2019-03-31 22:00,1686
2019-03-31 23:00,1446
2019-04-01 00:00,1330
2019-04-01 01:00,1295
2019-04-01 02:00,1341
2019-04-01 03:00,1389
2019-04-01 04:00,1343
2019-04-01 05:00,
2019-04-01 06:00,
2019-04-01 07:00,1244
2019-04-01 08:00,
2019-04-01 09:00,1475
2019-04-01 10:00,1490
2019-04-01 11:00,
2019-04-01 12:00,1767
2019-04-01 13:00,
2019-04-01 14:00,
2019-04-01 15:00,1959
2019-04-01 16:00,1766
2019-04-01 17:00,1634
2019-04-01 18:00,1662
2019-04-01 19:00,1691
2019-04-01 20:00,1626
2019-04-01 21:00,1526
2019-04-01 22:00,1370
2019-04-01 23:00,1214
2019-04-02 00:00,1197
2019-04-02 01:00,1203
2019-04-02 02:00,1298
2019-04-02 03:00,1350
2019-04-02 04:00,1302
2019-04-02 05:00,1288
2019-04-02 06:00,1305
2019-04-02 07:00,1262
2019-04-02 08:00,1367
2019-04-02 09:00,1381
2019-04-02 10:00,1447
2019-04-02 11:00,1615
2019-04-02 12:00,1780
2019-04-02 13:00,1925
2019-04-02 14:00,2019
2019-04-02 15:00,1959
2019-04-02 16:00,1860
2019-04-02 17:00,779
2019-04-02 18:00,1691
2019-04-02 19:00,1746
2019-04-02 20:00,1680
2019-04-02 21:00,1536
2019-04-02 22:00,1363
2019-04-02 23:00,
2019-04-03 00:00,1209
2019-04-03 01:00,1196
2019-04-03 02:00,1291
2019-04-03 03:00,1393
2019-04-03 04:00,1390
2019-04-03 05:00,1472
2019-04-03 06:00,1379
2019-04-03 07:00,1416
2019-04-03 08:00,1441
2019-04-03 09:00,1475
2019-04-03 10:00,1581
2019-04-03 11:00,1733
2019-04-03 12:00,
2019-04-03 13:00,2068
2019-04-03 14:00,2183
2019-04-03 15:00,2183
2019-04-03 16:00,1989
2019-04-03 17:00,1821
2019-04-03 18:00,1791
2019-04-03 19:00,1735
2019-04-03 20:00,1673
2019-04-03 21:00,1521
2019-04-03 22:00,1362
2019-04-03 23:00,1203
2019-04-04 00:00,1154
2019-04-04 01:00,1229
2019-04-04 02:00,1319
2019-04-04 03:00,1438
2019-04-04 04:00,1383
2019-04-04 05:00,1419
2019-04-04 06:00,1383
2019-04-04 07:00,1367
2019-04-04 08:00,1469
2019-04-04 09:00,1510
2019-04-04 10:00,1570
2019-04-04 11:00,
2019-04-04 12:00,1919
2019-04-04 13:00,2097
2019-04-04 14:00,2294
2019-04-04 15:00,2299
2019-04-04 16:00,2132
2019-04-04 17:00,2061
2019-04-04 18:00,1885
2019-04-04 19:00,1803
2019-04-04 20:00,1738
2019-04-04 21:00,1554
2019-04-04 22:00,1416
2019-04-04 23:00,1260
2019-04-05 00:00,1211
2019-04-05 01:00,
2019-04-05 02:00,1490
2019-04-05 03:00,1630
2019-04-05 04:00,1635
2019-04-05 05:00,
2019-04-05 06:00,1646
2019-04-05 07:00,1766
2019-04-05 08:00,1901
2019-04-05 09:00,1970
2019-04-05 10:00,2084
2019-04-05 11:00,2106
2019-04-05 12:00,2334
2019-04-05 13:00,2474
2019-04-05 14:00,2585
2019-04-05 15:00,2605
2019-04-05 16:00,2494
2019-04-05 17:00,2184
2019-04-05 18:00,2053
2019-04-05 19:00,1866
2019-04-05 20:00,1810
2019-04-05 21:00,1717
2019-04-05 22:00,1590
2019-04-05 23:00,1445
2019-04-06 00:00,1416
2019-04-06 01:00,1488
2019-04-06 02:00,1668
2019-04-06 03:00,1893
2019-04-06 04:00,1999
2019-04-06 05:00,2132
2019-04-06 06:00,2149
2019-04-06 07:00,2223
2019-04-06 08:00,2284
2019-04-06 09:00,2440
2019-04-06 10:00,2525
2019-04-06 11:00,2604
2019-04-06 12:00,2772
2019-04-06 13:00,2946
2019-04-06 14:00,3051
2019-04-06 15:00,3026
2019-04-06 16:00,2939
2019-04-06 17:00,2231
2019-04-06 18:00,2469
2019-04-06 19:00,2322
2019-04-06 20:00,2196
2019-04-06 21:00,2099
2019-04-06 22:00,1974
2019-04-06 23:00,1792
2019-04-07 00:00,1695
2019-04-07 01:00,1726
2019-04-07 02:00,1876
2019-04-07 03:00,2037
2019-04-07 04:00,2127
2019-04-07 05:00,2208
2019-04-07 06:00,2255
2019-04-07 07:00,2307
2019-04-07 08:00,2459
2019-04-07 09:00,2598
2019-04-07 10:00,2638
2019-04-07 11:00,2698
2019-04-07 12:00,2840
2019-04-07 13:00,3011
2019-04-07 14:00,3208
2019-04-07 15:00,3088
2019-04-07 16:00,2796
2019-04-07 17:00,2712
2019-04-07 18:00,2520
2019-04-07 19:00,2420
2019-04-07 20:00,2271
2019-04-07 21:00,2113
2019-04-07 22:00,1863
2019-04-07 23:00,1647
2019-04-08 00:00,1496
2019-04-08 01:00,1556
2019-04-08 02:00,1627
2019-04-08 03:00,1672
2019-04-08 04:00,1608
2019-04-08 05:00,1543
2019-04-08 06:00,1518
2019-04-08 07:00,1505
2019-04-08 08:00,1580
2019-04-08 09:00,1680
2019-04-08 10:00,1760
2019-04-08 11:00,1886
2019-04-08 12:00,2097
2019-04-08 13:00,2267
2019-04-08 14:00,2372
2019-04-08 15:00,2358
2019-04-08 16:00,2091
2019-04-08 17:00,1952
2019-04-08 18:00,1928
2019-04-08 19:00,1848
2019-04-08 20:00,1802
2019-04-08 21:00,1694
2019-04-08 22:00,1466
2019-04-08 23:00,1321
2019-04-09 00:00,1298
2019-04-09 01:00,1354
2019-04-09 02:00,1443
2019-04-09 03:00,1537
2019-04-09 04:00,1533
2019-04-09 05:00,1491
2019-04-09 06:00,1444
2019-04-09 07:00,1473
2019-04-09 08:00,1548
2019-04-09 09:00,1656
2019-04-09 10:00,1816
2019-04-09 11:00,1968
2019-04-09 12:00,2178
2019-04-09 13:00,2319
2019-04-09 14:00,2461
2019-04-09 15:00,2414
2019-04-09 16:00,2251
2019-04-09 17:00,1986
2019-04-09 18:00,1886
2019-04-09 19:00,1756
2019-04-09 20:00,1734
2019-04-09 21:00,1575
2019-04-09 22:00,1405
2019-04-09 23:00,1256
2019-04-10 00:00,1215
2019-04-10 01:00,
2019-04-10 02:00,1429
2019-04-10 03:00,1513
2019-04-10 04:00,1529
2019-04-10 05:00,
2019-04-10 06:00,
2019-04-10 07:00,
2019-04-10 08:00,1494
2019-04-10 09:00,1610
2019-04-10 10:00,1745
2019-04-10 11:00,1897
2019-04-10 12:00,2162
2019-04-10 13:00,2319
2019-04-10 14:00,2442
2019-04-10 15:00,2403
2019-04-10 16:00,2100
2019-04-10 17:00,1899
2019-04-10 18:00,1831
2019-04-10 19:00,1801
2019-04-10 20:00,1697
2019-04-10 21:00,1535
2019-04-10 22:00,1323
2019-04-10 23:00,1239
2019-04-11 00:00,1156
2019-04-11 01:00,1230
2019-04-11 02:00,1377
2019-04-11 03:00,1490
2019-04-11 04:00,
2019-04-11 05:00,
2019-04-11 06:00,1522
2019-04-11 07:00,
2019-04-11 08:00,1691
2019-04-11 09:00,1797
2019-04-11 10:00,
2019-04-11 11:00,2059
2019-04-11 12:00,2261
2019-04-11 13:00,2451
2019-04-11 14:00,2608
2019-04-11 15:00,2536
2019-04-11 16:00,2236
2019-04-11 17:00,2037
2019-04-11 18:00,1870
2019-04-11 19:00,1793
2019-04-11 20:00,1714
2019-04-11 21:00,1529
2019-04-11 22:00,1429
2019-04-11 23:00,1246
2019-04-12 00:00,1189
2019-04-12 01:00,1288
2019-04-12 02:00,1406
2019-04-12 03:00,1509
2019-04-12 04:00,1548
2019-04-12 05:00,
2019-04-12 06:00,1602
2019-04-12 07:00,1623
2019-04-12 08:00,1723
2019-04-12 09:00,
2019-04-12 10:00,1895
2019-04-12 11:00,2102
2019-04-12 12:00,2263
2019-04-12 13:00,2479
2019-04-12 14:00,2669
2019-04-12 15:00,2692
2019-04-12 16:00,2490
2019-04-12 17:00,2181
2019-04-12 18:00,1975
2019-04-12 19:00,1900
2019-04-12 20:00,1772
2019-04-12 21:00,1680
2019-04-12 22:00,1589
2019-04-12 23:00,1480
2019-04-13 00:00,1436
2019-04-13 01:00,1483
2019-04-13 02:00,1765
2019-04-13 03:00,1912
2019-04-13 04:00,2060
2019-04-13 05:00,2113
2019-04-13 06:00,2145
2019-04-13 07:00,2291
2019-04-13 08:00,2430
2019-04-13 09:00,2516
2019-04-13 10:00,2537
2019-04-13 11:00,2645
2019-04-13 12:00,2779
2019-04-13 13:00,3057
2019-04-13 14:00,3233
2019-04-13 15:00,3225
2019-04-13 16:00,3054
2019-04-13 17:00,2674
2019-04-13 18:00,2495
2019-04-13 19:00,2342
2019-04-13 20:00,2210
2019-04-13 21:00,2105
2019-04-13 22:00,1881
2019-04-13 23:00,1724
2019-04-14 00:00,1654
2019-04-14 01:00,1718
2019-04-14 02:00,1879
2019-04-14 03:00,2064
2019-04-14 04:00,2156
2019-04-14 05:00,2262
2019-04-14 06:00,2443
2019-04-14 07:00,2477
2019-04-14 08:00,
2019-04-14 09:00,
2019-04-14 10:00,2796
2019-04-14 11:00,
2019-04-14 12:00,2966
2019-04-14 13:00,3158
2019-04-14 14:00,3241
2019-04-14 15:00,3171
2019-04-14 16:00,2891
2019-04-14 17:00,2590
2019-04-14 18:00,2362
2019-04-14 19:00,2315
2019-04-14 20:00,2196
2019-04-14 21:00,1996
2019-04-14 22:00,1773
2019-04-14 23:00,1550
2019-04-15 00:00,1459
2019-04-15 01:00,1457
2019-04-15 02:00,1431
2019-04-15 03:00,1545
2019-04-15 04:00,1596
2019-04-15 05:00,
2019-04-15 06:00,1472
2019-04-15 07:00,1542
2019-04-15 08:00,1634
2019-04-15 09:00,1750
2019-04-15 10:00,1810
2019-04-15 11:00,2046
2019-04-15 12:00,2261
2019-04-15 13:00,2382
2019-04-15 14:00,2539
2019-04-15 15:00,2421
2019-04-15 16:00,2177
2019-04-15 17:00,1972
2019-04-15 18:00,1911
2019-04-15 19:00,1856
2019-04-15 20:00,1754
2019-04-15 21:00,1603
2019-04-15 22:00,1494
2019-04-15 23:00,1350
2019-04-16 00:00,1258
2019-04-16 01:00,1346
2019-04-16 02:00,1457
2019-04-16 03:00,1552
2019-04-16 04:00,1552
2019-04-16 05:00,1506
2019-04-16 06:00,
2019-04-16 07:00,
2019-04-16 08:00,1653
2019-04-16 09:00,1683
2019-04-16 10:00,1752
2019-04-16 11:00,
2019-04-16 12:00,2043
2019-04-16 13:00,2250
2019-04-16 14:00,2349
2019-04-16 15:00,2297
2019-04-16 16:00,2056
2019-04-16 17:00,1841
2019-04-16 18:00,1394
2019-04-16 19:00,1668
2019-04-16 20:00,1523
2019-04-16 21:00,1394
2019-04-16 22:00,1195
2019-04-16 23:00,1192
2019-04-17 00:00,1155
2019-04-17 01:00,
2019-04-17 02:00,1323
2019-04-17 03:00,1356
2019-04-17 04:00,1397
2019-04-17 05:00,1462
2019-04-17 06:00,
2019-04-17 07:00,
2019-04-17 08:00,1473
2019-04-17 09:00,1540
2019-04-17 10:00,1635
2019-04-17 11:00,1750
2019-04-17 12:00,
2019-04-17 13:00,2069
2019-04-17 14:00,2263
2019-04-17 15:00,2175
2019-04-17 16:00,2032
2019-04-17 17:00,1787
2019-04-17 18:00,1688
2019-04-17 19:00,1576
2019-04-17 20:00,1517
2019-04-17 21:00,1396
2019-04-17 22:00,1319
2019-04-17 23:00,1174
2019-04-18 00:00,
2019-04-18 01:00,1248
2019-04-18 02:00,1307
2019-04-18 03:00,1353
2019-04-18 04:00,1395
2019-04-18 05:00,1405
2019-04-18 06:00,1383
2019-04-18 07:00,1389
2019-04-18 08:00,1493
2019-04-18 09:00,1552
2019-04-18 10:00,1609
2019-04-18 11:00,1740
2019-04-18 12:00,1849
2019-04-18 13:00,2163
2019-04-18 14:00,2266
2019-04-18 15:00,2308
2019-04-18 16:00,1974
2019-04-18 17:00,1759
2019-04-18 18:00,1694
2019-04-18 19:00,1638
2019-04-18 20:00,1618
2019-04-18 21:00,1533
2019-04-18 22:00,1447
2019-04-18 23:00,1282
2019-04-19 00:00,1230
2019-04-19 01:00,
2019-04-19 02:00,1355
2019-04-19 03:00,1446
2019-04-19 04:00,1536
2019-04-19 05:00,1579
2019-04-19 06:00,1522
2019-04-19 07:00,1565
2019-04-19 08:00,1687
2019-04-19 09:00,1787
2019-04-19 10:00,1888
2019-04-19 11:00,
2019-04-19 12:00,2203
2019-04-19 13:00,2349
2019-04-19 14:00,2553
2019-04-19 15:00,2481
2019-04-19 16:00,2376
2019-04-19 17:00,2187
2019-04-19 18:00,2014
2019-04-19 19:00,1969
2019-04-19 20:00,1873
2019-04-19 21:00,1771
2019-04-19 22:00,1651
2019-04-19 23:00,1503
2019-04-20 00:00,1435
2019-04-20 01:00,1484
2019-04-20 02:00,1571
2019-04-20 03:00,1774
2019-04-20 04:00,1938
2019-04-20 05:00,1975
2019-04-20 06:00,2057
2019-04-20 07:00,
2019-04-20 08:00,
2019-04-20 09:00,
2019-04-20 10:00,
2019-04-20 11:00,
2019-04-20 12:00,
2019-04-20 13:00,
