Time,Playercount
2019-05-20 06:00,177
2019-05-20 07:00,154
2019-05-20 08:00,143
2019-05-20 09:00,130
2019-05-20 10:00,131
2019-05-20 11:00,141
2019-05-20 12:00,152
2019-05-20 13:00,181
2019-05-20 14:00,216
2019-05-20 15:00,242
2019-05-20 16:00,243
2019-05-20 17:00,238
2019-05-20 18:00,222
2019-05-20 19:00,239
2019-05-20 20:00,248
2019-05-20 21:00,254
2019-05-20 22:00,241
2019-05-20 23:00,250
2019-05-21 00:00,241
2019-05-21 01:00,249
2019-05-21 02:00,259
2019-05-21 03:00,267
2019-05-21 04:00,228
2019-05-21 05:00,199
2019-05-21 06:00,174
2019-05-21 07:00,141
2019-05-21 08:00,137
2019-05-21 09:00,145
2019-05-21 10:00,149
2019-05-21 11:00,158
2019-05-21 12:00,160
2019-05-21 13:00,191
2019-05-21 14:00,233
2019-05-21 15:00,244
2019-05-21 16:00,228
2019-05-21 17:00,212
2019-05-21 18:00,208
2019-05-21 19:00,216
2019-05-21 20:00,239
2019-05-21 21:00,236
2019-05-21 22:00,207
2019-05-21 23:00,200
2019-05-22 00:00,215
2019-05-22 01:00,233
2019-05-22 02:00,241
2019-05-22 03:00,235
2019-05-22 04:00,
2019-05-22 05:00,188
2019-05-22 06:00,163
2019-05-22 07:00,128
2019-05-22 08:00,124
2019-05-22 09:00,125
2019-05-22 10:00,119
2019-05-22 11:00,131
2019-05-22 12:00,153
2019-05-22 13:00,175
2019-05-22 14:00,185
2019-05-22 15:00,199
2019-05-22 16:00,198
2019-05-22 17:00,215
2019-05-22 18:00,198
2019-05-22 19:00,193
2019-05-22 20:00,197
2019-05-22 21:00,208
2019-05-22 22:00,207
2019-05-22 23:00,204
2019-05-23 00:00,216
2019-05-23 01:00,218
2019-05-23 02:00,214
2019-05-23 03:00,212
2019-05-23 04:00,191
2019-05-23 05:00,197
2019-05-23 06:00,171
2019-05-23 07:00,146
2019-05-23 08:00,116
2019-05-23 09:00,114
2019-05-23 10:00,118
2019-05-23 11:00,138
2019-05-23 12:00,146
2019-05-23 13:00,156
2019-05-23 14:00,183
2019-05-23 15:00,197
2019-05-23 16:00,204
2019-05-23 17:00,183
2019-05-23 18:00,204
2019-05-23 19:00,220
2019-05-23 20:00,207
2019-05-23 21:00,189
2019-05-23 22:00,198
2019-05-23 23:00,196
2019-05-24 00:00,209
2019-05-24 01:00,212
2019-05-24 02:00,230
2019-05-24 03:00,229
2019-05-24 04:00,198
2019-05-24 05:00,177
2019-05-24 06:00,165
2019-05-24 07:00,156
2019-05-24 08:00,155
2019-05-24 09:00,146
2019-05-24 10:00,148
2019-05-24 11:00,158
2019-05-24 12:00,161
2019-05-24 13:00,168
2019-05-24 14:00,195
2019-05-24 15:00,233
2019-05-24 16:00,230
2019-05-24 17:00,230
2019-05-24 18:00,230
2019-05-24 19:00,236
2019-05-24 20:00,245
2019-05-24 21:00,244
2019-05-24 22:00,214
2019-05-24 23:00,205
2019-05-25 00:00,238
2019-05-25 01:00,247
2019-05-25 02:00,259
2019-05-25 03:00,268
2019-05-25 04:00,263
2019-05-25 05:00,234
2019-05-25 06:00,226
2019-05-25 07:00,204
2019-05-25 08:00,195
2019-05-25 09:00,198
2019-05-25 10:00,202
2019-05-25 11:00,210
2019-05-25 12:00,225
2019-05-25 13:00,251
2019-05-25 14:00,267
2019-05-25 15:00,287
2019-05-25 16:00,305
2019-05-25 17:00,316
2019-05-25 18:00,319
2019-05-25 19:00,312
2019-05-25 20:00,286
2019-05-25 21:00,285
2019-05-25 22:00,279
2019-05-25 23:00,259
2019-05-26 00:00,269
2019-05-26 01:00,262
2019-05-26 02:00,262
2019-05-26 03:00,280
2019-05-26 04:00,272
2019-05-26 05:00,265
2019-05-26 06:00,253
2019-05-26 07:00,256
2019-05-26 08:00,273
2019-05-26 09:00,231
2019-05-26 10:00,236
2019-05-26 11:00,236
2019-05-26 12:00,239
2019-05-26 13:00,260
2019-05-26 14:00,273
2019-05-26 15:00,298
2019-05-26 16:00,292
2019-05-26 17:00,295
2019-05-26 18:00,279
2019-05-26 19:00,286
2019-05-26 20:00,298
2019-05-26 21:00,299
2019-05-26 22:00,298
2019-05-26 23:00,256
2019-05-27 00:00,247
2019-05-27 01:00,264
2019-05-27 02:00,290
2019-05-27 03:00,273
2019-05-27 04:00,253
2019-05-27 05:00,235
2019-05-27 06:00,178
2019-05-27 07:00,153
2019-05-27 08:00,156
2019-05-27 09:00,145
2019-05-27 10:00,153
2019-05-27 11:00,154
2019-05-27 12:00,185
2019-05-27 13:00,188
2019-05-27 14:00,216
2019-05-27 15:00,228
2019-05-27 16:00,242
2019-05-27 17:00,262
2019-05-27 18:00,280
2019-05-27 19:00,288
2019-05-27 20:00,294
2019-05-27 21:00,283
2019-05-27 22:00,249
2019-05-27 23:00,242
2019-05-28 00:00,248
2019-05-28 01:00,253
2019-05-28 02:00,250
2019-05-28 03:00,228
2019-05-28 04:00,205
2019-05-28 05:00,193
2019-05-28 06:00,173
2019-05-28 07:00,161
2019-05-28 08:00,152
2019-05-28 09:00,144
2019-05-28 10:00,133
2019-05-28 11:00,142
2019-05-28 12:00,176
2019-05-28 13:00,191
2019-05-28 14:00,196
2019-05-28 15:00,210
2019-05-28 16:00,205
2019-05-28 17:00,186
2019-05-28 18:00,208
2019-05-28 19:00,195
2019-05-28 20:00,208
2019-05-28 21:00,205
2019-05-28 22:00,199
2019-05-28 23:00,222
2019-05-29 00:00,226
2019-05-29 01:00,225
2019-05-29 02:00,226
2019-05-29 03:00,228
2019-05-29 04:00,214
2019-05-29 05:00,178
2019-05-29 06:00,156
2019-05-29 07:00,149
2019-05-29 08:00,129
2019-05-29 09:00,119
2019-05-29 10:00,115
2019-05-29 11:00,132
2019-05-29 12:00,147
2019-05-29 13:00,154
2019-05-29 14:00,175
2019-05-29 15:00,170
2019-05-29 16:00,200
2019-05-29 17:00,186
2019-05-29 18:00,189
2019-05-29 19:00,
2019-05-29 20:00,210
2019-05-29 21:00,231
2019-05-29 22:00,237
2019-05-29 23:00,244
2019-05-30 00:00,238
2019-05-30 01:00,238
2019-05-30 02:00,238
2019-05-30 03:00,223
2019-05-30 04:00,199
2019-05-30 05:00,182
2019-05-30 06:00,187
2019-05-30 07:00,157
2019-05-30 08:00,142
2019-05-30 09:00,138
2019-05-30 10:00,138
2019-05-30 11:00,149
2019-05-30 12:00,152
2019-05-30 13:00,156
2019-05-30 14:00,195
2019-05-30 15:00,222
2019-05-30 16:00,189
2019-05-30 17:00,224
2019-05-30 18:00,243
2019-05-30 19:00,227
2019-05-30 20:00,215
2019-05-30 21:00,216
2019-05-30 22:00,189
2019-05-30 23:00,185
2019-05-31 00:00,195
2019-05-31 01:00,235
2019-05-31 02:00,234
2019-05-31 03:00,221
2019-05-31 04:00,203
2019-05-31 05:00,173
2019-05-31 06:00,167
2019-05-31 07:00,143
2019-05-31 08:00,137
2019-05-31 09:00,140
2019-05-31 10:00,123
2019-05-31 11:00,140
2019-05-31 12:00,140
2019-05-31 13:00,180
2019-05-31 14:00,188
2019-05-31 15:00,218
2019-05-31 16:00,212
2019-05-31 17:00,208
2019-05-31 18:00,208
2019-05-31 19:00,209
2019-05-31 20:00,230
2019-05-31 21:00,234
2019-05-31 22:00,224
2019-05-31 23:00,223
2019-06-01 00:00,214
2019-06-01 01:00,
2019-06-01 02:00,
2019-06-01 03:00,
2019-06-01 04:00,250
2019-06-01 05:00,254
2019-06-01 06:00,236
2019-06-01 07:00,215
2019-06-01 08:00,179
2019-06-01 09:00,177
2019-06-01 10:00,188
2019-06-01 11:00,184
2019-06-01 12:00,210
2019-06-01 13:00,221
2019-06-01 14:00,237
2019-06-01 15:00,260
2019-06-01 16:00,257
2019-06-01 17:00,252
2019-06-01 18:00,258
2019-06-01 19:00,246
2019-06-01 20:00,258
2019-06-01 21:00,274
2019-06-01 22:00,255
2019-06-01 23:00,254
2019-06-02 00:00,242
2019-06-02 01:00,256
2019-06-02 02:00,267
2019-06-02 03:00,261
2019-06-02 04:00,244
2019-06-02 05:00,236
2019-06-02 06:00,220
2019-06-02 07:00,216
2019-06-02 08:00,198
2019-06-02 09:00,199
2019-06-02 10:00,195
2019-06-02 11:00,190
2019-06-02 12:00,203
2019-06-02 13:00,231
2019-06-02 14:00,254
2019-06-02 15:00,255
2019-06-02 16:00,258
2019-06-02 17:00,267
2019-06-02 18:00,252
2019-06-02 19:00,271
2019-06-02 20:00,265
2019-06-02 21:00,271
2019-06-02 22:00,242
2019-06-02 23:00,234
2019-06-03 00:00,246
2019-06-03 01:00,249
2019-06-03 02:00,232
2019-06-03 03:00,223
2019-06-03 04:00,211
2019-06-03 05:00,
2019-06-03 06:00,170
2019-06-03 07:00,146
2019-06-03 08:00,126
2019-06-03 09:00,133
2019-06-03 10:00,142
2019-06-03 11:00,139
2019-06-03 12:00,147
2019-06-03 13:00,157
2019-06-03 14:00,182
2019-06-03 15:00,192
2019-06-03 16:00,174
2019-06-03 17:00,
2019-06-03 18:00,195
2019-06-03 19:00,204
2019-06-03 20:00,211
2019-06-03 21:00,213
2019-06-03 22:00,207
2019-06-03 23:00,197
2019-06-04 00:00,196
2019-06-04 01:00,203
2019-06-04 02:00,207
2019-06-04 03:00,203
2019-06-04 04:00,193
2019-06-04 05:00,183
2019-06-04 06:00,153
2019-06-04 07:00,149
2019-06-04 08:00,133
2019-06-04 09:00,116
2019-06-04 10:00,121
2019-06-04 11:00,124
2019-06-04 12:00,142
2019-06-04 13:00,144
2019-06-04 14:00,152
2019-06-04 15:00,176
2019-06-04 16:00,175
2019-06-04 17:00,186
2019-06-04 18:00,191
2019-06-04 19:00,201
2019-06-04 20:00,224
2019-06-04 21:00,228
2019-06-04 22:00,239
2019-06-04 23:00,0
2019-06-05 00:00,229
2019-06-05 01:00,220
2019-06-05 02:00,232
2019-06-05 03:00,232
2019-06-05 04:00,218
2019-06-05 05:00,194
2019-06-05 06:00,180
2019-06-05 07:00,146
2019-06-05 08:00,148
2019-06-05 09:00,148
2019-06-05 10:00,148
2019-06-05 11:00,152
2019-06-05 12:00,167
2019-06-05 13:00,181
2019-06-05 14:00,200
2019-06-05 15:00,223
2019-06-05 16:00,211
2019-06-05 17:00,199
2019-06-05 18:00,231
2019-06-05 19:00,221
2019-06-05 20:00,241
2019-06-05 21:00,241
2019-06-05 22:00,236
2019-06-05 23:00,235
2019-06-06 00:00,240
2019-06-06 01:00,266
2019-06-06 02:00,230
2019-06-06 03:00,217
2019-06-06 04:00,199
2019-06-06 05:00,181
2019-06-06 06:00,163
2019-06-06 07:00,134
2019-06-06 08:00,137
2019-06-06 09:00,136
2019-06-06 10:00,123
2019-06-06 11:00,146
2019-06-06 12:00,151
2019-06-06 13:00,166
2019-06-06 14:00,182
2019-06-06 15:00,197
2019-06-06 16:00,
2019-06-06 17:00,225
2019-06-06 18:00,226
2019-06-06 19:00,243
2019-06-06 20:00,240
2019-06-06 21:00,241
2019-06-06 22:00,226
2019-06-06 23:00,235
2019-06-07 00:00,222
2019-06-07 01:00,193
2019-06-07 02:00,210
2019-06-07 03:00,221
2019-06-07 04:00,214
2019-06-07 05:00,199
2019-06-07 06:00,193
2019-06-07 07:00,191
2019-06-07 08:00,192
2019-06-07 09:00,173
2019-06-07 10:00,171
2019-06-07 11:00,155
2019-06-07 12:00,178
2019-06-07 13:00,209
2019-06-07 14:00,212
2019-06-07 15:00,212
2019-06-07 16:00,234
2019-06-07 17:00,238
2019-06-07 18:00,
2019-06-07 19:00,248
2019-06-07 20:00,257
2019-06-07 21:00,252
2019-06-07 22:00,231
2019-06-07 23:00,216
2019-06-08 00:00,227
2019-06-08 01:00,218
2019-06-08 02:00,242
2019-06-08 03:00,265
2019-06-08 04:00,245
2019-06-08 05:00,251
2019-06-08 06:00,243
2019-06-08 07:00,225
2019-06-08 08:00,192
2019-06-08 09:00,197
2019-06-08 10:00,196
2019-06-08 11:00,200
2019-06-08 12:00,215
2019-06-08 13:00,239
2019-06-08 14:00,235
2019-06-08 15:00,249
2019-06-08 16:00,274
2019-06-08 17:00,278
2019-06-08 18:00,276
2019-06-08 19:00,
2019-06-08 20:00,
2019-06-08 21:00,270
2019-06-08 22:00,250
2019-06-08 23:00,264
2019-06-09 00:00,248
2019-06-09 01:00,258
2019-06-09 02:00,247
2019-06-09 03:00,243
2019-06-09 04:00,244
2019-06-09 05:00,250
2019-06-09 06:00,211
2019-06-09 07:00,207
2019-06-09 08:00,199
2019-06-09 09:00,195
2019-06-09 10:00,191
2019-06-09 11:00,186
2019-06-09 12:00,218
2019-06-09 13:00,235
2019-06-09 14:00,249
2019-06-09 15:00,252
2019-06-09 16:00,274
2019-06-09 17:00,268
2019-06-09 18:00,271
2019-06-09 19:00,267
2019-06-09 20:00,281
2019-06-09 21:00,249
2019-06-09 22:00,230
2019-06-09 23:00,227
2019-06-10 00:00,230
2019-06-10 01:00,217
2019-06-10 02:00,236
2019-06-10 03:00,208
2019-06-10 04:00,214
2019-06-10 05:00,204
2019-06-10 06:00,182
2019-06-10 07:00,156
2019-06-10 08:00,136
2019-06-10 09:00,137
2019-06-10 10:00,143
2019-06-10 11:00,154
2019-06-10 12:00,167
2019-06-10 13:00,165
2019-06-10 14:00,200
2019-06-10 15:00,212
2019-06-10 16:00,213
2019-06-10 17:00,220
2019-06-10 18:00,209
2019-06-10 19:00,222
2019-06-10 20:00,245
2019-06-10 21:00,234
2019-06-10 22:00,242
2019-06-10 23:00,224
2019-06-11 00:00,218
2019-06-11 01:00,216
2019-06-11 02:00,210
2019-06-11 03:00,204
2019-06-11 04:00,196
2019-06-11 05:00,189
2019-06-11 06:00,174
2019-06-11 07:00,162
2019-06-11 08:00,158
2019-06-11 09:00,127
2019-06-11 10:00,123
2019-06-11 11:00,139
2019-06-11 12:00,152
2019-06-11 13:00,168
2019-06-11 14:00,181
2019-06-11 15:00,206
2019-06-11 16:00,223
2019-06-11 17:00,217
2019-06-11 18:00,219
2019-06-11 19:00,221
2019-06-11 20:00,239
2019-06-11 21:00,242
2019-06-11 22:00,212
2019-06-11 23:00,208
2019-06-12 00:00,146
2019-06-12 01:00,197
2019-06-12 02:00,196
2019-06-12 03:00,205
2019-06-12 04:00,209
2019-06-12 05:00,201
2019-06-12 06:00,180
2019-06-12 07:00,154
2019-06-12 08:00,133
2019-06-12 09:00,121
2019-06-12 10:00,122
2019-06-12 11:00,131
2019-06-12 12:00,137
2019-06-12 13:00,153
2019-06-12 14:00,
2019-06-12 15:00,199
2019-06-12 16:00,200
2019-06-12 17:00,195
2019-06-12 18:00,220
2019-06-12 19:00,236
2019-06-12 20:00,230
2019-06-12 21:00,209
2019-06-12 22:00,192
2019-06-12 23:00,191
2019-06-13 00:00,184
2019-06-13 01:00,192
2019-06-13 02:00,215
2019-06-13 03:00,207
2019-06-13 04:00,182
2019-06-13 05:00,179
2019-06-13 06:00,163
2019-06-13 07:00,147
2019-06-13 08:00,138
2019-06-13 09:00,138
2019-06-13 10:00,133
2019-06-13 11:00,134
2019-06-13 12:00,148
2019-06-13 13:00,163
2019-06-13 14:00,179
2019-06-13 15:00,185
2019-06-13 16:00,200
2019-06-13 17:00,196
2019-06-13 18:00,208
2019-06-13 19:00,211
2019-06-13 20:00,216
2019-06-13 21:00,214
2019-06-13 22:00,194
2019-06-13 23:00,200
2019-06-14 00:00,199
2019-06-14 01:00,191
2019-06-14 02:00,183
2019-06-14 03:00,180
2019-06-14 04:00,181
2019-06-14 05:00,159
2019-06-14 06:00,155
2019-06-14 07:00,146
2019-06-14 08:00,115
2019-06-14 09:00,114
2019-06-14 10:00,119
2019-06-14 11:00,129
2019-06-14 12:00,148
2019-06-14 13:00,179
2019-06-14 14:00,191
2019-06-14 15:00,218
2019-06-14 16:00,200
2019-06-14 17:00,207
2019-06-14 18:00,227
2019-06-14 19:00,239
2019-06-14 20:00,238
2019-06-14 21:00,242
2019-06-14 22:00,221
2019-06-14 23:00,223
2019-06-15 00:00,211
2019-06-15 01:00,206
2019-06-15 02:00,216
2019-06-15 03:00,213
2019-06-15 04:00,217
2019-06-15 05:00,200
2019-06-15 06:00,190
2019-06-15 07:00,183
2019-06-15 08:00,176
2019-06-15 09:00,181
2019-06-15 10:00,169
2019-06-15 11:00,181
2019-06-15 12:00,181
2019-06-15 13:00,199
2019-06-15 14:00,211
2019-06-15 15:00,219
2019-06-15 16:00,225
2019-06-15 17:00,211
2019-06-15 18:00,220
2019-06-15 19:00,246
2019-06-15 20:00,250
2019-06-15 21:00,240
2019-06-15 22:00,227
2019-06-15 23:00,209
2019-06-16 00:00,201
2019-06-16 01:00,203
2019-06-16 02:00,246
2019-06-16 03:00,243
2019-06-16 04:00,223
2019-06-16 05:00,209
2019-06-16 06:00,183
2019-06-16 07:00,176
2019-06-16 08:00,180
2019-06-16 09:00,185
2019-06-16 10:00,191
2019-06-16 11:00,173
2019-06-16 12:00,177
2019-06-16 13:00,195
2019-06-16 14:00,224
2019-06-16 15:00,237
2019-06-16 16:00,258
2019-06-16 17:00,256
2019-06-16 18:00,246
2019-06-16 19:00,239
2019-06-16 20:00,246
2019-06-16 21:00,250
2019-06-16 22:00,232
2019-06-16 23:00,226
2019-06-17 00:00,203
2019-06-17 01:00,190
2019-06-17 02:00,207
2019-06-17 03:00,226
2019-06-17 04:00,204
2019-06-17 05:00,199
2019-06-17 06:00,177
2019-06-17 07:00,165
2019-06-17 08:00,158
2019-06-17 09:00,146
2019-06-17 10:00,136
2019-06-17 11:00,145
2019-06-17 12:00,161
2019-06-17 13:00,165
2019-06-17 14:00,167
2019-06-17 15:00,190
2019-06-17 16:00,190
2019-06-17 17:00,197
2019-06-17 18:00,220
2019-06-17 19:00,240
2019-06-17 20:00,234
2019-06-17 21:00,240
2019-06-17 22:00,236
2019-06-17 23:00,215
2019-06-18 00:00,197
2019-06-18 01:00,201
2019-06-18 02:00,200
2019-06-18 03:00,208
2019-06-18 04:00,200
2019-06-18 05:00,170
2019-06-18 06:00,175
2019-06-18 07:00,161
2019-06-18 08:00,144
2019-06-18 09:00,144
2019-06-18 10:00,128
2019-06-18 11:00,141
2019-06-18 12:00,156
2019-06-18 13:00,162
2019-06-18 14:00,188
2019-06-18 15:00,195
2019-06-18 16:00,198
2019-06-18 17:00,196
2019-06-18 18:00,203
2019-06-18 19:00,226
2019-06-18 20:00,227
2019-06-18 21:00,220
2019-06-18 22:00,217
2019-06-18 23:00,
2019-06-19 00:00,203
2019-06-19 01:00,211
2019-06-19 02:00,217
2019-06-19 03:00,215
2019-06-19 04:00,189
2019-06-19 05:00,175
2019-06-19 06:00,150
2019-06-19 07:00,144
2019-06-19 08:00,130
2019-06-19 09:00,124
2019-06-19 10:00,133
2019-06-19 11:00,130
2019-06-19 12:00,160
2019-06-19 13:00,153
2019-06-19 14:00,173
2019-06-19 15:00,185
2019-06-19 16:00,174
2019-06-19 17:00,167
2019-06-19 18:00,184
2019-06-19 19:00,205
2019-06-19 20:00,221
2019-06-19 21:00,222
2019-06-19 22:00,209
2019-06-19 23:00,194
2019-06-20 00:00,195
2019-06-20 01:00,205
2019-06-20 02:00,219
2019-06-20 03:00,217
2019-06-20 04:00,191
2019-06-20 05:00,178
2019-06-20 06:00,159
2019-06-20 07:00,136
2019-06-20 08:00,144
2019-06-20 09:00,120
2019-06-20 10:00,130
2019-06-20 11:00,144
2019-06-20 12:00,159
2019-06-20 13:00,170
2019-06-20 14:00,200
2019-06-20 15:00,191
2019-06-20 16:00,200
2019-06-20 17:00,206
2019-06-20 18:00,
2019-06-20 19:00,243
2019-06-20 20:00,239
2019-06-20 21:00,246
2019-06-20 22:00,211
2019-06-20 23:00,199
2019-06-21 00:00,181
2019-06-21 01:00,206
2019-06-21 02:00,215
2019-06-21 03:00,198
2019-06-21 04:00,190
2019-06-21 05:00,171
2019-06-21 06:00,153
2019-06-21 07:00,131
2019-06-21 08:00,113
2019-06-21 09:00,107
2019-06-21 10:00,109
2019-06-21 11:00,133
2019-06-21 12:00,147
2019-06-21 13:00,166
2019-06-21 14:00,179
2019-06-21 15:00,204
2019-06-21 16:00,198
2019-06-21 17:00,202
2019-06-21 18:00,208
2019-06-21 19:00,214
2019-06-21 20:00,224
2019-06-21 21:00,209
2019-06-21 22:00,210
2019-06-21 23:00,207
2019-06-22 00:00,190
2019-06-22 01:00,175
2019-06-22 02:00,203
2019-06-22 03:00,203
2019-06-22 04:00,195
2019-06-22 05:00,196
2019-06-22 06:00,178
2019-06-22 07:00,152
2019-06-22 08:00,156
2019-06-22 09:00,147
2019-06-22 10:00,144
2019-06-22 11:00,142
2019-06-22 12:00,158
2019-06-22 13:00,180
2019-06-22 14:00,202
2019-06-22 15:00,220
2019-06-22 16:00,217
2019-06-22 17:00,206
2019-06-22 18:00,209
2019-06-22 19:00,209
2019-06-22 20:00,223
2019-06-22 21:00,214
2019-06-22 22:00,213
2019-06-22 23:00,197
2019-06-23 00:00,191
2019-06-23 01:00,212
2019-06-23 02:00,212
2019-06-23 03:00,206
2019-06-23 04:00,202
2019-06-23 05:00,185
2019-06-23 06:00,173
2019-06-23 07:00,164
2019-06-23 08:00,155
2019-06-23 09:00,145
2019-06-23 10:00,153
2019-06-23 11:00,150
2019-06-23 12:00,161
2019-06-23 13:00,183
2019-06-23 14:00,198
2019-06-23 15:00,201
2019-06-23 16:00,203
2019-06-23 17:00,197
2019-06-23 18:00,206
2019-06-23 19:00,239
2019-06-23 20:00,245
2019-06-23 21:00,246
2019-06-23 22:00,212
2019-06-23 23:00,195
2019-06-24 00:00,214
2019-06-24 01:00,204
2019-06-24 02:00,211
2019-06-24 03:00,215
2019-06-24 04:00,199
2019-06-24 05:00,178
2019-06-24 06:00,152
2019-06-24 07:00,139
2019-06-24 08:00,122
2019-06-24 09:00,113
2019-06-24 10:00,119
2019-06-24 11:00,117
2019-06-24 12:00,118
2019-06-24 13:00,136
2019-06-24 14:00,147
2019-06-24 15:00,168
2019-06-24 16:00,160
2019-06-24 17:00,175
2019-06-24 18:00,174
2019-06-24 19:00,196
2019-06-24 20:00,195
2019-06-24 21:00,205
2019-06-24 22:00,190
2019-06-24 23:00,129
2019-06-25 00:00,188
2019-06-25 01:00,208
2019-06-25 02:00,214
2019-06-25 03:00,208
2019-06-25 04:00,204
2019-06-25 05:00,181
2019-06-25 06:00,149
2019-06-25 07:00,136
2019-06-25 08:00,127
2019-06-25 09:00,124
2019-06-25 10:00,118
2019-06-25 11:00,128
2019-06-25 12:00,145
2019-06-25 13:00,156
2019-06-25 14:00,166
2019-06-25 15:00,166
2019-06-25 16:00,163
2019-06-25 17:00,185
2019-06-25 18:00,199
2019-06-25 19:00,223
2019-06-25 20:00,242
2019-06-25 21:00,257
2019-06-25 22:00,258
2019-06-25 23:00,251
2019-06-26 00:00,255
2019-06-26 01:00,266
2019-06-26 02:00,261
2019-06-26 03:00,281
2019-06-26 04:00,269
2019-06-26 05:00,271
2019-06-26 06:00,253
2019-06-26 07:00,258
2019-06-26 08:00,252
2019-06-26 09:00,248
2019-06-26 10:00,255
2019-06-26 11:00,259
2019-06-26 12:00,293
2019-06-26 13:00,335
2019-06-26 14:00,349
2019-06-26 15:00,374
2019-06-26 16:00,394
2019-06-26 17:00,386
2019-06-26 18:00,399
2019-06-26 19:00,402
2019-06-26 20:00,401
2019-06-26 21:00,411
2019-06-26 22:00,370
2019-06-26 23:00,371
2019-06-27 00:00,386
2019-06-27 01:00,368
2019-06-27 02:00,411
2019-06-27 03:00,421
2019-06-27 04:00,416
2019-06-27 05:00,418
2019-06-27 06:00,398
2019-06-27 07:00,369
2019-06-27 08:00,351
2019-06-27 09:00,343
2019-06-27 10:00,337
2019-06-27 11:00,349
2019-06-27 12:00,403
2019-06-27 13:00,425
2019-06-27 14:00,478
2019-06-27 15:00,508
2019-06-27 16:00,478
2019-06-27 17:00,478
2019-06-27 18:00,499
2019-06-27 19:00,505
2019-06-27 20:00,517
2019-06-27 21:00,516
2019-06-27 22:00,456
2019-06-27 23:00,442
2019-06-28 00:00,438
2019-06-28 01:00,446
2019-06-28 02:00,442
2019-06-28 03:00,457
2019-06-28 04:00,451
2019-06-28 05:00,457
2019-06-28 06:00,422
2019-06-28 07:00,363
2019-06-28 08:00,368
2019-06-28 09:00,365
2019-06-28 10:00,383
2019-06-28 11:00,397
2019-06-28 12:00,423
2019-06-28 13:00,493
2019-06-28 14:00,539
2019-06-28 15:00,521
2019-06-28 16:00,527
2019-06-28 17:00,545
2019-06-28 18:00,535
2019-06-28 19:00,519
2019-06-28 20:00,515
2019-06-28 21:00,527
2019-06-28 22:00,501
2019-06-28 23:00,477
2019-06-29 00:00,442
2019-06-29 01:00,428
2019-06-29 02:00,466
2019-06-29 03:00,480
2019-06-29 04:00,505
2019-06-29 05:00,494
2019-06-29 06:00,487
2019-06-29 07:00,469
2019-06-29 08:00,460
2019-06-29 09:00,444
2019-06-29 10:00,470
2019-06-29 11:00,481
2019-06-29 12:00,496
2019-06-29 13:00,571
2019-06-29 14:00,612
2019-06-29 15:00,650
2019-06-29 16:00,681
2019-06-29 17:00,590
2019-06-29 18:00,580
2019-06-29 19:00,578
2019-06-29 20:00,582
