Time,Playercount
2019-02-20 11:00,212
2019-02-20 12:00,245
2019-02-20 13:00,252
2019-02-20 14:00,258
2019-02-20 15:00,285
2019-02-20 16:00,274
2019-02-20 17:00,302
2019-02-20 18:00,322
2019-02-20 19:00,327
2019-02-20 20:00,315
2019-02-20 21:00,327
2019-02-20 22:00,
2019-02-20 23:00,278
2019-02-21 00:00,265
2019-02-21 01:00,266
2019-02-21 02:00,252
2019-02-21 03:00,236
2019-02-21 04:00,228
2019-02-21 05:00,201
2019-02-21 06:00,182
2019-02-21 07:00,191
2019-02-21 08:00,191
2019-02-21 09:00,181
2019-02-21 10:00,174
2019-02-21 11:00,200
2019-02-21 12:00,212
2019-02-21 13:00,250
2019-02-21 14:00,269
2019-02-21 15:00,296
2019-02-21 16:00,301
2019-02-21 17:00,287
2019-02-21 18:00,304
2019-02-21 19:00,309
2019-02-21 20:00,305
2019-02-21 21:00,319
2019-02-21 22:00,297
2019-02-21 23:00,261
2019-02-22 00:00,244
2019-02-22 01:00,254
2019-02-22 02:00,226
2019-02-22 03:00,229
2019-02-22 04:00,204
2019-02-22 05:00,181
2019-02-22 06:00,180
2019-02-22 07:00,182
2019-02-22 08:00,173
2019-02-22 09:00,179
2019-02-22 10:00,206
2019-02-22 11:00,254
2019-02-22 12:00,253
2019-02-22 13:00,278
2019-02-22 14:00,291
2019-02-22 15:00,302
2019-02-22 16:00,319
2019-02-22 17:00,330
2019-02-22 18:00,330
2019-02-22 19:00,344
2019-02-22 20:00,324
2019-02-22 21:00,358
2019-02-22 22:00,353
2019-02-22 23:00,324
2019-02-23 00:00,302
2019-02-23 01:00,249
2019-02-23 02:00,253
2019-02-23 03:00,239
2019-02-23 04:00,237
2019-02-23 05:00,228
2019-02-23 06:00,243
2019-02-23 07:00,234
2019-02-23 08:00,237
2019-02-23 09:00,257
2019-02-23 10:00,286
2019-02-23 11:00,300
2019-02-23 12:00,320
2019-02-23 13:00,355
2019-02-23 14:00,373
2019-02-23 15:00,414
2019-02-23 16:00,412
2019-02-23 17:00,418
2019-02-23 18:00,406
2019-02-23 19:00,401
2019-02-23 20:00,416
2019-02-23 21:00,389
2019-02-23 22:00,377
2019-02-23 23:00,377
2019-02-24 00:00,353
2019-02-24 01:00,325
2019-02-24 02:00,310
2019-02-24 03:00,312
2019-02-24 04:00,300
2019-02-24 05:00,289
2019-02-24 06:00,279
2019-02-24 07:00,270
2019-02-24 08:00,292
2019-02-24 09:00,328
2019-02-24 10:00,357
2019-02-24 11:00,360
2019-02-24 12:00,398
2019-02-24 13:00,417
2019-02-24 14:00,466
2019-02-24 15:00,463
2019-02-24 16:00,466
2019-02-24 17:00,474
2019-02-24 18:00,488
2019-02-24 19:00,446
2019-02-24 20:00,443
2019-02-24 21:00,422
2019-02-24 22:00,394
2019-02-24 23:00,352
2019-02-25 00:00,306
2019-02-25 01:00,256
2019-02-25 02:00,252
2019-02-25 03:00,220
2019-02-25 04:00,213
2019-02-25 05:00,187
2019-02-25 06:00,178
2019-02-25 07:00,175
2019-02-25 08:00,192
2019-02-25 09:00,199
2019-02-25 10:00,226
2019-02-25 11:00,219
2019-02-25 12:00,250
2019-02-25 13:00,261
2019-02-25 14:00,287
2019-02-25 15:00,307
2019-02-25 16:00,301
2019-02-25 17:00,284
2019-02-25 18:00,321
2019-02-25 19:00,306
2019-02-25 20:00,328
2019-02-25 21:00,320
2019-02-25 22:00,292
2019-02-25 23:00,270
2019-02-26 00:00,249
2019-02-26 01:00,251
2019-02-26 02:00,251
2019-02-26 03:00,233
2019-02-26 04:00,206
2019-02-26 05:00,179
2019-02-26 06:00,185
2019-02-26 07:00,168
2019-02-26 08:00,175
2019-02-26 09:00,169
2019-02-26 10:00,197
2019-02-26 11:00,200
2019-02-26 12:00,207
2019-02-26 13:00,226
2019-02-26 14:00,238
2019-02-26 15:00,249
2019-02-26 16:00,266
2019-02-26 17:00,261
2019-02-26 18:00,283
2019-02-26 19:00,280
2019-02-26 20:00,298
2019-02-26 21:00,300
2019-02-26 22:00,279
2019-02-26 23:00,246
2019-02-27 00:00,259
2019-02-27 01:00,246
2019-02-27 02:00,219
2019-02-27 03:00,211
2019-02-27 04:00,205
2019-02-27 05:00,198
2019-02-27 06:00,186
2019-02-27 07:00,187
2019-02-27 08:00,192
2019-02-27 09:00,198
2019-02-27 10:00,194
2019-02-27 11:00,209
2019-02-27 12:00,228
2019-02-27 13:00,242
2019-02-27 14:00,257
2019-02-27 15:00,275
2019-02-27 16:00,274
2019-02-27 17:00,281
2019-02-27 18:00,294
2019-02-27 19:00,297
2019-02-27 20:00,298
2019-02-27 21:00,285
2019-02-27 22:00,255
2019-02-27 23:00,251
2019-02-28 00:00,225
2019-02-28 01:00,238
2019-02-28 02:00,203
2019-02-28 03:00,205
2019-02-28 04:00,186
2019-02-28 05:00,181
2019-02-28 06:00,164
2019-02-28 07:00,181
2019-02-28 08:00,154
2019-02-28 09:00,165
2019-02-28 10:00,214
2019-02-28 11:00,201
2019-02-28 12:00,222
2019-02-28 13:00,246
2019-02-28 14:00,248
2019-02-28 15:00,233
2019-02-28 16:00,262
2019-02-28 17:00,262
2019-02-28 18:00,270
2019-02-28 19:00,276
2019-02-28 20:00,287
2019-02-28 21:00,265
2019-02-28 22:00,269
2019-02-28 23:00,248
2019-03-01 00:00,227
2019-03-01 01:00,212
2019-03-01 02:00,197
2019-03-01 03:00,209
2019-03-01 04:00,172
2019-03-01 05:00,176
2019-03-01 06:00,186
2019-03-01 07:00,176
2019-03-01 08:00,168
2019-03-01 09:00,170
2019-03-01 10:00,179
2019-03-01 11:00,218
2019-03-01 12:00,233
2019-03-01 13:00,249
2019-03-01 14:00,278
2019-03-01 15:00,286
2019-03-01 16:00,274
2019-03-01 17:00,300
2019-03-01 18:00,297
2019-03-01 19:00,293
2019-03-01 20:00,296
2019-03-01 21:00,304
2019-03-01 22:00,291
2019-03-01 23:00,276
2019-03-02 00:00,253
2019-03-02 01:00,244
2019-03-02 02:00,231
2019-03-02 03:00,220
2019-03-02 04:00,227
2019-03-02 05:00,220
2019-03-02 06:00,210
2019-03-02 07:00,224
2019-03-02 08:00,261
2019-03-02 09:00,247
2019-03-02 10:00,273
2019-03-02 11:00,295
2019-03-02 12:00,281
2019-03-02 13:00,340
2019-03-02 14:00,383
2019-03-02 15:00,369
2019-03-02 16:00,364
2019-03-02 17:00,398
2019-03-02 18:00,396
2019-03-02 19:00,394
2019-03-02 20:00,404
2019-03-02 21:00,391
2019-03-02 22:00,378
2019-03-02 23:00,350
2019-03-03 00:00,337
2019-03-03 01:00,320
2019-03-03 02:00,311
2019-03-03 03:00,291
2019-03-03 04:00,295
2019-03-03 05:00,
2019-03-03 06:00,248
2019-03-03 07:00,239
2019-03-03 08:00,262
2019-03-03 09:00,274
2019-03-03 10:00,296
2019-03-03 11:00,325
2019-03-03 12:00,336
2019-03-03 13:00,386
2019-03-03 14:00,416
2019-03-03 15:00,434
2019-03-03 16:00,458
2019-03-03 17:00,462
2019-03-03 18:00,457
2019-03-03 19:00,423
2019-03-03 20:00,402
2019-03-03 21:00,352
2019-03-03 22:00,328
2019-03-03 23:00,314
2019-03-04 00:00,288
2019-03-04 01:00,237
2019-03-04 02:00,240
2019-03-04 03:00,229
2019-03-04 04:00,232
2019-03-04 05:00,212
2019-03-04 06:00,187
2019-03-04 07:00,180
2019-03-04 08:00,162
2019-03-04 09:00,191
2019-03-04 10:00,186
2019-03-04 11:00,194
2019-03-04 12:00,222
2019-03-04 13:00,274
2019-03-04 14:00,285
2019-03-04 15:00,283
2019-03-04 16:00,305
2019-03-04 17:00,317
2019-03-04 18:00,321
2019-03-04 19:00,312
2019-03-04 20:00,328
2019-03-04 21:00,303
2019-03-04 22:00,295
2019-03-04 23:00,258
2019-03-05 00:00,255
2019-03-05 01:00,228
2019-03-05 02:00,210
2019-03-05 03:00,222
2019-03-05 04:00,183
2019-03-05 05:00,186
2019-03-05 06:00,154
2019-03-05 07:00,152
2019-03-05 08:00,174
2019-03-05 09:00,183
2019-03-05 10:00,217
2019-03-05 11:00,223
2019-03-05 12:00,231
2019-03-05 13:00,249
2019-03-05 14:00,271
2019-03-05 15:00,294
2019-03-05 16:00,313
2019-03-05 17:00,309
2019-03-05 18:00,303
2019-03-05 19:00,321
2019-03-05 20:00,305
2019-03-05 21:00,266
2019-03-05 22:00,265
2019-03-05 23:00,250
2019-03-06 00:00,183
2019-03-06 01:00,214
2019-03-06 02:00,198
2019-03-06 03:00,199
2019-03-06 04:00,197
2019-03-06 05:00,191
2019-03-06 06:00,165
2019-03-06 07:00,165
2019-03-06 08:00,173
2019-03-06 09:00,200
2019-03-06 10:00,199
2019-03-06 11:00,185
2019-03-06 12:00,212
2019-03-06 13:00,260
2019-03-06 14:00,288
2019-03-06 15:00,264
2019-03-06 16:00,282
2019-03-06 17:00,282
2019-03-06 18:00,299
2019-03-06 19:00,309
2019-03-06 20:00,315
2019-03-06 21:00,294
2019-03-06 22:00,288
2019-03-06 23:00,244
2019-03-07 00:00,248
2019-03-07 01:00,235
2019-03-07 02:00,209
2019-03-07 03:00,213
2019-03-07 04:00,198
2019-03-07 05:00,200
2019-03-07 06:00,186
2019-03-07 07:00,168
2019-03-07 08:00,181
2019-03-07 09:00,196
2019-03-07 10:00,192
2019-03-07 11:00,194
2019-03-07 12:00,215
2019-03-07 13:00,247
2019-03-07 14:00,282
2019-03-07 15:00,282
2019-03-07 16:00,300
2019-03-07 17:00,320
2019-03-07 18:00,317
2019-03-07 19:00,338
2019-03-07 20:00,301
2019-03-07 21:00,
2019-03-07 22:00,250
2019-03-07 23:00,247
2019-03-08 00:00,243
2019-03-08 01:00,205
2019-03-08 02:00,229
2019-03-08 03:00,202
2019-03-08 04:00,179
2019-03-08 05:00,164
2019-03-08 06:00,166
2019-03-08 07:00,188
2019-03-08 08:00,196
2019-03-08 09:00,203
2019-03-08 10:00,226
2019-03-08 11:00,232
2019-03-08 12:00,252
2019-03-08 13:00,275
2019-03-08 14:00,278
2019-03-08 15:00,278
2019-03-08 16:00,299
2019-03-08 17:00,293
2019-03-08 18:00,293
2019-03-08 19:00,311
2019-03-08 20:00,313
2019-03-08 21:00,311
2019-03-08 22:00,297
2019-03-08 23:00,268
2019-03-09 00:00,255
2019-03-09 01:00,246
2019-03-09 02:00,222
2019-03-09 03:00,241
2019-03-09 04:00,232
2019-03-09 05:00,216
2019-03-09 06:00,224
2019-03-09 07:00,214
2019-03-09 08:00,219
2019-03-09 09:00,248
2019-03-09 10:00,267
2019-03-09 11:00,291
2019-03-09 12:00,334
2019-03-09 13:00,367
2019-03-09 14:00,379
2019-03-09 15:00,414
2019-03-09 16:00,427
2019-03-09 17:00,404
2019-03-09 18:00,417
2019-03-09 19:00,411
2019-03-09 20:00,400
2019-03-09 21:00,378
2019-03-09 22:00,351
2019-03-09 23:00,318
2019-03-10 00:00,310
2019-03-10 01:00,307
2019-03-10 02:00,302
2019-03-10 03:00,319
2019-03-10 04:00,283
2019-03-10 05:00,277
2019-03-10 06:00,260
2019-03-10 07:00,262
2019-03-10 08:00,258
2019-03-10 09:00,276
2019-03-10 10:00,289
2019-03-10 11:00,301
2019-03-10 12:00,363
2019-03-10 13:00,360
2019-03-10 14:00,410
2019-03-10 15:00,422
2019-03-10 16:00,432
2019-03-10 17:00,485
2019-03-10 18:00,434
2019-03-10 19:00,418
2019-03-10 20:00,407
2019-03-10 21:00,397
2019-03-10 22:00,358
2019-03-10 23:00,304
2019-03-11 00:00,266
2019-03-11 01:00,260
2019-03-11 02:00,240
2019-03-11 03:00,221
2019-03-11 04:00,204
2019-03-11 05:00,187
2019-03-11 06:00,174
2019-03-11 07:00,168
2019-03-11 08:00,178
2019-03-11 09:00,200
2019-03-11 10:00,194
2019-03-11 11:00,184
2019-03-11 12:00,214
2019-03-11 13:00,250
2019-03-11 14:00,266
2019-03-11 15:00,
2019-03-11 16:00,
2019-03-11 17:00,
2019-03-11 18:00,
2019-03-11 19:00,
2019-03-11 20:00,
2019-03-11 21:00,
2019-03-11 22:00,
2019-03-11 23:00,263
2019-03-12 00:00,240
2019-03-12 01:00,230
2019-03-12 02:00,210
2019-03-12 03:00,210
2019-03-12 04:00,191
2019-03-12 05:00,165
2019-03-12 06:00,145
2019-03-12 07:00,141
2019-03-12 08:00,139
2019-03-12 09:00,179
2019-03-12 10:00,202
2019-03-12 11:00,205
2019-03-12 12:00,218
2019-03-12 13:00,255
2019-03-12 14:00,279
2019-03-12 15:00,304
2019-03-12 16:00,316
2019-03-12 17:00,288
2019-03-12 18:00,
2019-03-12 19:00,301
2019-03-12 20:00,289
2019-03-12 21:00,303
2019-03-12 22:00,294
2019-03-12 23:00,233
2019-03-13 00:00,236
2019-03-13 01:00,232
2019-03-13 02:00,218
2019-03-13 03:00,201
2019-03-13 04:00,188
2019-03-13 05:00,177
2019-03-13 06:00,155
2019-03-13 07:00,151
2019-03-13 08:00,168
2019-03-13 09:00,180
2019-03-13 10:00,190
2019-03-13 11:00,211
2019-03-13 12:00,198
2019-03-13 13:00,267
2019-03-13 14:00,268
2019-03-13 15:00,272
2019-03-13 16:00,292
2019-03-13 17:00,317
2019-03-13 18:00,310
2019-03-13 19:00,296
2019-03-13 20:00,320
2019-03-13 21:00,285
2019-03-13 22:00,266
2019-03-13 23:00,232
2019-03-14 00:00,225
2019-03-14 01:00,243
2019-03-14 02:00,211
2019-03-14 03:00,188
2019-03-14 04:00,167
2019-03-14 05:00,176
2019-03-14 06:00,156
2019-03-14 07:00,169
2019-03-14 08:00,164
2019-03-14 09:00,177
2019-03-14 10:00,182
2019-03-14 11:00,204
2019-03-14 12:00,221
2019-03-14 13:00,232
2019-03-14 14:00,259
2019-03-14 15:00,273
2019-03-14 16:00,252
2019-03-14 17:00,290
2019-03-14 18:00,295
2019-03-14 19:00,310
2019-03-14 20:00,299
2019-03-14 21:00,308
2019-03-14 22:00,286
2019-03-14 23:00,249
2019-03-15 00:00,210
2019-03-15 01:00,238
2019-03-15 02:00,207
2019-03-15 03:00,209
2019-03-15 04:00,183
2019-03-15 05:00,171
2019-03-15 06:00,144
2019-03-15 07:00,139
2019-03-15 08:00,165
2019-03-15 09:00,153
2019-03-15 10:00,176
2019-03-15 11:00,208
2019-03-15 12:00,233
2019-03-15 13:00,234
2019-03-15 14:00,267
2019-03-15 15:00,309
2019-03-15 16:00,320
2019-03-15 17:00,317
2019-03-15 18:00,298
2019-03-15 19:00,308
2019-03-15 20:00,309
2019-03-15 21:00,316
2019-03-15 22:00,277
2019-03-15 23:00,246
2019-03-16 00:00,210
2019-03-16 01:00,208
2019-03-16 02:00,223
2019-03-16 03:00,219
2019-03-16 04:00,212
2019-03-16 05:00,226
2019-03-16 06:00,199
2019-03-16 07:00,188
2019-03-16 08:00,232
2019-03-16 09:00,260
2019-03-16 10:00,268
2019-03-16 11:00,283
2019-03-16 12:00,316
2019-03-16 13:00,334
2019-03-16 14:00,388
2019-03-16 15:00,411
2019-03-16 16:00,416
2019-03-16 17:00,433
2019-03-16 18:00,369
2019-03-16 19:00,374
2019-03-16 20:00,387
2019-03-16 21:00,360
2019-03-16 22:00,350
2019-03-16 23:00,324
2019-03-17 00:00,303
2019-03-17 01:00,292
2019-03-17 02:00,294
2019-03-17 03:00,276
2019-03-17 04:00,240
2019-03-17 05:00,243
2019-03-17 06:00,230
2019-03-17 07:00,240
2019-03-17 08:00,226
2019-03-17 09:00,247
2019-03-17 10:00,275
2019-03-17 11:00,303
2019-03-17 12:00,323
2019-03-17 13:00,384
2019-03-17 14:00,410
2019-03-17 15:00,452
2019-03-17 16:00,455
2019-03-17 17:00,452
2019-03-17 18:00,432
2019-03-17 19:00,433
2019-03-17 20:00,388
2019-03-17 21:00,360
2019-03-17 22:00,330
2019-03-17 23:00,286
2019-03-18 00:00,267
2019-03-18 01:00,241
2019-03-18 02:00,196
2019-03-18 03:00,188
2019-03-18 04:00,182
2019-03-18 05:00,171
2019-03-18 06:00,158
2019-03-18 07:00,149
2019-03-18 08:00,173
2019-03-18 09:00,162
2019-03-18 10:00,165
2019-03-18 11:00,183
2019-03-18 12:00,216
2019-03-18 13:00,229
2019-03-18 14:00,261
2019-03-18 15:00,266
2019-03-18 16:00,266
2019-03-18 17:00,269
2019-03-18 18:00,291
2019-03-18 19:00,293
2019-03-18 20:00,290
2019-03-18 21:00,258
2019-03-18 22:00,262
2019-03-18 23:00,253
2019-03-19 00:00,215
2019-03-19 01:00,226
2019-03-19 02:00,204
2019-03-19 03:00,182
2019-03-19 04:00,177
2019-03-19 05:00,165
2019-03-19 06:00,148
2019-03-19 07:00,144
2019-03-19 08:00,157
2019-03-19 09:00,152
2019-03-19 10:00,156
2019-03-19 11:00,175
2019-03-19 12:00,206
2019-03-19 13:00,225
2019-03-19 14:00,257
2019-03-19 15:00,248
2019-03-19 16:00,251
2019-03-19 17:00,276
2019-03-19 18:00,282
2019-03-19 19:00,285
2019-03-19 20:00,285
2019-03-19 21:00,270
2019-03-19 22:00,277
2019-03-19 23:00,241
2019-03-20 00:00,174
2019-03-20 01:00,190
2019-03-20 02:00,187
2019-03-20 03:00,186
2019-03-20 04:00,159
2019-03-20 05:00,153
2019-03-20 06:00,148
2019-03-20 07:00,147
2019-03-20 08:00,153
2019-03-20 09:00,161
2019-03-20 10:00,155
2019-03-20 11:00,187
2019-03-20 12:00,212
2019-03-20 13:00,234
2019-03-20 14:00,272
2019-03-20 15:00,244
2019-03-20 16:00,275
2019-03-20 17:00,281
2019-03-20 18:00,257
2019-03-20 19:00,275
2019-03-20 20:00,279
2019-03-20 21:00,260
2019-03-20 22:00,229
2019-03-20 23:00,234
2019-03-21 00:00,226
2019-03-21 01:00,196
2019-03-21 02:00,182
2019-03-21 03:00,168
2019-03-21 04:00,177
2019-03-21 05:00,145
2019-03-21 06:00,138
2019-03-21 07:00,136
2019-03-21 08:00,145
2019-03-21 09:00,169
2019-03-21 10:00,173
2019-03-21 11:00,198
2019-03-21 12:00,219
2019-03-21 13:00,230
2019-03-21 14:00,234
2019-03-21 15:00,246
2019-03-21 16:00,250
2019-03-21 17:00,247
2019-03-21 18:00,273
2019-03-21 19:00,265
2019-03-21 20:00,260
2019-03-21 21:00,263
2019-03-21 22:00,233
2019-03-21 23:00,210
2019-03-22 00:00,213
2019-03-22 01:00,206
2019-03-22 02:00,176
2019-03-22 03:00,175
2019-03-22 04:00,156
2019-03-22 05:00,154
2019-03-22 06:00,131
2019-03-22 07:00,139
2019-03-22 08:00,157
2019-03-22 09:00,178
2019-03-22 10:00,185
2019-03-22 11:00,205
2019-03-22 12:00,211
2019-03-22 13:00,226
2019-03-22 14:00,221
2019-03-22 15:00,253
2019-03-22 16:00,244
2019-03-22 17:00,246
2019-03-22 18:00,251
2019-03-22 19:00,256
2019-03-22 20:00,292
2019-03-22 21:00,291
2019-03-22 22:00,277
2019-03-22 23:00,248
2019-03-23 00:00,235
2019-03-23 01:00,235
2019-03-23 02:00,239
2019-03-23 03:00,220
2019-03-23 04:00,205
2019-03-23 05:00,214
2019-03-23 06:00,210
2019-03-23 07:00,183
2019-03-23 08:00,194
2019-03-23 09:00,220
2019-03-23 10:00,252
2019-03-23 11:00,276
2019-03-23 12:00,300
2019-03-23 13:00,324
2019-03-23 14:00,347
2019-03-23 15:00,361
2019-03-23 16:00,352
2019-03-23 17:00,377
2019-03-23 18:00,382
2019-03-23 19:00,365
2019-03-23 20:00,361
2019-03-23 21:00,367
2019-03-23 22:00,344
2019-03-23 23:00,318
2019-03-24 00:00,276
2019-03-24 01:00,263
2019-03-24 02:00,275
2019-03-24 03:00,278
2019-03-24 04:00,239
2019-03-24 05:00,242
2019-03-24 06:00,228
2019-03-24 07:00,232
2019-03-24 08:00,227
2019-03-24 09:00,255
2019-03-24 10:00,262
2019-03-24 11:00,301
2019-03-24 12:00,313
2019-03-24 13:00,353
2019-03-24 14:00,389
2019-03-24 15:00,395
2019-03-24 16:00,414
2019-03-24 17:00,424
2019-03-24 18:00,385
2019-03-24 19:00,368
2019-03-24 20:00,389
2019-03-24 21:00,351
2019-03-24 22:00,312
2019-03-24 23:00,285
2019-03-25 00:00,251
2019-03-25 01:00,242
2019-03-25 02:00,235
2019-03-25 03:00,215
2019-03-25 04:00,179
2019-03-25 05:00,157
2019-03-25 06:00,158
2019-03-25 07:00,148
2019-03-25 08:00,153
2019-03-25 09:00,173
2019-03-25 10:00,199
2019-03-25 11:00,187
2019-03-25 12:00,206
2019-03-25 13:00,243
2019-03-25 14:00,269
2019-03-25 15:00,257
2019-03-25 16:00,268
2019-03-25 17:00,302
2019-03-25 18:00,299
2019-03-25 19:00,278
2019-03-25 20:00,252
2019-03-25 21:00,255
2019-03-25 22:00,256
2019-03-25 23:00,249
2019-03-26 00:00,220
2019-03-26 01:00,213
2019-03-26 02:00,205
2019-03-26 03:00,192
2019-03-26 04:00,170
2019-03-26 05:00,178
2019-03-26 06:00,170
2019-03-26 07:00,141
2019-03-26 08:00,151
2019-03-26 09:00,167
2019-03-26 10:00,179
2019-03-26 11:00,191
2019-03-26 12:00,226
2019-03-26 13:00,241
2019-03-26 14:00,258
2019-03-26 15:00,278
2019-03-26 16:00,263
2019-03-26 17:00,258
2019-03-26 18:00,252
2019-03-26 19:00,265
2019-03-26 20:00,273
2019-03-26 21:00,262
2019-03-26 22:00,257
2019-03-26 23:00,227
2019-03-27 00:00,237
2019-03-27 01:00,225
2019-03-27 02:00,214
2019-03-27 03:00,193
2019-03-27 04:00,166
2019-03-27 05:00,161
2019-03-27 06:00,147
2019-03-27 07:00,147
2019-03-27 08:00,165
2019-03-27 09:00,173
2019-03-27 10:00,183
2019-03-27 11:00,192
2019-03-27 12:00,238
2019-03-27 13:00,239
2019-03-27 14:00,274
2019-03-27 15:00,255
2019-03-27 16:00,269
2019-03-27 17:00,273
2019-03-27 18:00,275
2019-03-27 19:00,260
2019-03-27 20:00,254
2019-03-27 21:00,258
2019-03-27 22:00,270
2019-03-27 23:00,246
2019-03-28 00:00,232
2019-03-28 01:00,234
2019-03-28 02:00,215
2019-03-28 03:00,197
2019-03-28 04:00,183
2019-03-28 05:00,175
2019-03-28 06:00,165
2019-03-28 07:00,149
2019-03-28 08:00,147
2019-03-28 09:00,161
2019-03-28 10:00,190
2019-03-28 11:00,185
2019-03-28 12:00,211
2019-03-28 13:00,228
2019-03-28 14:00,253
2019-03-28 15:00,253
2019-03-28 16:00,279
2019-03-28 17:00,269
2019-03-28 18:00,249
2019-03-28 19:00,254
2019-03-28 20:00,238
2019-03-28 21:00,269
2019-03-28 22:00,241
2019-03-28 23:00,239
2019-03-29 00:00,201
2019-03-29 01:00,203
2019-03-29 02:00,206
2019-03-29 03:00,183
2019-03-29 04:00,186
2019-03-29 05:00,195
2019-03-29 06:00,167
2019-03-29 07:00,173
2019-03-29 08:00,171
2019-03-29 09:00,181
2019-03-29 10:00,211
2019-03-29 11:00,203
2019-03-29 12:00,196
2019-03-29 13:00,223
2019-03-29 14:00,244
2019-03-29 15:00,267
2019-03-29 16:00,264
2019-03-29 17:00,269
2019-03-29 18:00,255
2019-03-29 19:00,241
2019-03-29 20:00,259
2019-03-29 21:00,264
2019-03-29 22:00,224
2019-03-29 23:00,221
2019-03-30 00:00,236
2019-03-30 01:00,231
2019-03-30 02:00,211
2019-03-30 03:00,230
2019-03-30 04:00,
2019-03-30 05:00,226
2019-03-30 06:00,218
2019-03-30 07:00,205
2019-03-30 08:00,214
2019-03-30 09:00,219
2019-03-30 10:00,260
2019-03-30 11:00,287
2019-03-30 12:00,288
2019-03-30 13:00,339
2019-03-30 14:00,342
2019-03-30 15:00,355
2019-03-30 16:00,361
2019-03-30 17:00,364
2019-03-30 18:00,357
2019-03-30 19:00,317
2019-03-30 20:00,345
2019-03-30 21:00,348
2019-03-30 22:00,310
2019-03-30 23:00,291
2019-03-31 00:00,300
2019-03-31 01:00,289
2019-03-31 02:00,268
2019-03-31 03:00,238
2019-03-31 04:00,232
2019-03-31 05:00,220
2019-03-31 06:00,228
2019-03-31 07:00,216
2019-03-31 08:00,230
2019-03-31 09:00,260
2019-03-31 10:00,287
2019-03-31 11:00,302
2019-03-31 12:00,319
2019-03-31 13:00,354
2019-03-31 14:00,372
2019-03-31 15:00,380
2019-03-31 16:00,402
2019-03-31 17:00,384
2019-03-31 18:00,379
2019-03-31 19:00,379
2019-03-31 20:00,347
2019-03-31 21:00,319
2019-03-31 22:00,282
2019-03-31 23:00,258
2019-04-01 00:00,242
2019-04-01 01:00,225
2019-04-01 02:00,192
2019-04-01 03:00,186
2019-04-01 04:00,178
2019-04-01 05:00,168
2019-04-01 06:00,154
2019-04-01 07:00,158
2019-04-01 08:00,167
2019-04-01 09:00,196
2019-04-01 10:00,185
2019-04-01 11:00,197
2019-04-01 12:00,183
2019-04-01 13:00,227
2019-04-01 14:00,221
2019-04-01 15:00,240
2019-04-01 16:00,254
2019-04-01 17:00,253
2019-04-01 18:00,251
2019-04-01 19:00,264
2019-04-01 20:00,239
2019-04-01 21:00,240
2019-04-01 22:00,232
