Time,Playercount
2019-08-28 02:00,291
2019-08-28 03:00,300
2019-08-28 04:00,292
2019-08-28 05:00,313
2019-08-28 06:00,323
2019-08-28 07:00,345
2019-08-28 08:00,423
2019-08-28 09:00,516
2019-08-28 10:00,554
2019-08-28 11:00,619
2019-08-28 12:00,716
2019-08-28 13:00,777
2019-08-28 14:00,901
2019-08-28 15:00,941
2019-08-28 16:00,868
2019-08-28 17:00,753
2019-08-28 18:00,700
2019-08-28 19:00,678
2019-08-28 20:00,674
2019-08-28 21:00,550
2019-08-28 22:00,
2019-08-28 23:00,356
2019-08-29 00:00,305
2019-08-29 01:00,297
2019-08-29 02:00,320
2019-08-29 03:00,298
2019-08-29 04:00,268
2019-08-29 05:00,280
2019-08-29 06:00,348
2019-08-29 07:00,398
2019-08-29 08:00,406
2019-08-29 09:00,483
2019-08-29 10:00,539
2019-08-29 11:00,619
2019-08-29 12:00,720
2019-08-29 13:00,806
2019-08-29 14:00,888
2019-08-29 15:00,919
2019-08-29 16:00,848
2019-08-29 17:00,792
2019-08-29 18:00,768
2019-08-29 19:00,712
2019-08-29 20:00,616
2019-08-29 21:00,497
2019-08-29 22:00,430
2019-08-29 23:00,333
2019-08-30 00:00,309
2019-08-30 01:00,308
2019-08-30 02:00,312
2019-08-30 03:00,328
2019-08-30 04:00,316
2019-08-30 05:00,305
2019-08-30 06:00,331
2019-08-30 07:00,414
2019-08-30 08:00,464
2019-08-30 09:00,500
2019-08-30 10:00,572
2019-08-30 11:00,649
2019-08-30 12:00,715
2019-08-30 13:00,782
2019-08-30 14:00,879
2019-08-30 15:00,912
2019-08-30 16:00,880
2019-08-30 17:00,804
2019-08-30 18:00,753
2019-08-30 19:00,721
2019-08-30 20:00,625
2019-08-30 21:00,530
2019-08-30 22:00,460
2019-08-30 23:00,392
2019-08-31 00:00,349
2019-08-31 01:00,337
2019-08-31 02:00,334
2019-08-31 03:00,412
2019-08-31 04:00,390
2019-08-31 05:00,404
2019-08-31 06:00,428
2019-08-31 07:00,455
2019-08-31 08:00,558
2019-08-31 09:00,583
2019-08-31 10:00,575
2019-08-31 11:00,669
2019-08-31 12:00,732
2019-08-31 13:00,816
2019-08-31 14:00,888
2019-08-31 15:00,944
2019-08-31 16:00,905
2019-08-31 17:00,841
2019-08-31 18:00,834
2019-08-31 19:00,763
2019-08-31 20:00,617
2019-08-31 21:00,559
2019-08-31 22:00,442
2019-08-31 23:00,385
2019-09-01 00:00,309
2019-09-01 01:00,313
2019-09-01 02:00,376
2019-09-01 03:00,425
2019-09-01 04:00,451
2019-09-01 05:00,435
2019-09-01 06:00,489
2019-09-01 07:00,502
2019-09-01 08:00,539
2019-09-01 09:00,640
2019-09-01 10:00,668
2019-09-01 11:00,694
2019-09-01 12:00,734
2019-09-01 13:00,816
2019-09-01 14:00,877
2019-09-01 15:00,935
2019-09-01 16:00,880
2019-09-01 17:00,775
2019-09-01 18:00,683
2019-09-01 19:00,613
2019-09-01 20:00,538
2019-09-01 21:00,453
2019-09-01 22:00,360
2019-09-01 23:00,303
2019-09-02 00:00,259
2019-09-02 01:00,273
2019-09-02 02:00,284
2019-09-02 03:00,291
2019-09-02 04:00,295
2019-09-02 05:00,303
2019-09-02 06:00,318
2019-09-02 07:00,304
2019-09-02 08:00,352
2019-09-02 09:00,426
2019-09-02 10:00,493
2019-09-02 11:00,557
2019-09-02 12:00,613
2019-09-02 13:00,680
2019-09-02 14:00,797
2019-09-02 15:00,828
2019-09-02 16:00,709
2019-09-02 17:00,689
2019-09-02 18:00,638
2019-09-02 19:00,596
2019-09-02 20:00,473
2019-09-02 21:00,394
2019-09-02 22:00,333
2019-09-02 23:00,282
2019-09-03 00:00,271
2019-09-03 01:00,267
2019-09-03 02:00,269
2019-09-03 03:00,255
2019-09-03 04:00,242
2019-09-03 05:00,258
2019-09-03 06:00,260
2019-09-03 07:00,255
2019-09-03 08:00,307
2019-09-03 09:00,338
2019-09-03 10:00,409
2019-09-03 11:00,460
2019-09-03 12:00,573
2019-09-03 13:00,719
2019-09-03 14:00,763
2019-09-03 15:00,805
2019-09-03 16:00,725
2019-09-03 17:00,653
2019-09-03 18:00,599
2019-09-03 19:00,618
2019-09-03 20:00,522
2019-09-03 21:00,432
2019-09-03 22:00,349
2019-09-03 23:00,252
2019-09-04 00:00,245
2019-09-04 01:00,258
2019-09-04 02:00,245
2019-09-04 03:00,281
2019-09-04 04:00,288
2019-09-04 05:00,293
2019-09-04 06:00,295
2019-09-04 07:00,293
2019-09-04 08:00,307
2019-09-04 09:00,352
2019-09-04 10:00,382
2019-09-04 11:00,438
2019-09-04 12:00,543
2019-09-04 13:00,636
2019-09-04 14:00,725
2019-09-04 15:00,728
2019-09-04 16:00,664
2019-09-04 17:00,639
2019-09-04 18:00,569
2019-09-04 19:00,519
2019-09-04 20:00,450
2019-09-04 21:00,370
2019-09-04 22:00,351
2019-09-04 23:00,260
2019-09-05 00:00,258
2019-09-05 01:00,270
2019-09-05 02:00,251
2019-09-05 03:00,258
2019-09-05 04:00,259
2019-09-05 05:00,303
2019-09-05 06:00,309
2019-09-05 07:00,296
2019-09-05 08:00,297
2019-09-05 09:00,350
2019-09-05 10:00,405
2019-09-05 11:00,499
2019-09-05 12:00,561
2019-09-05 13:00,656
2019-09-05 14:00,763
2019-09-05 15:00,730
2019-09-05 16:00,660
2019-09-05 17:00,603
2019-09-05 18:00,627
2019-09-05 19:00,519
2019-09-05 20:00,443
2019-09-05 21:00,379
2019-09-05 22:00,323
2019-09-05 23:00,267
2019-09-06 00:00,258
2019-09-06 01:00,280
2019-09-06 02:00,298
2019-09-06 03:00,304
2019-09-06 04:00,295
2019-09-06 05:00,310
2019-09-06 06:00,292
2019-09-06 07:00,301
2019-09-06 08:00,331
2019-09-06 09:00,375
2019-09-06 10:00,423
2019-09-06 11:00,493
2019-09-06 12:00,552
2019-09-06 13:00,644
2019-09-06 14:00,693
2019-09-06 15:00,747
2019-09-06 16:00,757
2019-09-06 17:00,703
2019-09-06 18:00,
2019-09-06 19:00,575
2019-09-06 20:00,495
2019-09-06 21:00,447
2019-09-06 22:00,365
2019-09-06 23:00,331
2019-09-07 00:00,305
2019-09-07 01:00,324
2019-09-07 02:00,358
2019-09-07 03:00,406
2019-09-07 04:00,450
2019-09-07 05:00,457
2019-09-07 06:00,471
2019-09-07 07:00,493
2019-09-07 08:00,535
2019-09-07 09:00,602
2019-09-07 10:00,592
2019-09-07 11:00,649
2019-09-07 12:00,709
2019-09-07 13:00,828
2019-09-07 14:00,889
2019-09-07 15:00,954
2019-09-07 16:00,892
2019-09-07 17:00,776
2019-09-07 18:00,729
2019-09-07 19:00,682
2019-09-07 20:00,597
2019-09-07 21:00,522
2019-09-07 22:00,441
2019-09-07 23:00,367
2019-09-08 00:00,356
2019-09-08 01:00,368
2019-09-08 02:00,404
2019-09-08 03:00,476
2019-09-08 04:00,521
2019-09-08 05:00,546
2019-09-08 06:00,577
2019-09-08 07:00,596
2019-09-08 08:00,619
2019-09-08 09:00,722
2019-09-08 10:00,677
2019-09-08 11:00,729
2019-09-08 12:00,724
2019-09-08 13:00,820
2019-09-08 14:00,895
2019-09-08 15:00,875
2019-09-08 16:00,789
2019-09-08 17:00,739
2019-09-08 18:00,680
2019-09-08 19:00,583
2019-09-08 20:00,516
2019-09-08 21:00,471
2019-09-08 22:00,420
2019-09-08 23:00,330
2019-09-09 00:00,303
2019-09-09 01:00,292
2019-09-09 02:00,330
2019-09-09 03:00,317
2019-09-09 04:00,309
2019-09-09 05:00,314
2019-09-09 06:00,278
2019-09-09 07:00,261
2019-09-09 08:00,
2019-09-09 09:00,
2019-09-09 10:00,
2019-09-09 11:00,
2019-09-09 12:00,512
2019-09-09 13:00,590
2019-09-09 14:00,676
2019-09-09 15:00,699
2019-09-09 16:00,627
2019-09-09 17:00,562
2019-09-09 18:00,572
2019-09-09 19:00,537
2019-09-09 20:00,480
2019-09-09 21:00,362
2019-09-09 22:00,336
2019-09-09 23:00,289
2019-09-10 00:00,279
2019-09-10 01:00,281
2019-09-10 02:00,271
2019-09-10 03:00,310
2019-09-10 04:00,333
2019-09-10 05:00,361
2019-09-10 06:00,325
2019-09-10 07:00,300
2019-09-10 08:00,308
2019-09-10 09:00,344
2019-09-10 10:00,419
2019-09-10 11:00,440
2019-09-10 12:00,535
2019-09-10 13:00,662
2019-09-10 14:00,759
2019-09-10 15:00,765
2019-09-10 16:00,737
2019-09-10 17:00,642
2019-09-10 18:00,555
2019-09-10 19:00,515
2019-09-10 20:00,449
2019-09-10 21:00,354
2019-09-10 22:00,331
2019-09-10 23:00,275
2019-09-11 00:00,278
2019-09-11 01:00,272
2019-09-11 02:00,279
2019-09-11 03:00,328
2019-09-11 04:00,301
2019-09-11 05:00,360
2019-09-11 06:00,335
2019-09-11 07:00,328
2019-09-11 08:00,312
2019-09-11 09:00,377
2019-09-11 10:00,403
2019-09-11 11:00,451
2019-09-11 12:00,539
2019-09-11 13:00,691
2019-09-11 14:00,762
2019-09-11 15:00,740
2019-09-11 16:00,661
2019-09-11 17:00,618
2019-09-11 18:00,521
2019-09-11 19:00,511
2019-09-11 20:00,393
2019-09-11 21:00,341
2019-09-11 22:00,292
2019-09-11 23:00,255
2019-09-12 00:00,266
2019-09-12 01:00,268
2019-09-12 02:00,288
2019-09-12 03:00,340
2019-09-12 04:00,319
2019-09-12 05:00,348
2019-09-12 06:00,331
2019-09-12 07:00,327
2019-09-12 08:00,337
2019-09-12 09:00,399
2019-09-12 10:00,447
2019-09-12 11:00,508
2019-09-12 12:00,530
2019-09-12 13:00,610
2019-09-12 14:00,706
2019-09-12 15:00,776
2019-09-12 16:00,729
2019-09-12 17:00,646
2019-09-12 18:00,567
2019-09-12 19:00,483
2019-09-12 20:00,435
2019-09-12 21:00,355
2019-09-12 22:00,318
2019-09-12 23:00,288
2019-09-13 00:00,289
2019-09-13 01:00,326
2019-09-13 02:00,384
2019-09-13 03:00,400
2019-09-13 04:00,394
2019-09-13 05:00,417
2019-09-13 06:00,438
2019-09-13 07:00,448
2019-09-13 08:00,446
2019-09-13 09:00,502
2019-09-13 10:00,448
2019-09-13 11:00,481
2019-09-13 12:00,548
2019-09-13 13:00,701
2019-09-13 14:00,780
2019-09-13 15:00,842
2019-09-13 16:00,848
2019-09-13 17:00,788
2019-09-13 18:00,671
2019-09-13 19:00,619
2019-09-13 20:00,547
2019-09-13 21:00,469
2019-09-13 22:00,398
2019-09-13 23:00,339
2019-09-14 00:00,340
2019-09-14 01:00,327
2019-09-14 02:00,363
2019-09-14 03:00,443
2019-09-14 04:00,486
2019-09-14 05:00,539
2019-09-14 06:00,518
2019-09-14 07:00,501
2019-09-14 08:00,589
2019-09-14 09:00,572
2019-09-14 10:00,659
2019-09-14 11:00,661
2019-09-14 12:00,771
2019-09-14 13:00,855
2019-09-14 14:00,876
2019-09-14 15:00,912
2019-09-14 16:00,912
2019-09-14 17:00,803
2019-09-14 18:00,769
2019-09-14 19:00,702
2019-09-14 20:00,624
2019-09-14 21:00,507
2019-09-14 22:00,458
2019-09-14 23:00,388
2019-09-15 00:00,357
2019-09-15 01:00,335
2019-09-15 02:00,393
2019-09-15 03:00,500
2019-09-15 04:00,494
2019-09-15 05:00,535
2019-09-15 06:00,552
2019-09-15 07:00,617
2019-09-15 08:00,681
2019-09-15 09:00,740
2019-09-15 10:00,793
2019-09-15 11:00,826
2019-09-15 12:00,922
2019-09-15 13:00,1012
2019-09-15 14:00,1010
2019-09-15 15:00,1039
2019-09-15 16:00,940
2019-09-15 17:00,835
2019-09-15 18:00,789
2019-09-15 19:00,711
2019-09-15 20:00,601
2019-09-15 21:00,496
2019-09-15 22:00,447
2019-09-15 23:00,396
2019-09-16 00:00,342
2019-09-16 01:00,312
2019-09-16 02:00,
2019-09-16 03:00,331
2019-09-16 04:00,340
2019-09-16 05:00,344
2019-09-16 06:00,327
2019-09-16 07:00,323
2019-09-16 08:00,362
2019-09-16 09:00,437
2019-09-16 10:00,
2019-09-16 11:00,507
2019-09-16 12:00,589
2019-09-16 13:00,751
2019-09-16 14:00,858
2019-09-16 15:00,874
2019-09-16 16:00,809
2019-09-16 17:00,723
2019-09-16 18:00,
2019-09-16 19:00,605
2019-09-16 20:00,504
2019-09-16 21:00,417
2019-09-16 22:00,354
2019-09-16 23:00,353
2019-09-17 00:00,352
2019-09-17 01:00,308
2019-09-17 02:00,304
2019-09-17 03:00,324
2019-09-17 04:00,311
2019-09-17 05:00,381
2019-09-17 06:00,354
2019-09-17 07:00,329
2019-09-17 08:00,354
2019-09-17 09:00,444
2019-09-17 10:00,466
2019-09-17 11:00,564
2019-09-17 12:00,658
2019-09-17 13:00,799
2019-09-17 14:00,901
2019-09-17 15:00,938
2019-09-17 16:00,871
2019-09-17 17:00,753
2019-09-17 18:00,705
2019-09-17 19:00,682
2019-09-17 20:00,555
2019-09-17 21:00,419
2019-09-17 22:00,377
2019-09-17 23:00,300
2019-09-18 00:00,298
2019-09-18 01:00,293
2019-09-18 02:00,
2019-09-18 03:00,389
2019-09-18 04:00,336
2019-09-18 05:00,380
2019-09-18 06:00,356
2019-09-18 07:00,320
2019-09-18 08:00,370
2019-09-18 09:00,423
2019-09-18 10:00,423
2019-09-18 11:00,505
2019-09-18 12:00,653
2019-09-18 13:00,775
2019-09-18 14:00,946
2019-09-18 15:00,988
2019-09-18 16:00,889
2019-09-18 17:00,806
2019-09-18 18:00,674
2019-09-18 19:00,598
2019-09-18 20:00,560
2019-09-18 21:00,408
2019-09-18 22:00,334
2019-09-18 23:00,285
2019-09-19 00:00,226
2019-09-19 01:00,287
2019-09-19 02:00,336
2019-09-19 03:00,363
2019-09-19 04:00,339
2019-09-19 05:00,367
2019-09-19 06:00,372
2019-09-19 07:00,356
2019-09-19 08:00,370
2019-09-19 09:00,428
2019-09-19 10:00,482
2019-09-19 11:00,527
2019-09-19 12:00,632
2019-09-19 13:00,737
2019-09-19 14:00,895
2019-09-19 15:00,932
2019-09-19 16:00,867
2019-09-19 17:00,714
2019-09-19 18:00,664
2019-09-19 19:00,670
2019-09-19 20:00,516
2019-09-19 21:00,437
2019-09-19 22:00,380
2019-09-19 23:00,340
2019-09-20 00:00,305
2019-09-20 01:00,315
2019-09-20 02:00,352
2019-09-20 03:00,385
2019-09-20 04:00,337
2019-09-20 05:00,394
2019-09-20 06:00,364
2019-09-20 07:00,356
2019-09-20 08:00,377
2019-09-20 09:00,414
2019-09-20 10:00,489
2019-09-20 11:00,529
2019-09-20 12:00,682
2019-09-20 13:00,816
2019-09-20 14:00,936
2019-09-20 15:00,1086
2019-09-20 16:00,964
2019-09-20 17:00,922
2019-09-20 18:00,820
2019-09-20 19:00,706
2019-09-20 20:00,577
2019-09-20 21:00,551
2019-09-20 22:00,452
2019-09-20 23:00,385
2019-09-21 00:00,350
2019-09-21 01:00,363
2019-09-21 02:00,448
2019-09-21 03:00,513
2019-09-21 04:00,508
2019-09-21 05:00,528
2019-09-21 06:00,538
2019-09-21 07:00,589
2019-09-21 08:00,644
2019-09-21 09:00,704
2019-09-21 10:00,772
2019-09-21 11:00,843
2019-09-21 12:00,943
2019-09-21 13:00,1033
2019-09-21 14:00,1149
2019-09-21 15:00,1171
2019-09-21 16:00,1125
2019-09-21 17:00,1001
2019-09-21 18:00,978
2019-09-21 19:00,881
2019-09-21 20:00,761
2019-09-21 21:00,653
2019-09-21 22:00,533
2019-09-21 23:00,478
2019-09-22 00:00,410
2019-09-22 01:00,406
2019-09-22 02:00,413
2019-09-22 03:00,537
2019-09-22 04:00,541
2019-09-22 05:00,563
2019-09-22 06:00,578
2019-09-22 07:00,637
2019-09-22 08:00,713
2019-09-22 09:00,831
2019-09-22 10:00,840
2019-09-22 11:00,878
2019-09-22 12:00,974
2019-09-22 13:00,1105
2019-09-22 14:00,1157
2019-09-22 15:00,1162
2019-09-22 16:00,1030
2019-09-22 17:00,897
2019-09-22 18:00,842
2019-09-22 19:00,747
2019-09-22 20:00,619
2019-09-22 21:00,547
2019-09-22 22:00,470
2019-09-22 23:00,393
2019-09-23 00:00,359
2019-09-23 01:00,319
2019-09-23 02:00,343
2019-09-23 03:00,376
2019-09-23 04:00,346
2019-09-23 05:00,425
2019-09-23 06:00,344
2019-09-23 07:00,310
2019-09-23 08:00,356
2019-09-23 09:00,441
2019-09-23 10:00,524
2019-09-23 11:00,546
2019-09-23 12:00,710
2019-09-23 13:00,847
2019-09-23 14:00,949
2019-09-23 15:00,987
2019-09-23 16:00,861
2019-09-23 17:00,813
2019-09-23 18:00,761
2019-09-23 19:00,660
2019-09-23 20:00,573
2019-09-23 21:00,485
2019-09-23 22:00,391
2019-09-23 23:00,369
2019-09-24 00:00,356
2019-09-24 01:00,355
2019-09-24 02:00,350
2019-09-24 03:00,381
2019-09-24 04:00,379
2019-09-24 05:00,426
2019-09-24 06:00,382
2019-09-24 07:00,366
2019-09-24 08:00,365
2019-09-24 09:00,463
2019-09-24 10:00,493
2019-09-24 11:00,547
2019-09-24 12:00,644
2019-09-24 13:00,795
2019-09-24 14:00,939
2019-09-24 15:00,968
2019-09-24 16:00,862
2019-09-24 17:00,758
2019-09-24 18:00,690
2019-09-24 19:00,684
2019-09-24 20:00,572
2019-09-24 21:00,465
2019-09-24 22:00,402
2019-09-24 23:00,356
2019-09-25 00:00,295
2019-09-25 01:00,300
2019-09-25 02:00,330
2019-09-25 03:00,347
2019-09-25 04:00,360
2019-09-25 05:00,426
2019-09-25 06:00,404
2019-09-25 07:00,381
2019-09-25 08:00,398
2019-09-25 09:00,446
2019-09-25 10:00,476
2019-09-25 11:00,542
2019-09-25 12:00,659
2019-09-25 13:00,803
2019-09-25 14:00,926
2019-09-25 15:00,925
2019-09-25 16:00,864
2019-09-25 17:00,756
2019-09-25 18:00,703
2019-09-25 19:00,649
2019-09-25 20:00,530
2019-09-25 21:00,457
2019-09-25 22:00,347
2019-09-25 23:00,306
2019-09-26 00:00,310
2019-09-26 01:00,343
2019-09-26 02:00,358
2019-09-26 03:00,420
2019-09-26 04:00,371
2019-09-26 05:00,397
2019-09-26 06:00,373
2019-09-26 07:00,354
2019-09-26 08:00,372
2019-09-26 09:00,436
2019-09-26 10:00,492
2019-09-26 11:00,549
2019-09-26 12:00,664
2019-09-26 13:00,794
2019-09-26 14:00,940
2019-09-26 15:00,878
2019-09-26 16:00,787
2019-09-26 17:00,698
2019-09-26 18:00,694
2019-09-26 19:00,600
2019-09-26 20:00,546
2019-09-26 21:00,407
2019-09-26 22:00,352
2019-09-26 23:00,331
2019-09-27 00:00,301
2019-09-27 01:00,318
2019-09-27 02:00,372
2019-09-27 03:00,381
2019-09-27 04:00,351
2019-09-27 05:00,387
2019-09-27 06:00,356
2019-09-27 07:00,352
2019-09-27 08:00,387
2019-09-27 09:00,406
2019-09-27 10:00,441
2019-09-27 11:00,532
2019-09-27 12:00,643
2019-09-27 13:00,798
2019-09-27 14:00,949
2019-09-27 15:00,987
2019-09-27 16:00,918
2019-09-27 17:00,855
2019-09-27 18:00,771
2019-09-27 19:00,685
2019-09-27 20:00,587
2019-09-27 21:00,494
2019-09-27 22:00,453
2019-09-27 23:00,375
2019-09-28 00:00,358
2019-09-28 01:00,365
2019-09-28 02:00,441
2019-09-28 03:00,513
2019-09-28 04:00,473
2019-09-28 05:00,500
2019-09-28 06:00,565
2019-09-28 07:00,583
2019-09-28 08:00,603
2019-09-28 09:00,672
2019-09-28 10:00,695
2019-09-28 11:00,766
2019-09-28 12:00,872
2019-09-28 13:00,989
2019-09-28 14:00,1078
2019-09-28 15:00,1070
2019-09-28 16:00,981
2019-09-28 17:00,918
2019-09-28 18:00,795
2019-09-28 19:00,774
2019-09-28 20:00,726
2019-09-28 21:00,
2019-09-28 22:00,499
2019-09-28 23:00,438
2019-09-29 00:00,423
2019-09-29 01:00,424
2019-09-29 02:00,412
2019-09-29 03:00,457
2019-09-29 04:00,472
2019-09-29 05:00,526
2019-09-29 06:00,525
2019-09-29 07:00,539
2019-09-29 08:00,575
2019-09-29 09:00,717
2019-09-29 10:00,728
2019-09-29 11:00,721
2019-09-29 12:00,845
2019-09-29 13:00,964
2019-09-29 14:00,1035
2019-09-29 15:00,1077
2019-09-29 16:00,976
2019-09-29 17:00,869
2019-09-29 18:00,803
2019-09-29 19:00,698
2019-09-29 20:00,645
2019-09-29 21:00,552
2019-09-29 22:00,470
2019-09-29 23:00,395
2019-09-30 00:00,357
2019-09-30 01:00,367
2019-09-30 02:00,386
2019-09-30 03:00,379
2019-09-30 04:00,370
2019-09-30 05:00,403
2019-09-30 06:00,343
2019-09-30 07:00,359
2019-09-30 08:00,377
2019-09-30 09:00,452
2019-09-30 10:00,528
2019-09-30 11:00,536
2019-09-30 12:00,674
2019-09-30 13:00,772
2019-09-30 14:00,876
2019-09-30 15:00,906
2019-09-30 16:00,874
2019-09-30 17:00,840
2019-09-30 18:00,698
2019-09-30 19:00,599
2019-09-30 20:00,527
2019-09-30 21:00,464
2019-09-30 22:00,388
2019-09-30 23:00,346
2019-10-01 00:00,
2019-10-01 01:00,
2019-10-01 02:00,401
2019-10-01 03:00,406
2019-10-01 04:00,397
2019-10-01 05:00,412
2019-10-01 06:00,444
2019-10-01 07:00,446
2019-10-01 08:00,458
2019-10-01 09:00,489
2019-10-01 10:00,486
2019-10-01 11:00,471
2019-10-01 12:00,578
2019-10-01 13:00,706
2019-10-01 14:00,804
2019-10-01 15:00,837
2019-10-01 16:00,716
2019-10-01 17:00,681
2019-10-01 18:00,598
2019-10-01 19:00,520
2019-10-01 20:00,446
2019-10-01 21:00,410
2019-10-01 22:00,0
2019-10-01 23:00,307
2019-10-02 00:00,295
2019-10-02 01:00,341
2019-10-02 02:00,366
2019-10-02 03:00,434
2019-10-02 04:00,466
2019-10-02 05:00,479
2019-10-02 06:00,469
2019-10-02 07:00,465
2019-10-02 08:00,515
2019-10-02 09:00,501
2019-10-02 10:00,515
2019-10-02 11:00,561
2019-10-02 12:00,661
2019-10-02 13:00,750
2019-10-02 14:00,863
2019-10-02 15:00,927
2019-10-02 16:00,949
2019-10-02 17:00,889
2019-10-02 18:00,877
2019-10-02 19:00,770
2019-10-02 20:00,658
2019-10-02 21:00,623
2019-10-02 22:00,557
2019-10-02 23:00,487
2019-10-03 00:00,488
2019-10-03 01:00,518
2019-10-03 02:00,584
2019-10-03 03:00,648
2019-10-03 04:00,641
2019-10-03 05:00,637
2019-10-03 06:00,683
2019-10-03 07:00,693
2019-10-03 08:00,697
2019-10-03 09:00,703
2019-10-03 10:00,722
2019-10-03 11:00,770
2019-10-03 12:00,959
2019-10-03 13:00,1131
2019-10-03 14:00,1245
2019-10-03 15:00,1340
2019-10-03 16:00,1301
2019-10-03 17:00,1258
2019-10-03 18:00,1209
2019-10-03 19:00,1081
2019-10-03 20:00,979
2019-10-03 21:00,860
2019-10-03 22:00,758
2019-10-03 23:00,686
2019-10-04 00:00,638
2019-10-04 01:00,683
2019-10-04 02:00,752
2019-10-04 03:00,781
2019-10-04 04:00,799
2019-10-04 05:00,782
2019-10-04 06:00,845
2019-10-04 07:00,897
2019-10-04 08:00,874
2019-10-04 09:00,906
2019-10-04 10:00,885
2019-10-04 11:00,960
2019-10-04 12:00,1142
2019-10-04 13:00,1326
2019-10-04 14:00,1488
2019-10-04 15:00,1511
2019-10-04 16:00,1480
2019-10-04 17:00,1453
2019-10-04 18:00,1348
2019-10-04 19:00,1282
2019-10-04 20:00,1135
2019-10-04 21:00,1070
2019-10-04 22:00,1011
2019-10-04 23:00,897
2019-10-05 00:00,789
2019-10-05 01:00,766
2019-10-05 02:00,847
2019-10-05 03:00,987
2019-10-05 04:00,1013
2019-10-05 05:00,1002
2019-10-05 06:00,1004
2019-10-05 07:00,1056
2019-10-05 08:00,1102
2019-10-05 09:00,1179
2019-10-05 10:00,1228
2019-10-05 11:00,1335
2019-10-05 12:00,1439
2019-10-05 13:00,1612
2019-10-05 14:00,1675
2019-10-05 15:00,1771
2019-10-05 16:00,1780
2019-10-05 17:00,1667
2019-10-05 18:00,1584
2019-10-05 19:00,1452
2019-10-05 20:00,1368
2019-10-05 21:00,1248
2019-10-05 22:00,1106
2019-10-05 23:00,928
2019-10-06 00:00,833
2019-10-06 01:00,810
2019-10-06 02:00,866
2019-10-06 03:00,925
2019-10-06 04:00,1024
2019-10-06 05:00,1059
2019-10-06 06:00,1108
2019-10-06 07:00,1173
2019-10-06 08:00,1204
2019-10-06 09:00,1310
2019-10-06 10:00,1364
2019-10-06 11:00,1453
2019-10-06 12:00,1610
2019-10-06 13:00,1785
2019-10-06 14:00,1893
2019-10-06 15:00,1960
2019-10-06 16:00,1865
2019-10-06 17:00,1717
2019-10-06 18:00,1620
2019-10-06 19:00,1408
2019-10-06 20:00,1265
2019-10-06 21:00,1062
2019-10-06 22:00,920
2019-10-06 23:00,876
2019-10-07 00:00,813
2019-10-07 01:00,762
2019-10-07 02:00,782
2019-10-07 03:00,833
2019-10-07 04:00,842
2019-10-07 05:00,820
2019-10-07 06:00,806
2019-10-07 07:00,849
2019-10-07 08:00,893
2019-10-07 09:00,920
2019-10-07 10:00,908
