Time,Playercount
2019-04-16 20:00,703
2019-04-16 21:00,766
2019-04-16 22:00,70
2019-04-16 23:00,360
2019-04-17 00:00,393
2019-04-17 01:00,229
2019-04-17 02:00,99
2019-04-17 03:00,85
2019-04-17 04:00,137
2019-04-17 05:00,201
2019-04-17 06:00,289
2019-04-17 07:00,342
2019-04-17 08:00,322
2019-04-17 09:00,295
2019-04-17 10:00,298
2019-04-17 11:00,248
2019-04-17 12:00,202
2019-04-17 13:00,137
2019-04-17 14:00,78
2019-04-17 15:00,71
2019-04-17 16:00,80
2019-04-17 17:00,78
2019-04-17 18:00,72
2019-04-17 19:00,74
2019-04-17 20:00,56
2019-04-17 21:00,46
2019-04-17 22:00,57
2019-04-17 23:00,50
2019-04-18 00:00,50
2019-04-18 01:00,68
2019-04-18 02:00,129
2019-04-18 03:00,172
2019-04-18 04:00,210
2019-04-18 05:00,239
2019-04-18 06:00,226
2019-04-18 07:00,230
2019-04-18 08:00,212
2019-04-18 09:00,165
2019-04-18 10:00,132
2019-04-18 11:00,96
2019-04-18 12:00,57
2019-04-18 13:00,44
2019-04-18 14:00,45
2019-04-18 15:00,48
2019-04-18 16:00,52
2019-04-18 17:00,52
2019-04-18 18:00,57
2019-04-18 19:00,51
2019-04-18 20:00,52
2019-04-18 21:00,48
2019-04-18 22:00,39
2019-04-18 23:00,31
2019-04-19 00:00,27
2019-04-19 01:00,48
2019-04-19 02:00,232
2019-04-19 03:00,233
2019-04-19 04:00,227
2019-04-19 05:00,232
2019-04-19 06:00,46
2019-04-19 07:00,58
2019-04-19 08:00,61
2019-04-19 09:00,55
2019-04-19 10:00,63
2019-04-19 11:00,58
2019-04-19 12:00,79
2019-04-19 13:00,122
2019-04-19 14:00,124
2019-04-19 15:00,133
2019-04-19 16:00,116
2019-04-19 17:00,101
2019-04-19 18:00,121
2019-04-19 19:00,116
2019-04-19 20:00,101
2019-04-19 21:00,220
2019-04-19 22:00,201
2019-04-19 23:00,194
2019-04-20 00:00,186
2019-04-20 01:00,32
2019-04-20 02:00,24
2019-04-20 03:00,22
2019-04-20 04:00,22
2019-04-20 05:00,27
2019-04-20 06:00,93
2019-04-20 07:00,0
2019-04-20 08:00,
2019-04-20 09:00,0
2019-04-20 10:00,
2019-04-20 11:00,
2019-04-20 12:00,
2019-04-20 13:00,
2019-04-20 14:00,
2019-04-20 15:00,0
2019-04-20 16:00,62
2019-04-20 17:00,66
2019-04-20 18:00,65
2019-04-20 19:00,64
2019-04-20 20:00,64
2019-04-20 21:00,59
2019-04-20 22:00,49
2019-04-20 23:00,39
2019-04-21 00:00,40
2019-04-21 01:00,88
2019-04-21 02:00,162
2019-04-21 03:00,170
2019-04-21 04:00,181
2019-04-21 05:00,386
2019-04-21 06:00,486
2019-04-21 07:00,685
2019-04-21 08:00,772
2019-04-21 09:00,615
2019-04-21 10:00,654
2019-04-21 11:00,465
2019-04-21 12:00,363
2019-04-21 13:00,292
2019-04-21 14:00,96
2019-04-21 15:00,64
2019-04-21 16:00,65
2019-04-21 17:00,65
2019-04-21 18:00,63
2019-04-21 19:00,61
2019-04-21 20:00,53
2019-04-21 21:00,36
2019-04-21 22:00,31
2019-04-21 23:00,35
2019-04-22 00:00,27
2019-04-22 01:00,18
2019-04-22 02:00,14
2019-04-22 03:00,13
2019-04-22 04:00,14
2019-04-22 05:00,26
2019-04-22 06:00,27
2019-04-22 07:00,34
2019-04-22 08:00,36
2019-04-22 09:00,53
2019-04-22 10:00,88
2019-04-22 11:00,110
2019-04-22 12:00,154
2019-04-22 13:00,171
2019-04-22 14:00,237
2019-04-22 15:00,302
2019-04-22 16:00,294
2019-04-22 17:00,283
2019-04-22 18:00,239
2019-04-22 19:00,230
2019-04-22 20:00,210
2019-04-22 21:00,155
2019-04-22 22:00,106
2019-04-22 23:00,69
2019-04-23 00:00,69
2019-04-23 01:00,68
2019-04-23 02:00,55
2019-04-23 03:00,56
2019-04-23 04:00,39
2019-04-23 05:00,40
2019-04-23 06:00,50
2019-04-23 07:00,55
2019-04-23 08:00,216
2019-04-23 09:00,255
2019-04-23 10:00,262
2019-04-23 11:00,284
2019-04-23 12:00,169
2019-04-23 13:00,136
2019-04-23 14:00,134
2019-04-23 15:00,115
2019-04-23 16:00,96
2019-04-23 17:00,88
2019-04-23 18:00,72
2019-04-23 19:00,71
2019-04-23 20:00,81
2019-04-23 21:00,69
2019-04-23 22:00,66
2019-04-23 23:00,54
2019-04-24 00:00,47
2019-04-24 01:00,49
2019-04-24 02:00,52
2019-04-24 03:00,49
2019-04-24 04:00,51
2019-04-24 05:00,53
2019-04-24 06:00,55
2019-04-24 07:00,51
2019-04-24 08:00,51
2019-04-24 09:00,53
2019-04-24 10:00,56
2019-04-24 11:00,65
2019-04-24 12:00,58
2019-04-24 13:00,53
2019-04-24 14:00,45
2019-04-24 15:00,137
2019-04-24 16:00,89
2019-04-24 17:00,141
2019-04-24 18:00,80
2019-04-24 19:00,89
2019-04-24 20:00,46
2019-04-24 21:00,38
2019-04-24 22:00,57
2019-04-24 23:00,93
2019-04-25 00:00,124
2019-04-25 01:00,124
2019-04-25 02:00,102
2019-04-25 03:00,48
2019-04-25 04:00,28
2019-04-25 05:00,75
2019-04-25 06:00,79
2019-04-25 07:00,90
2019-04-25 08:00,116
2019-04-25 09:00,109
2019-04-25 10:00,97
2019-04-25 11:00,128
2019-04-25 12:00,112
2019-04-25 13:00,149
2019-04-25 14:00,163
2019-04-25 15:00,132
2019-04-25 16:00,136
2019-04-25 17:00,111
2019-04-25 18:00,94
2019-04-25 19:00,120
2019-04-25 20:00,133
2019-04-25 21:00,113
2019-04-25 22:00,93
2019-04-25 23:00,52
2019-04-26 00:00,170
2019-04-26 01:00,224
2019-04-26 02:00,236
2019-04-26 03:00,233
2019-04-26 04:00,118
2019-04-26 05:00,232
2019-04-26 06:00,218
2019-04-26 07:00,220
2019-04-26 08:00,221
2019-04-26 09:00,27
2019-04-26 10:00,26
2019-04-26 11:00,97
2019-04-26 12:00,104
2019-04-26 13:00,151
2019-04-26 14:00,248
2019-04-26 15:00,199
2019-04-26 16:00,198
2019-04-26 17:00,180
2019-04-26 18:00,91
2019-04-26 19:00,117
2019-04-26 20:00,123
2019-04-26 21:00,115
2019-04-26 22:00,73
2019-04-26 23:00,36
2019-04-27 00:00,41
2019-04-27 01:00,41
2019-04-27 02:00,41
2019-04-27 03:00,45
2019-04-27 04:00,38
2019-04-27 05:00,39
2019-04-27 06:00,33
2019-04-27 07:00,32
2019-04-27 08:00,25
2019-04-27 09:00,28
2019-04-27 10:00,34
2019-04-27 11:00,41
2019-04-27 12:00,48
2019-04-27 13:00,54
2019-04-27 14:00,43
2019-04-27 15:00,52
2019-04-27 16:00,52
2019-04-27 17:00,49
2019-04-27 18:00,57
2019-04-27 19:00,66
2019-04-27 20:00,150
2019-04-27 21:00,157
2019-04-27 22:00,182
2019-04-27 23:00,140
2019-04-28 00:00,190
2019-04-28 01:00,279
2019-04-28 02:00,363
2019-04-28 03:00,391
2019-04-28 04:00,386
2019-04-28 05:00,680
2019-04-28 06:00,803
2019-04-28 07:00,1022
2019-04-28 08:00,892
2019-04-28 09:00,582
2019-04-28 10:00,415
2019-04-28 11:00,85
2019-04-28 12:00,75
2019-04-28 13:00,55
2019-04-28 14:00,57
2019-04-28 15:00,139
2019-04-28 16:00,148
2019-04-28 17:00,154
2019-04-28 18:00,171
2019-04-28 19:00,715
2019-04-28 20:00,741
2019-04-28 21:00,756
2019-04-28 22:00,794
2019-04-28 23:00,176
2019-04-29 00:00,173
2019-04-29 01:00,171
2019-04-29 02:00,135
2019-04-29 03:00,170
2019-04-29 04:00,153
2019-04-29 05:00,165
2019-04-29 06:00,139
2019-04-29 07:00,114
2019-04-29 08:00,113
2019-04-29 09:00,104
2019-04-29 10:00,154
2019-04-29 11:00,144
2019-04-29 12:00,189
2019-04-29 13:00,184
2019-04-29 14:00,158
2019-04-29 15:00,170
2019-04-29 16:00,271
2019-04-29 17:00,446
2019-04-29 18:00,516
2019-04-29 19:00,554
2019-04-29 20:00,407
2019-04-29 21:00,199
2019-04-29 22:00,45
2019-04-29 23:00,34
2019-04-30 00:00,22
2019-04-30 01:00,27
2019-04-30 02:00,90
2019-04-30 03:00,109
2019-04-30 04:00,130
2019-04-30 05:00,124
2019-04-30 06:00,92
2019-04-30 07:00,231
2019-04-30 08:00,222
2019-04-30 09:00,224
2019-04-30 10:00,204
2019-04-30 11:00,156
2019-04-30 12:00,138
2019-04-30 13:00,148
2019-04-30 14:00,34
2019-04-30 15:00,37
2019-04-30 16:00,47
2019-04-30 17:00,53
2019-04-30 18:00,51
2019-04-30 19:00,117
2019-04-30 20:00,253
2019-04-30 21:00,305
2019-04-30 22:00,91
2019-04-30 23:00,46
2019-05-01 00:00,49
2019-05-01 01:00,43
2019-05-01 02:00,46
2019-05-01 03:00,42
2019-05-01 04:00,40
2019-05-01 05:00,43
2019-05-01 06:00,41
2019-05-01 07:00,29
2019-05-01 08:00,43
2019-05-01 09:00,52
2019-05-01 10:00,65
2019-05-01 11:00,85
2019-05-01 12:00,187
2019-05-01 13:00,323
2019-05-01 14:00,206
2019-05-01 15:00,122
2019-05-01 16:00,246
2019-05-01 17:00,310
2019-05-01 18:00,323
2019-05-01 19:00,352
2019-05-01 20:00,397
2019-05-01 21:00,590
2019-05-01 22:00,851
2019-05-01 23:00,894
2019-05-02 00:00,787
2019-05-02 01:00,554
2019-05-02 02:00,275
2019-05-02 03:00,191
2019-05-02 04:00,111
2019-05-02 05:00,75
2019-05-02 06:00,64
2019-05-02 07:00,51
2019-05-02 08:00,72
2019-05-02 09:00,111
2019-05-02 10:00,87
2019-05-02 11:00,103
2019-05-02 12:00,100
2019-05-02 13:00,63
2019-05-02 14:00,54
2019-05-02 15:00,63
2019-05-02 16:00,55
2019-05-02 17:00,55
2019-05-02 18:00,52
2019-05-02 19:00,56
2019-05-02 20:00,51
2019-05-02 21:00,58
2019-05-02 22:00,50
2019-05-02 23:00,40
2019-05-03 00:00,28
2019-05-03 01:00,78
2019-05-03 02:00,166
2019-05-03 03:00,195
2019-05-03 04:00,200
2019-05-03 05:00,176
2019-05-03 06:00,53
2019-05-03 07:00,47
2019-05-03 08:00,41
2019-05-03 09:00,31
2019-05-03 10:00,37
2019-05-03 11:00,39
2019-05-03 12:00,34
2019-05-03 13:00,31
2019-05-03 14:00,47
2019-05-03 15:00,52
2019-05-03 16:00,55
2019-05-03 17:00,59
2019-05-03 18:00,93
2019-05-03 19:00,118
2019-05-03 20:00,132
2019-05-03 21:00,144
2019-05-03 22:00,161
2019-05-03 23:00,148
2019-05-04 00:00,137
2019-05-04 01:00,114
2019-05-04 02:00,76
2019-05-04 03:00,33
2019-05-04 04:00,21
2019-05-04 05:00,31
2019-05-04 06:00,78
2019-05-04 07:00,136
2019-05-04 08:00,133
2019-05-04 09:00,126
2019-05-04 10:00,91
2019-05-04 11:00,48
2019-05-04 12:00,102
2019-05-04 13:00,90
2019-05-04 14:00,91
2019-05-04 15:00,75
2019-05-04 16:00,75
2019-05-04 17:00,98
2019-05-04 18:00,126
2019-05-04 19:00,107
2019-05-04 20:00,103
2019-05-04 21:00,87
2019-05-04 22:00,86
2019-05-04 23:00,78
2019-05-05 00:00,77
2019-05-05 01:00,236
2019-05-05 02:00,433
2019-05-05 03:00,448
2019-05-05 04:00,254
2019-05-05 05:00,88
2019-05-05 06:00,106
2019-05-05 07:00,105
2019-05-05 08:00,134
2019-05-05 09:00,126
2019-05-05 10:00,149
2019-05-05 11:00,284
2019-05-05 12:00,444
2019-05-05 13:00,615
2019-05-05 14:00,903
2019-05-05 15:00,887
2019-05-05 16:00,939
2019-05-05 17:00,1219
2019-05-05 18:00,951
2019-05-05 19:00,771
2019-05-05 20:00,710
2019-05-05 21:00,230
2019-05-05 22:00,206
2019-05-05 23:00,193
2019-05-06 00:00,55
2019-05-06 01:00,61
2019-05-06 02:00,69
2019-05-06 03:00,84
2019-05-06 04:00,87
2019-05-06 05:00,85
2019-05-06 06:00,137
2019-05-06 07:00,123
2019-05-06 08:00,101
2019-05-06 09:00,90
2019-05-06 10:00,28
2019-05-06 11:00,28
2019-05-06 12:00,36
2019-05-06 13:00,45
2019-05-06 14:00,39
2019-05-06 15:00,42
2019-05-06 16:00,49
2019-05-06 17:00,66
2019-05-06 18:00,66
2019-05-06 19:00,57
2019-05-06 20:00,58
2019-05-06 21:00,52
2019-05-06 22:00,63
2019-05-06 23:00,59
2019-05-07 00:00,51
2019-05-07 01:00,42
2019-05-07 02:00,33
2019-05-07 03:00,41
2019-05-07 04:00,47
2019-05-07 05:00,434
2019-05-07 06:00,452
2019-05-07 07:00,455
2019-05-07 08:00,446
2019-05-07 09:00,73
2019-05-07 10:00,54
2019-05-07 11:00,63
2019-05-07 12:00,40
2019-05-07 13:00,38
2019-05-07 14:00,46
2019-05-07 15:00,44
2019-05-07 16:00,47
2019-05-07 17:00,51
2019-05-07 18:00,68
2019-05-07 19:00,107
2019-05-07 20:00,110
2019-05-07 21:00,115
2019-05-07 22:00,94
2019-05-07 23:00,93
2019-05-08 00:00,67
2019-05-08 01:00,75
2019-05-08 02:00,78
2019-05-08 03:00,55
2019-05-08 04:00,59
2019-05-08 05:00,63
2019-05-08 06:00,73
2019-05-08 07:00,99
2019-05-08 08:00,93
2019-05-08 09:00,108
2019-05-08 10:00,117
2019-05-08 11:00,82
2019-05-08 12:00,132
2019-05-08 13:00,129
2019-05-08 14:00,127
2019-05-08 15:00,126
2019-05-08 16:00,80
2019-05-08 17:00,126
2019-05-08 18:00,330
2019-05-08 19:00,116
2019-05-08 20:00,110
2019-05-08 21:00,68
2019-05-08 22:00,26
2019-05-08 23:00,22
2019-05-09 00:00,27
2019-05-09 01:00,28
2019-05-09 02:00,32
2019-05-09 03:00,38
2019-05-09 04:00,34
2019-05-09 05:00,36
2019-05-09 06:00,41
2019-05-09 07:00,57
2019-05-09 08:00,73
2019-05-09 09:00,73
2019-05-09 10:00,168
2019-05-09 11:00,159
2019-05-09 12:00,149
2019-05-09 13:00,174
2019-05-09 14:00,173
2019-05-09 15:00,187
2019-05-09 16:00,185
2019-05-09 17:00,119
2019-05-09 18:00,95
2019-05-09 19:00,86
2019-05-09 20:00,142
2019-05-09 21:00,136
2019-05-09 22:00,167
2019-05-09 23:00,175
2019-05-10 00:00,285
2019-05-10 01:00,296
2019-05-10 02:00,280
2019-05-10 03:00,177
2019-05-10 04:00,101
2019-05-10 05:00,89
2019-05-10 06:00,94
2019-05-10 07:00,79
2019-05-10 08:00,93
2019-05-10 09:00,197
2019-05-10 10:00,117
2019-05-10 11:00,114
2019-05-10 12:00,94
2019-05-10 13:00,63
2019-05-10 14:00,45
2019-05-10 15:00,51
2019-05-10 16:00,64
2019-05-10 17:00,75
2019-05-10 18:00,70
2019-05-10 19:00,93
2019-05-10 20:00,82
2019-05-10 21:00,88
2019-05-10 22:00,97
2019-05-10 23:00,86
2019-05-11 00:00,96
2019-05-11 01:00,115
2019-05-11 02:00,104
2019-05-11 03:00,99
2019-05-11 04:00,96
2019-05-11 05:00,85
2019-05-11 06:00,88
2019-05-11 07:00,79
2019-05-11 08:00,90
2019-05-11 09:00,90
2019-05-11 10:00,123
2019-05-11 11:00,208
2019-05-11 12:00,212
2019-05-11 13:00,252
2019-05-11 14:00,197
2019-05-11 15:00,156
2019-05-11 16:00,112
2019-05-11 17:00,74
2019-05-11 18:00,64
2019-05-11 19:00,73
2019-05-11 20:00,72
2019-05-11 21:00,81
2019-05-11 22:00,92
2019-05-11 23:00,70
2019-05-12 00:00,50
2019-05-12 01:00,194
2019-05-12 02:00,260
2019-05-12 03:00,244
2019-05-12 04:00,276
2019-05-12 05:00,219
2019-05-12 06:00,110
2019-05-12 07:00,108
2019-05-12 08:00,73
2019-05-12 09:00,56
2019-05-12 10:00,58
2019-05-12 11:00,112
2019-05-12 12:00,244
2019-05-12 13:00,255
2019-05-12 14:00,249
2019-05-12 15:00,194
2019-05-12 16:00,80
2019-05-12 17:00,72
2019-05-12 18:00,75
2019-05-12 19:00,74
2019-05-12 20:00,69
2019-05-12 21:00,54
2019-05-12 22:00,65
2019-05-12 23:00,57
2019-05-13 00:00,54
2019-05-13 01:00,52
2019-05-13 02:00,117
2019-05-13 03:00,114
2019-05-13 04:00,113
2019-05-13 05:00,183
2019-05-13 06:00,141
2019-05-13 07:00,167
2019-05-13 08:00,171
2019-05-13 09:00,720
2019-05-13 10:00,118
2019-05-13 11:00,335
2019-05-13 12:00,770
2019-05-13 13:00,309
2019-05-13 14:00,343
2019-05-13 15:00,454
2019-05-13 16:00,284
2019-05-13 17:00,551
2019-05-13 18:00,90
2019-05-13 19:00,421
2019-05-13 20:00,353
2019-05-13 21:00,118
2019-05-13 22:00,138
2019-05-13 23:00,50
2019-05-14 00:00,104
2019-05-14 01:00,64
2019-05-14 02:00,52
2019-05-14 03:00,35
2019-05-14 04:00,16
2019-05-14 05:00,15
2019-05-14 06:00,13
2019-05-14 07:00,14
2019-05-14 08:00,41
2019-05-14 09:00,44
2019-05-14 10:00,28
2019-05-14 11:00,25
2019-05-14 12:00,28
2019-05-14 13:00,26
2019-05-14 14:00,23
2019-05-14 15:00,34
2019-05-14 16:00,41
2019-05-14 17:00,49
2019-05-14 18:00,60
2019-05-14 19:00,57
2019-05-14 20:00,63
2019-05-14 21:00,47
2019-05-14 22:00,31
2019-05-14 23:00,23
2019-05-15 00:00,15
2019-05-15 01:00,23
2019-05-15 02:00,19
2019-05-15 03:00,19
2019-05-15 04:00,14
2019-05-15 05:00,16
2019-05-15 06:00,10
2019-05-15 07:00,13
2019-05-15 08:00,17
2019-05-15 09:00,24
2019-05-15 10:00,22
2019-05-15 11:00,24
2019-05-15 12:00,39
2019-05-15 13:00,35
2019-05-15 14:00,41
2019-05-15 15:00,36
2019-05-15 16:00,62
2019-05-15 17:00,91
2019-05-15 18:00,91
2019-05-15 19:00,111
2019-05-15 20:00,120
2019-05-15 21:00,108
2019-05-15 22:00,139
2019-05-15 23:00,128
2019-05-16 00:00,172
2019-05-16 01:00,170
2019-05-16 02:00,149
2019-05-16 03:00,119
2019-05-16 04:00,176
2019-05-16 05:00,214
2019-05-16 06:00,238
2019-05-16 07:00,244
2019-05-16 08:00,272
2019-05-16 09:00,237
2019-05-16 10:00,245
2019-05-16 11:00,265
2019-05-16 12:00,276
2019-05-16 13:00,291
2019-05-16 14:00,258
2019-05-16 15:00,235
2019-05-16 16:00,212
2019-05-16 17:00,183
2019-05-16 18:00,182
2019-05-16 19:00,161
2019-05-16 20:00,146
2019-05-16 21:00,130
2019-05-16 22:00,132
2019-05-16 23:00,128
2019-05-17 00:00,212
2019-05-17 01:00,201
2019-05-17 02:00,176
2019-05-17 03:00,129
2019-05-17 04:00,43
2019-05-17 05:00,35
2019-05-17 06:00,29
2019-05-17 07:00,30
2019-05-17 08:00,22
2019-05-17 09:00,25
2019-05-17 10:00,32
2019-05-17 11:00,35
2019-05-17 12:00,39
2019-05-17 13:00,43
2019-05-17 14:00,48
2019-05-17 15:00,47
2019-05-17 16:00,53
2019-05-17 17:00,58
2019-05-17 18:00,58
2019-05-17 19:00,72
2019-05-17 20:00,87
2019-05-17 21:00,75
2019-05-17 22:00,68
2019-05-17 23:00,97
2019-05-18 00:00,91
2019-05-18 01:00,85
2019-05-18 02:00,75
2019-05-18 03:00,46
2019-05-18 04:00,58
2019-05-18 05:00,80
2019-05-18 06:00,94
2019-05-18 07:00,167
2019-05-18 08:00,205
2019-05-18 09:00,299
2019-05-18 10:00,303
2019-05-18 11:00,238
2019-05-18 12:00,232
2019-05-18 13:00,177
2019-05-18 14:00,209
2019-05-18 15:00,205
2019-05-18 16:00,159
2019-05-18 17:00,113
2019-05-18 18:00,76
2019-05-18 19:00,68
2019-05-18 20:00,57
2019-05-18 21:00,52
2019-05-18 22:00,53
2019-05-18 23:00,33
2019-05-19 00:00,25
2019-05-19 01:00,17
2019-05-19 02:00,14
2019-05-19 03:00,27
2019-05-19 04:00,25
2019-05-19 05:00,34
2019-05-19 06:00,33
2019-05-19 07:00,36
2019-05-19 08:00,42
2019-05-19 09:00,47
2019-05-19 10:00,54
2019-05-19 11:00,69
2019-05-19 12:00,67
2019-05-19 13:00,79
2019-05-19 14:00,83
2019-05-19 15:00,103
2019-05-19 16:00,1412
2019-05-19 17:00,2280
2019-05-19 18:00,2577
2019-05-19 19:00,2179
2019-05-19 20:00,1599
2019-05-19 21:00,1052
2019-05-19 22:00,672
2019-05-19 23:00,849
2019-05-20 00:00,775
2019-05-20 01:00,593
2019-05-20 02:00,508
2019-05-20 03:00,324
2019-05-20 04:00,204
2019-05-20 05:00,223
2019-05-20 06:00,211
2019-05-20 07:00,232
2019-05-20 08:00,248
2019-05-20 09:00,213
2019-05-20 10:00,173
2019-05-20 11:00,124
2019-05-20 12:00,117
2019-05-20 13:00,66
2019-05-20 14:00,56
2019-05-20 15:00,66
2019-05-20 16:00,59
2019-05-20 17:00,49
2019-05-20 18:00,60
2019-05-20 19:00,68
2019-05-20 20:00,72
2019-05-20 21:00,62
2019-05-20 22:00,38
2019-05-20 23:00,31
2019-05-21 00:00,24
2019-05-21 01:00,23
2019-05-21 02:00,31
2019-05-21 03:00,29
2019-05-21 04:00,28
2019-05-21 05:00,28
2019-05-21 06:00,50
2019-05-21 07:00,79
2019-05-21 08:00,104
2019-05-21 09:00,106
2019-05-21 10:00,117
2019-05-21 11:00,123
2019-05-21 12:00,121
2019-05-21 13:00,127
2019-05-21 14:00,121
2019-05-21 15:00,89
2019-05-21 16:00,80
2019-05-21 17:00,169
2019-05-21 18:00,213
2019-05-21 19:00,76
2019-05-21 20:00,70
2019-05-21 21:00,55
2019-05-21 22:00,53
2019-05-21 23:00,74
2019-05-22 00:00,172
2019-05-22 01:00,143
2019-05-22 02:00,408
2019-05-22 03:00,541
2019-05-22 04:00,589
2019-05-22 05:00,628
2019-05-22 06:00,658
2019-05-22 07:00,665
2019-05-22 08:00,583
2019-05-22 09:00,445
2019-05-22 10:00,569
2019-05-22 11:00,457
2019-05-22 12:00,529
2019-05-22 13:00,547
2019-05-22 14:00,401
2019-05-22 15:00,413
2019-05-22 16:00,377
2019-05-22 17:00,348
2019-05-22 18:00,309
2019-05-22 19:00,320
2019-05-22 20:00,438
2019-05-22 21:00,449
2019-05-22 22:00,428
2019-05-22 23:00,309
2019-05-23 00:00,142
2019-05-23 01:00,104
2019-05-23 02:00,113
2019-05-23 03:00,111
2019-05-23 04:00,107
2019-05-23 05:00,122
2019-05-23 06:00,115
2019-05-23 07:00,128
2019-05-23 08:00,113
2019-05-23 09:00,162
2019-05-23 10:00,143
2019-05-23 11:00,125
2019-05-23 12:00,118
2019-05-23 13:00,70
2019-05-23 14:00,66
2019-05-23 15:00,95
2019-05-23 16:00,151
2019-05-23 17:00,186
2019-05-23 18:00,194
2019-05-23 19:00,171
2019-05-23 20:00,108
2019-05-23 21:00,81
2019-05-23 22:00,65
2019-05-23 23:00,45
2019-05-24 00:00,34
2019-05-24 01:00,23
2019-05-24 02:00,21
2019-05-24 03:00,32
2019-05-24 04:00,122
2019-05-24 05:00,124
2019-05-24 06:00,131
2019-05-24 07:00,127
2019-05-24 08:00,63
2019-05-24 09:00,53
2019-05-24 10:00,54
2019-05-24 11:00,88
2019-05-24 12:00,105
2019-05-24 13:00,111
2019-05-24 14:00,112
2019-05-24 15:00,83
2019-05-24 16:00,63
2019-05-24 17:00,340
2019-05-24 18:00,379
2019-05-24 19:00,1436
2019-05-24 20:00,366
2019-05-24 21:00,321
2019-05-24 22:00,291
2019-05-24 23:00,210
2019-05-25 00:00,177
2019-05-25 01:00,266
2019-05-25 02:00,315
2019-05-25 03:00,363
2019-05-25 04:00,245
2019-05-25 05:00,139
2019-05-25 06:00,143
2019-05-25 07:00,154
2019-05-25 08:00,162
2019-05-25 09:00,159
2019-05-25 10:00,41
2019-05-25 11:00,46
2019-05-25 12:00,63
2019-05-25 13:00,67
2019-05-25 14:00,76
2019-05-25 15:00,106
2019-05-25 16:00,95
2019-05-25 17:00,73
2019-05-25 18:00,92
2019-05-25 19:00,106
2019-05-25 20:00,117
2019-05-25 21:00,144
2019-05-25 22:00,117
2019-05-25 23:00,149
2019-05-26 00:00,175
2019-05-26 01:00,153
2019-05-26 02:00,140
2019-05-26 03:00,114
2019-05-26 04:00,93
2019-05-26 05:00,87
2019-05-26 06:00,98
2019-05-26 07:00,63
2019-05-26 08:00,62
2019-05-26 09:00,82
2019-05-26 10:00,108
2019-05-26 11:00,109
2019-05-26 12:00,118
2019-05-26 13:00,169
2019-05-26 14:00,156
2019-05-26 15:00,127
2019-05-26 16:00,140
2019-05-26 17:00,142
2019-05-26 18:00,133
2019-05-26 19:00,141
2019-05-26 20:00,124
2019-05-26 21:00,113
2019-05-26 22:00,105
2019-05-26 23:00,97
2019-05-27 00:00,95
2019-05-27 01:00,82
2019-05-27 02:00,101
2019-05-27 03:00,110
2019-05-27 04:00,68
2019-05-27 05:00,68
2019-05-27 06:00,84
2019-05-27 07:00,86
2019-05-27 08:00,82
2019-05-27 09:00,81
2019-05-27 10:00,66
2019-05-27 11:00,71
2019-05-27 12:00,84
2019-05-27 13:00,115
2019-05-27 14:00,122
2019-05-27 15:00,89
2019-05-27 16:00,103
2019-05-27 17:00,118
2019-05-27 18:00,101
2019-05-27 19:00,132
2019-05-27 20:00,115
2019-05-27 21:00,114
2019-05-27 22:00,99
2019-05-27 23:00,88
2019-05-28 00:00,56
2019-05-28 01:00,55
2019-05-28 02:00,40
2019-05-28 03:00,32
2019-05-28 04:00,33
2019-05-28 05:00,42
2019-05-28 06:00,41
2019-05-28 07:00,36
2019-05-28 08:00,41
2019-05-28 09:00,46
2019-05-28 10:00,63
2019-05-28 11:00,73
2019-05-28 12:00,62
2019-05-28 13:00,85
2019-05-28 14:00,83
2019-05-28 15:00,105
2019-05-28 16:00,96
2019-05-28 17:00,107
2019-05-28 18:00,96
2019-05-28 19:00,91
2019-05-28 20:00,86
2019-05-28 21:00,70
2019-05-28 22:00,58
2019-05-28 23:00,47
2019-05-29 00:00,49
2019-05-29 01:00,53
2019-05-29 02:00,55
2019-05-29 03:00,50
2019-05-29 04:00,43
2019-05-29 05:00,54
2019-05-29 06:00,60
2019-05-29 07:00,57
2019-05-29 08:00,85
2019-05-29 09:00,98
2019-05-29 10:00,105
