Time,Playercount
2019-06-16 18:00,2529
2019-06-16 19:00,2627
2019-06-16 20:00,2626
2019-06-16 21:00,2399
2019-06-16 22:00,2135
2019-06-16 23:00,1720
2019-06-17 00:00,1609
2019-06-17 01:00,1647
2019-06-17 02:00,1579
2019-06-17 03:00,1528
2019-06-17 04:00,1411
2019-06-17 05:00,1304
2019-06-17 06:00,1211
2019-06-17 07:00,1192
2019-06-17 08:00,1217
2019-06-17 09:00,1310
2019-06-17 10:00,1302
2019-06-17 11:00,1450
2019-06-17 12:00,1619
2019-06-17 13:00,1709
2019-06-17 14:00,1801
2019-06-17 15:00,1978
2019-06-17 16:00,2091
2019-06-17 17:00,2110
2019-06-17 18:00,2309
2019-06-17 19:00,2299
2019-06-17 20:00,2274
2019-06-17 21:00,2175
2019-06-17 22:00,1849
2019-06-17 23:00,1659
2019-06-18 00:00,1575
2019-06-18 01:00,1586
2019-06-18 02:00,1554
2019-06-18 03:00,1403
2019-06-18 04:00,1350
2019-06-18 05:00,1222
2019-06-18 06:00,1147
2019-06-18 07:00,1138
2019-06-18 08:00,1163
2019-06-18 09:00,1244
2019-06-18 10:00,1333
2019-06-18 11:00,1425
2019-06-18 12:00,1538
2019-06-18 13:00,1631
2019-06-18 14:00,1747
2019-06-18 15:00,1898
2019-06-18 16:00,1923
2019-06-18 17:00,2063
2019-06-18 18:00,2057
2019-06-18 19:00,2208
2019-06-18 20:00,2110
2019-06-18 21:00,1902
2019-06-18 22:00,1752
2019-06-18 23:00,
2019-06-19 00:00,1441
2019-06-19 01:00,1469
2019-06-19 02:00,1406
2019-06-19 03:00,1364
2019-06-19 04:00,1268
2019-06-19 05:00,1181
2019-06-19 06:00,1076
2019-06-19 07:00,1053
2019-06-19 08:00,716
2019-06-19 09:00,208
2019-06-19 10:00,520
2019-06-19 11:00,1719
2019-06-19 12:00,2000
2019-06-19 13:00,2051
2019-06-19 14:00,2206
2019-06-19 15:00,2219
2019-06-19 16:00,2379
2019-06-19 17:00,2458
2019-06-19 18:00,2653
2019-06-19 19:00,2949
2019-06-19 20:00,2861
2019-06-19 21:00,2673
2019-06-19 22:00,2397
2019-06-19 23:00,2044
2019-06-20 00:00,1866
2019-06-20 01:00,1919
2019-06-20 02:00,1824
2019-06-20 03:00,1782
2019-06-20 04:00,1637
2019-06-20 05:00,1562
2019-06-20 06:00,1504
2019-06-20 07:00,1531
2019-06-20 08:00,1545
2019-06-20 09:00,1614
2019-06-20 10:00,1786
2019-06-20 11:00,1897
2019-06-20 12:00,1988
2019-06-20 13:00,2135
2019-06-20 14:00,2262
2019-06-20 15:00,2408
2019-06-20 16:00,2316
2019-06-20 17:00,2475
2019-06-20 18:00,2578
2019-06-20 19:00,2554
2019-06-20 20:00,2569
2019-06-20 21:00,2373
2019-06-20 22:00,2134
2019-06-20 23:00,1854
2019-06-21 00:00,1620
2019-06-21 01:00,1632
2019-06-21 02:00,1650
2019-06-21 03:00,1560
2019-06-21 04:00,1435
2019-06-21 05:00,1373
2019-06-21 06:00,1269
2019-06-21 07:00,1257
2019-06-21 08:00,1334
2019-06-21 09:00,1407
2019-06-21 10:00,1463
2019-06-21 11:00,1573
2019-06-21 12:00,1787
2019-06-21 13:00,1913
2019-06-21 14:00,1964
2019-06-21 15:00,2027
2019-06-21 16:00,2128
2019-06-21 17:00,2230
2019-06-21 18:00,2210
2019-06-21 19:00,2226
2019-06-21 20:00,2233
2019-06-21 21:00,2175
2019-06-21 22:00,2001
2019-06-21 23:00,1840
2019-06-22 00:00,1731
2019-06-22 01:00,1750
2019-06-22 02:00,1559
2019-06-22 03:00,1509
2019-06-22 04:00,1505
2019-06-22 05:00,1465
2019-06-22 06:00,1390
2019-06-22 07:00,1451
2019-06-22 08:00,1561
2019-06-22 09:00,1656
2019-06-22 10:00,1720
2019-06-22 11:00,1865
2019-06-22 12:00,1972
2019-06-22 13:00,1983
2019-06-22 14:00,2102
2019-06-22 15:00,2214
2019-06-22 16:00,2168
2019-06-22 17:00,2274
2019-06-22 18:00,2175
2019-06-22 19:00,2229
2019-06-22 20:00,2264
2019-06-22 21:00,2242
2019-06-22 22:00,2009
2019-06-22 23:00,1733
2019-06-23 00:00,1658
2019-06-23 01:00,1662
2019-06-23 02:00,1652
2019-06-23 03:00,1572
2019-06-23 04:00,1435
2019-06-23 05:00,1408
2019-06-23 06:00,1385
2019-06-23 07:00,1400
2019-06-23 08:00,1445
2019-06-23 09:00,1617
2019-06-23 10:00,1769
2019-06-23 11:00,1856
2019-06-23 12:00,2041
2019-06-23 13:00,2129
2019-06-23 14:00,2227
2019-06-23 15:00,2224
2019-06-23 16:00,2277
2019-06-23 17:00,2343
2019-06-23 18:00,2332
2019-06-23 19:00,2372
2019-06-23 20:00,2238
2019-06-23 21:00,2194
2019-06-23 22:00,1884
2019-06-23 23:00,1623
2019-06-24 00:00,1453
2019-06-24 01:00,1565
2019-06-24 02:00,1466
2019-06-24 03:00,1417
2019-06-24 04:00,1262
2019-06-24 05:00,1154
2019-06-24 06:00,1082
2019-06-24 07:00,1076
2019-06-24 08:00,1079
2019-06-24 09:00,1143
2019-06-24 10:00,1165
2019-06-24 11:00,1265
2019-06-24 12:00,1347
2019-06-24 13:00,1482
2019-06-24 14:00,1576
2019-06-24 15:00,1705
2019-06-24 16:00,1864
2019-06-24 17:00,1951
2019-06-24 18:00,2028
2019-06-24 19:00,2058
2019-06-24 20:00,2029
2019-06-24 21:00,1947
2019-06-24 22:00,1675
2019-06-24 23:00,1117
2019-06-25 00:00,1336
2019-06-25 01:00,1439
2019-06-25 02:00,1393
2019-06-25 03:00,1310
2019-06-25 04:00,1207
2019-06-25 05:00,1194
2019-06-25 06:00,1101
2019-06-25 07:00,1071
2019-06-25 08:00,1081
2019-06-25 09:00,1136
2019-06-25 10:00,1238
2019-06-25 11:00,1286
2019-06-25 12:00,1397
2019-06-25 13:00,1432
2019-06-25 14:00,1501
2019-06-25 15:00,1664
2019-06-25 16:00,1720
2019-06-25 17:00,1805
2019-06-25 18:00,1770
2019-06-25 19:00,1857
2019-06-25 20:00,1900
2019-06-25 21:00,1751
2019-06-25 22:00,1537
2019-06-25 23:00,1402
2019-06-26 00:00,1224
2019-06-26 01:00,1377
2019-06-26 02:00,1378
2019-06-26 03:00,1268
2019-06-26 04:00,1171
2019-06-26 05:00,1092
2019-06-26 06:00,1060
2019-06-26 07:00,963
2019-06-26 08:00,1047
2019-06-26 09:00,1082
2019-06-26 10:00,1236
2019-06-26 11:00,1318
2019-06-26 12:00,1482
2019-06-26 13:00,1573
2019-06-26 14:00,1662
2019-06-26 15:00,1674
2019-06-26 16:00,1777
2019-06-26 17:00,1750
2019-06-26 18:00,1890
2019-06-26 19:00,1994
2019-06-26 20:00,1957
2019-06-26 21:00,1817
2019-06-26 22:00,1510
2019-06-26 23:00,1020
2019-06-27 00:00,1263
2019-06-27 01:00,1305
2019-06-27 02:00,1341
2019-06-27 03:00,1318
2019-06-27 04:00,1208
2019-06-27 05:00,1070
2019-06-27 06:00,1033
2019-06-27 07:00,967
2019-06-27 08:00,996
2019-06-27 09:00,1048
2019-06-27 10:00,1158
2019-06-27 11:00,1220
2019-06-27 12:00,1255
2019-06-27 13:00,1343
2019-06-27 14:00,1501
2019-06-27 15:00,1560
2019-06-27 16:00,1597
2019-06-27 17:00,1727
2019-06-27 18:00,1786
2019-06-27 19:00,1774
2019-06-27 20:00,1787
2019-06-27 21:00,1657
2019-06-27 22:00,1485
2019-06-27 23:00,1304
2019-06-28 00:00,1173
2019-06-28 01:00,1328
2019-06-28 02:00,1243
2019-06-28 03:00,1195
2019-06-28 04:00,1109
2019-06-28 05:00,1079
2019-06-28 06:00,974
2019-06-28 07:00,970
2019-06-28 08:00,949
2019-06-28 09:00,1019
2019-06-28 10:00,1063
2019-06-28 11:00,1139
2019-06-28 12:00,1363
2019-06-28 13:00,1418
2019-06-28 14:00,1493
2019-06-28 15:00,1574
2019-06-28 16:00,1573
2019-06-28 17:00,1586
2019-06-28 18:00,1607
2019-06-28 19:00,1650
2019-06-28 20:00,1690
2019-06-28 21:00,1616
2019-06-28 22:00,1473
2019-06-28 23:00,1289
2019-06-29 00:00,1161
2019-06-29 01:00,1230
2019-06-29 02:00,1198
2019-06-29 03:00,1184
2019-06-29 04:00,1165
2019-06-29 05:00,1154
2019-06-29 06:00,1071
2019-06-29 07:00,1154
2019-06-29 08:00,1212
2019-06-29 09:00,1233
2019-06-29 10:00,1353
2019-06-29 11:00,1438
2019-06-29 12:00,1538
2019-06-29 13:00,1565
2019-06-29 14:00,1603
2019-06-29 15:00,1642
2019-06-29 16:00,1668
2019-06-29 17:00,1629
2019-06-29 18:00,1648
2019-06-29 19:00,1646
2019-06-29 20:00,1641
2019-06-29 21:00,1508
2019-06-29 22:00,1453
2019-06-29 23:00,1296
2019-06-30 00:00,1159
2019-06-30 01:00,1217
2019-06-30 02:00,1203
2019-06-30 03:00,1190
2019-06-30 04:00,1154
2019-06-30 05:00,1130
2019-06-30 06:00,1162
2019-06-30 07:00,1135
2019-06-30 08:00,1253
2019-06-30 09:00,1327
2019-06-30 10:00,1423
2019-06-30 11:00,1370
2019-06-30 12:00,1446
2019-06-30 13:00,1569
2019-06-30 14:00,1640
2019-06-30 15:00,1648
2019-06-30 16:00,1695
2019-06-30 17:00,1832
2019-06-30 18:00,1771
2019-06-30 19:00,1922
2019-06-30 20:00,1868
2019-06-30 21:00,1695
2019-06-30 22:00,1436
2019-06-30 23:00,1183
2019-07-01 00:00,1092
2019-07-01 01:00,1113
2019-07-01 02:00,1072
2019-07-01 03:00,1058
2019-07-01 04:00,1025
2019-07-01 05:00,952
2019-07-01 06:00,839
2019-07-01 07:00,852
2019-07-01 08:00,373
2019-07-01 09:00,933
2019-07-01 10:00,1021
2019-07-01 11:00,1117
2019-07-01 12:00,1222
2019-07-01 13:00,1262
2019-07-01 14:00,1444
2019-07-01 15:00,1466
2019-07-01 16:00,1609
2019-07-01 17:00,1688
2019-07-01 18:00,1674
2019-07-01 19:00,1716
2019-07-01 20:00,1715
2019-07-01 21:00,1596
2019-07-01 22:00,1357
2019-07-01 23:00,1184
2019-07-02 00:00,1130
2019-07-02 01:00,1156
2019-07-02 02:00,1130
2019-07-02 03:00,1079
2019-07-02 04:00,1031
2019-07-02 05:00,988
2019-07-02 06:00,880
2019-07-02 07:00,885
2019-07-02 08:00,933
2019-07-02 09:00,1014
2019-07-02 10:00,1014
2019-07-02 11:00,1077
2019-07-02 12:00,1245
2019-07-02 13:00,1300
2019-07-02 14:00,1377
2019-07-02 15:00,1492
2019-07-02 16:00,1518
2019-07-02 17:00,1554
2019-07-02 18:00,1656
2019-07-02 19:00,1691
2019-07-02 20:00,1698
2019-07-02 21:00,1537
2019-07-02 22:00,1396
2019-07-02 23:00,1200
2019-07-03 00:00,1056
2019-07-03 01:00,1101
2019-07-03 02:00,1084
2019-07-03 03:00,1036
2019-07-03 04:00,974
2019-07-03 05:00,1003
2019-07-03 06:00,938
2019-07-03 07:00,898
2019-07-03 08:00,956
2019-07-03 09:00,988
2019-07-03 10:00,1020
2019-07-03 11:00,1167
2019-07-03 12:00,1256
2019-07-03 13:00,1299
2019-07-03 14:00,1448
2019-07-03 15:00,1509
2019-07-03 16:00,1535
2019-07-03 17:00,1638
2019-07-03 18:00,1638
2019-07-03 19:00,1661
2019-07-03 20:00,1632
2019-07-03 21:00,1537
2019-07-03 22:00,1425
2019-07-03 23:00,1138
2019-07-04 00:00,1035
2019-07-04 01:00,1077
2019-07-04 02:00,1039
2019-07-04 03:00,1108
2019-07-04 04:00,1093
2019-07-04 05:00,1046
2019-07-04 06:00,959
2019-07-04 07:00,975
2019-07-04 08:00,943
2019-07-04 09:00,1037
2019-07-04 10:00,1080
2019-07-04 11:00,1197
2019-07-04 12:00,1254
2019-07-04 13:00,1357
2019-07-04 14:00,1437
2019-07-04 15:00,1480
2019-07-04 16:00,1585
2019-07-04 17:00,1623
2019-07-04 18:00,1759
2019-07-04 19:00,1718
2019-07-04 20:00,1704
2019-07-04 21:00,1598
2019-07-04 22:00,1363
2019-07-04 23:00,1130
2019-07-05 00:00,1067
2019-07-05 01:00,1085
2019-07-05 02:00,1072
2019-07-05 03:00,976
2019-07-05 04:00,948
2019-07-05 05:00,947
2019-07-05 06:00,952
2019-07-05 07:00,969
2019-07-05 08:00,998
2019-07-05 09:00,1005
2019-07-05 10:00,1106
2019-07-05 11:00,1120
2019-07-05 12:00,1259
2019-07-05 13:00,1359
2019-07-05 14:00,1566
2019-07-05 15:00,1587
2019-07-05 16:00,1618
2019-07-05 17:00,1651
2019-07-05 18:00,1645
2019-07-05 19:00,
2019-07-05 20:00,1662
2019-07-05 21:00,1586
2019-07-05 22:00,1382
2019-07-05 23:00,1322
2019-07-06 00:00,1185
2019-07-06 01:00,1285
2019-07-06 02:00,1140
2019-07-06 03:00,1100
2019-07-06 04:00,1076
2019-07-06 05:00,1059
2019-07-06 06:00,1012
2019-07-06 07:00,1032
2019-07-06 08:00,1139
2019-07-06 09:00,1279
2019-07-06 10:00,1373
2019-07-06 11:00,1390
2019-07-06 12:00,1416
2019-07-06 13:00,1494
2019-07-06 14:00,1569
2019-07-06 15:00,1635
2019-07-06 16:00,1669
2019-07-06 17:00,1657
2019-07-06 18:00,1573
2019-07-06 19:00,1552
2019-07-06 20:00,1595
2019-07-06 21:00,1532
2019-07-06 22:00,1466
2019-07-06 23:00,1330
2019-07-07 00:00,1188
2019-07-07 01:00,1244
2019-07-07 02:00,1178
2019-07-07 03:00,1146
2019-07-07 04:00,1109
2019-07-07 05:00,1019
2019-07-07 06:00,1064
2019-07-07 07:00,1062
2019-07-07 08:00,1147
2019-07-07 09:00,1183
2019-07-07 10:00,1274
2019-07-07 11:00,1328
2019-07-07 12:00,1372
2019-07-07 13:00,1464
2019-07-07 14:00,1453
2019-07-07 15:00,1574
2019-07-07 16:00,1607
2019-07-07 17:00,1598
2019-07-07 18:00,1618
2019-07-07 19:00,1699
2019-07-07 20:00,1626
2019-07-07 21:00,1475
2019-07-07 22:00,1263
2019-07-07 23:00,1093
2019-07-08 00:00,1022
2019-07-08 01:00,1091
2019-07-08 02:00,982
2019-07-08 03:00,1011
2019-07-08 04:00,916
2019-07-08 05:00,868
2019-07-08 06:00,795
2019-07-08 07:00,861
2019-07-08 08:00,839
2019-07-08 09:00,849
2019-07-08 10:00,925
2019-07-08 11:00,999
2019-07-08 12:00,1054
2019-07-08 13:00,1111
2019-07-08 14:00,1131
2019-07-08 15:00,1252
2019-07-08 16:00,1354
2019-07-08 17:00,1503
2019-07-08 18:00,1513
2019-07-08 19:00,1514
2019-07-08 20:00,1513
2019-07-08 21:00,1356
2019-07-08 22:00,1142
2019-07-08 23:00,1004
2019-07-09 00:00,854
2019-07-09 01:00,980
2019-07-09 02:00,956
2019-07-09 03:00,1004
2019-07-09 04:00,921
2019-07-09 05:00,894
2019-07-09 06:00,801
2019-07-09 07:00,818
2019-07-09 08:00,848
2019-07-09 09:00,880
2019-07-09 10:00,919
2019-07-09 11:00,982
2019-07-09 12:00,1049
2019-07-09 13:00,1039
2019-07-09 14:00,1129
2019-07-09 15:00,1239
2019-07-09 16:00,1247
2019-07-09 17:00,1300
2019-07-09 18:00,1338
2019-07-09 19:00,1401
2019-07-09 20:00,1388
2019-07-09 21:00,1239
2019-07-09 22:00,1083
2019-07-09 23:00,976
2019-07-10 00:00,975
2019-07-10 01:00,1057
2019-07-10 02:00,954
2019-07-10 03:00,922
2019-07-10 04:00,876
2019-07-10 05:00,812
2019-07-10 06:00,776
2019-07-10 07:00,759
2019-07-10 08:00,834
2019-07-10 09:00,812
2019-07-10 10:00,986
2019-07-10 11:00,1068
2019-07-10 12:00,1125
2019-07-10 13:00,1243
2019-07-10 14:00,1334
2019-07-10 15:00,1322
2019-07-10 16:00,1401
2019-07-10 17:00,1442
2019-07-10 18:00,1477
2019-07-10 19:00,1444
2019-07-10 20:00,1478
2019-07-10 21:00,1335
2019-07-10 22:00,1256
2019-07-10 23:00,1077
2019-07-11 00:00,987
2019-07-11 01:00,1068
2019-07-11 02:00,1039
2019-07-11 03:00,958
2019-07-11 04:00,976
2019-07-11 05:00,914
2019-07-11 06:00,818
2019-07-11 07:00,741
2019-07-11 08:00,767
2019-07-11 09:00,868
2019-07-11 10:00,922
2019-07-11 11:00,1007
2019-07-11 12:00,1071
2019-07-11 13:00,1170
2019-07-11 14:00,1251
2019-07-11 15:00,1335
2019-07-11 16:00,1308
2019-07-11 17:00,1411
2019-07-11 18:00,1415
2019-07-11 19:00,1425
2019-07-11 20:00,1346
2019-07-11 21:00,1340
2019-07-11 22:00,1274
2019-07-11 23:00,1067
2019-07-12 00:00,948
2019-07-12 01:00,989
2019-07-12 02:00,944
2019-07-12 03:00,977
2019-07-12 04:00,882
2019-07-12 05:00,913
2019-07-12 06:00,785
2019-07-12 07:00,747
2019-07-12 08:00,797
2019-07-12 09:00,851
2019-07-12 10:00,966
2019-07-12 11:00,1040
2019-07-12 12:00,1023
2019-07-12 13:00,1110
2019-07-12 14:00,1164
2019-07-12 15:00,1302
2019-07-12 16:00,1342
2019-07-12 17:00,1403
2019-07-12 18:00,1378
2019-07-12 19:00,1381
2019-07-12 20:00,1433
2019-07-12 21:00,1385
2019-07-12 22:00,1222
2019-07-12 23:00,1101
2019-07-13 00:00,1020
2019-07-13 01:00,1113
2019-07-13 02:00,1050
2019-07-13 03:00,1007
2019-07-13 04:00,1008
2019-07-13 05:00,969
2019-07-13 06:00,921
2019-07-13 07:00,887
2019-07-13 08:00,993
2019-07-13 09:00,1054
2019-07-13 10:00,1164
2019-07-13 11:00,1224
2019-07-13 12:00,1269
2019-07-13 13:00,1282
2019-07-13 14:00,1399
2019-07-13 15:00,1466
2019-07-13 16:00,1364
2019-07-13 17:00,1393
2019-07-13 18:00,1359
2019-07-13 19:00,1365
2019-07-13 20:00,1378
2019-07-13 21:00,1395
2019-07-13 22:00,1236
2019-07-13 23:00,1163
2019-07-14 00:00,1054
2019-07-14 01:00,1121
2019-07-14 02:00,1043
2019-07-14 03:00,1062
2019-07-14 04:00,970
2019-07-14 05:00,929
2019-07-14 06:00,902
2019-07-14 07:00,894
2019-07-14 08:00,953
2019-07-14 09:00,1089
2019-07-14 10:00,1192
2019-07-14 11:00,1233
2019-07-14 12:00,1358
2019-07-14 13:00,1464
2019-07-14 14:00,1465
2019-07-14 15:00,1445
2019-07-14 16:00,1449
2019-07-14 17:00,1513
2019-07-14 18:00,1510
2019-07-14 19:00,1572
2019-07-14 20:00,1469
2019-07-14 21:00,1432
2019-07-14 22:00,1254
2019-07-14 23:00,1049
2019-07-15 00:00,1005
2019-07-15 01:00,1084
2019-07-15 02:00,1011
2019-07-15 03:00,913
2019-07-15 04:00,842
2019-07-15 05:00,786
2019-07-15 06:00,657
2019-07-15 07:00,668
2019-07-15 08:00,708
2019-07-15 09:00,782
2019-07-15 10:00,806
2019-07-15 11:00,866
2019-07-15 12:00,971
2019-07-15 13:00,1008
2019-07-15 14:00,1063
2019-07-15 15:00,1139
2019-07-15 16:00,1248
2019-07-15 17:00,1270
2019-07-15 18:00,1363
2019-07-15 19:00,1394
2019-07-15 20:00,1313
2019-07-15 21:00,1230
2019-07-15 22:00,1108
2019-07-15 23:00,996
2019-07-16 00:00,877
2019-07-16 01:00,950
2019-07-16 02:00,930
2019-07-16 03:00,897
2019-07-16 04:00,776
2019-07-16 05:00,717
2019-07-16 06:00,693
2019-07-16 07:00,749
2019-07-16 08:00,781
2019-07-16 09:00,783
2019-07-16 10:00,836
2019-07-16 11:00,898
2019-07-16 12:00,919
2019-07-16 13:00,980
2019-07-16 14:00,1075
2019-07-16 15:00,1126
2019-07-16 16:00,1182
2019-07-16 17:00,1241
2019-07-16 18:00,1308
2019-07-16 19:00,1328
2019-07-16 20:00,1319
2019-07-16 21:00,1175
2019-07-16 22:00,960
2019-07-16 23:00,874
2019-07-17 00:00,859
2019-07-17 01:00,919
2019-07-17 02:00,915
2019-07-17 03:00,848
2019-07-17 04:00,799
2019-07-17 05:00,757
2019-07-17 06:00,711
2019-07-17 07:00,676
2019-07-17 08:00,685
2019-07-17 09:00,127
2019-07-17 10:00,123
2019-07-17 11:00,146
2019-07-17 12:00,149
2019-07-17 13:00,149
2019-07-17 14:00,648
2019-07-17 15:00,1584
2019-07-17 16:00,1638
2019-07-17 17:00,1648
2019-07-17 18:00,1893
2019-07-17 19:00,1784
2019-07-17 20:00,1731
2019-07-17 21:00,1556
2019-07-17 22:00,1355
2019-07-17 23:00,1195
2019-07-18 00:00,1129
2019-07-18 01:00,1175
2019-07-18 02:00,1211
2019-07-18 03:00,1091
2019-07-18 04:00,983
2019-07-18 05:00,924
2019-07-18 06:00,853
2019-07-18 07:00,817
2019-07-18 08:00,833
2019-07-18 09:00,880
2019-07-18 10:00,1057
2019-07-18 11:00,1068
2019-07-18 12:00,1119
2019-07-18 13:00,1194
2019-07-18 14:00,1269
2019-07-18 15:00,1156
2019-07-18 16:00,1447
2019-07-18 17:00,1530
2019-07-18 18:00,1536
2019-07-18 19:00,1494
2019-07-18 20:00,1465
2019-07-18 21:00,1444
2019-07-18 22:00,1236
2019-07-18 23:00,1093
2019-07-19 00:00,1007
2019-07-19 01:00,1049
2019-07-19 02:00,988
2019-07-19 03:00,929
2019-07-19 04:00,876
2019-07-19 05:00,847
2019-07-19 06:00,781
2019-07-19 07:00,797
2019-07-19 08:00,851
2019-07-19 09:00,920
2019-07-19 10:00,944
2019-07-19 11:00,1047
2019-07-19 12:00,1127
2019-07-19 13:00,1149
2019-07-19 14:00,1220
2019-07-19 15:00,1285
2019-07-19 16:00,1317
2019-07-19 17:00,1411
2019-07-19 18:00,1390
2019-07-19 19:00,1460
2019-07-19 20:00,1422
2019-07-19 21:00,1414
2019-07-19 22:00,1348
2019-07-19 23:00,1219
2019-07-20 00:00,1030
2019-07-20 01:00,1083
2019-07-20 02:00,1065
2019-07-20 03:00,973
2019-07-20 04:00,935
2019-07-20 05:00,915
2019-07-20 06:00,897
2019-07-20 07:00,946
2019-07-20 08:00,1030
2019-07-20 09:00,1129
2019-07-20 10:00,1163
2019-07-20 11:00,1171
2019-07-20 12:00,1281
2019-07-20 13:00,1322
2019-07-20 14:00,1331
2019-07-20 15:00,1352
2019-07-20 16:00,1435
2019-07-20 17:00,1415
2019-07-20 18:00,1434
2019-07-20 19:00,1519
2019-07-20 20:00,1480
2019-07-20 21:00,1351
2019-07-20 22:00,1250
2019-07-20 23:00,1129
2019-07-21 00:00,981
2019-07-21 01:00,1043
2019-07-21 02:00,994
2019-07-21 03:00,1033
2019-07-21 04:00,975
2019-07-21 05:00,860
2019-07-21 06:00,906
2019-07-21 07:00,912
2019-07-21 08:00,1022
2019-07-21 09:00,1096
2019-07-21 10:00,1143
2019-07-21 11:00,1183
2019-07-21 12:00,1200
2019-07-21 13:00,1299
2019-07-21 14:00,1354
2019-07-21 15:00,1410
2019-07-21 16:00,1419
2019-07-21 17:00,1489
2019-07-21 18:00,1492
2019-07-21 19:00,1470
2019-07-21 20:00,1428
2019-07-21 21:00,1321
2019-07-21 22:00,1136
2019-07-21 23:00,1029
2019-07-22 00:00,953
2019-07-22 01:00,968
2019-07-22 02:00,940
2019-07-22 03:00,864
2019-07-22 04:00,809
2019-07-22 05:00,797
2019-07-22 06:00,715
2019-07-22 07:00,685
2019-07-22 08:00,718
2019-07-22 09:00,778
2019-07-22 10:00,873
2019-07-22 11:00,935
2019-07-22 12:00,981
2019-07-22 13:00,1040
2019-07-22 14:00,1099
2019-07-22 15:00,1147
2019-07-22 16:00,1209
2019-07-22 17:00,1298
2019-07-22 18:00,1375
2019-07-22 19:00,1355
2019-07-22 20:00,1394
2019-07-22 21:00,1280
2019-07-22 22:00,1105
2019-07-22 23:00,992
2019-07-23 00:00,0
2019-07-23 01:00,936
2019-07-23 02:00,903
2019-07-23 03:00,895
2019-07-23 04:00,817
2019-07-23 05:00,836
2019-07-23 06:00,736
2019-07-23 07:00,709
2019-07-23 08:00,724
2019-07-23 09:00,790
2019-07-23 10:00,817
2019-07-23 11:00,886
2019-07-23 12:00,1057
2019-07-23 13:00,1092
2019-07-23 14:00,1058
2019-07-23 15:00,1152
2019-07-23 16:00,1177
2019-07-23 17:00,1277
2019-07-23 18:00,1265
2019-07-23 19:00,1224
2019-07-23 20:00,1217
2019-07-23 21:00,1116
2019-07-23 22:00,1024
2019-07-23 23:00,932
2019-07-24 00:00,881
2019-07-24 01:00,1002
2019-07-24 02:00,925
2019-07-24 03:00,852
2019-07-24 04:00,813
2019-07-24 05:00,721
2019-07-24 06:00,672
2019-07-24 07:00,672
2019-07-24 08:00,688
2019-07-24 09:00,785
2019-07-24 10:00,870
2019-07-24 11:00,936
2019-07-24 12:00,1004
2019-07-24 13:00,1069
2019-07-24 14:00,1128
2019-07-24 15:00,1212
2019-07-24 16:00,1205
2019-07-24 17:00,1331
2019-07-24 18:00,1292
2019-07-24 19:00,1282
2019-07-24 20:00,1284
2019-07-24 21:00,1187
2019-07-24 22:00,1089
2019-07-24 23:00,1017
2019-07-25 00:00,910
2019-07-25 01:00,983
2019-07-25 02:00,947
2019-07-25 03:00,844
2019-07-25 04:00,800
2019-07-25 05:00,760
2019-07-25 06:00,763
2019-07-25 07:00,701
2019-07-25 08:00,728
2019-07-25 09:00,764
2019-07-25 10:00,873
2019-07-25 11:00,888
2019-07-25 12:00,901
2019-07-25 13:00,920
2019-07-25 14:00,976
2019-07-25 15:00,1048
2019-07-25 16:00,1121
2019-07-25 17:00,1221
2019-07-25 18:00,1171
2019-07-25 19:00,1205
2019-07-25 20:00,1181
2019-07-25 21:00,1130
2019-07-25 22:00,944
2019-07-25 23:00,847
2019-07-26 00:00,844
2019-07-26 01:00,881
2019-07-26 02:00,871
2019-07-26 03:00,813
2019-07-26 04:00,756
2019-07-26 05:00,773
2019-07-26 06:00,666
2019-07-26 07:00,645
2019-07-26 08:00,709
2019-07-26 09:00,779
2019-07-26 10:00,855
2019-07-26 11:00,855
2019-07-26 12:00,934
2019-07-26 13:00,1049
